name,datetime,temp,precip,visibility,uvindex,severerisk
Guadalupe Mountains National Park,2023-09-30,77.7,0.02,9.9,8,10
Guadalupe Mountains National Park,2023-10-01,74.2,0,9.9,7,10
Guadalupe Mountains National Park,2023-10-02,71.4,1.194,9.2,7,30
Guadalupe Mountains National Park,2023-10-03,73.3,0,9.8,9,30
Guadalupe Mountains National Park,2023-10-04,73.3,0,8.9,9,10
Guadalupe Mountains National Park,2023-10-05,65.5,0,7.6,9,10
Guadalupe Mountains National Park,2023-10-06,64.7,0,8.6,9,10
Guadalupe Mountains National Park,2023-10-07,57.2,0,8.1,9,10
Guadalupe Mountains National Park,2023-10-08,63.4,0,8.4,9,10
Guadalupe Mountains National Park,2023-10-09,67.9,0,8.2,8,10
Guadalupe Mountains National Park,2023-10-10,69.5,0,8.3,9,10
Guadalupe Mountains National Park,2023-10-11,70.9,0,8.4,8,10
Guadalupe Mountains National Park,2023-10-12,71.9,0,7.4,8,10
Guadalupe Mountains National Park,2023-10-13,64,0,8.3,8,10
Guadalupe Mountains National Park,2023-10-14,56.6,0,8,8,10
Guadalupe Mountains National Park,2023-10-15,55.2,0,7.8,8,10
Guadalupe Mountains National Park,2023-10-16,59.4,0,8.3,8,10
Guadalupe Mountains National Park,2023-10-17,65.8,0,8.3,8,10
Guadalupe Mountains National Park,2023-10-18,70.5,0,7.7,8,10
Guadalupe Mountains National Park,2023-10-19,65.8,0,7.9,8,10
Guadalupe Mountains National Park,2023-10-20,71.9,0,7.5,8,10
Guadalupe Mountains National Park,2023-10-21,73.8,0,7.7,7,10
Guadalupe Mountains National Park,2023-10-22,72.7,0,8,8,10
Guadalupe Mountains National Park,2023-10-23,65.3,0,8,6,10
Guadalupe Mountains National Park,2023-10-24,61.4,0.008,6.9,7,10
Guadalupe Mountains National Park,2023-10-25,56.4,0,7,8,10
Guadalupe Mountains National Park,2023-10-26,58.9,0,7.9,8,10
Guadalupe Mountains National Park,2023-10-27,59.4,0,8.2,8,10
Guadalupe Mountains National Park,2023-10-28,64.9,0,7.1,8,30
Guadalupe Mountains National Park,2023-10-29,43.5,0,2.3,8,10
Guadalupe Mountains National Park,2023-10-30,30.5,0,7.3,7,10
Guadalupe Mountains National Park,2023-10-31,37.3,0,8.2,8,10
Guadalupe Mountains National Park,2023-11-01,44.7,0,7.8,8,10
Guadalupe Mountains National Park,2023-11-02,52.1,0,8.1,8,10
Guadalupe Mountains National Park,2023-11-03,58.3,0,7.8,8,10
Guadalupe Mountains National Park,2023-11-04,62.6,0,7.7,8,10
Guadalupe Mountains National Park,2023-11-05,66.8,0,7.6,7,10
Guadalupe Mountains National Park,2023-11-06,67.7,0,7.8,7,10
Guadalupe Mountains National Park,2023-11-07,67.2,0,8,7,10
Guadalupe Mountains National Park,2023-11-08,67.6,0,7.4,7,10
Guadalupe Mountains National Park,2023-11-09,49.1,0,6.3,3,10
Guadalupe Mountains National Park,2023-11-10,36.7,0.003,3.1,1,10
Guadalupe Mountains National Park,2023-11-11,41.2,0,6.2,7,10
Guadalupe Mountains National Park,2023-11-12,48.1,0,6.3,7,10
Guadalupe Mountains National Park,2023-11-13,47.7,0.003,0.2,2,10
Guadalupe Mountains National Park,2023-11-14,50.8,0,6.8,7,10
Guadalupe Mountains National Park,2023-11-15,54.6,0,8.9,7,10
Guadalupe Mountains National Park,2023-11-16,55.8,0,8.6,4,10
Guadalupe Mountains National Park,2023-11-17,59.2,0,8.7,6,10
Guadalupe Mountains National Park,2023-11-18,60.7,0,8,6,10
Guadalupe Mountains National Park,2023-11-19,57.6,0,8.3,7,10
Guadalupe Mountains National Park,2023-11-20,49,0,8.5,6,10
Guadalupe Mountains National Park,2023-11-21,42.8,0,8.9,7,10
Guadalupe Mountains National Park,2023-11-22,45.1,0,8.8,7,10
Guadalupe Mountains National Park,2023-11-23,46.7,0,8.9,7,10
Guadalupe Mountains National Park,2023-11-24,42.6,0,8,7,10
Guadalupe Mountains National Park,2023-11-25,43.6,0,6.7,6,10
Guadalupe Mountains National Park,2023-11-26,36.3,0,7.1,6,10
Guadalupe Mountains National Park,2023-11-27,38.6,0,8.4,6,10
Guadalupe Mountains National Park,2023-11-28,44.1,0,8.2,6,10
Guadalupe Mountains National Park,2023-11-29,52.5,0,8.4,7,10
Guadalupe Mountains National Park,2023-11-30,48.2,0,7.9,2,10
Guadalupe Mountains National Park,2023-12-01,45.3,0,8.3,5,10
Guadalupe Mountains National Park,2023-12-02,44,0,8.6,7,10
Guadalupe Mountains National Park,2023-12-03,47.2,0,9.2,7,10
Guadalupe Mountains National Park,2023-12-04,50.4,0,8.4,6,10
Guadalupe Mountains National Park,2023-12-05,52,0,8.5,7,10
Guadalupe Mountains National Park,2023-12-06,54,0,8.5,6,10
Guadalupe Mountains National Park,2023-12-07,55.8,0,8.4,7,10
Guadalupe Mountains National Park,2023-12-08,56,0,8,7,10
Guadalupe Mountains National Park,2023-12-09,42.4,0,8.4,7,10
Guadalupe Mountains National Park,2023-12-10,36.2,0,8.7,7,10
Guadalupe Mountains National Park,2023-12-11,43.1,0,9.9,6,10
Guadalupe Mountains National Park,2023-12-12,43.1,0,9.9,5,10
Guadalupe Mountains National Park,2023-12-13,50.2,0.038,8.6,4,10
Guadalupe Mountains National Park,2023-12-14,50.9,0.012,7.3,6,10
Guadalupe Mountains National Park,2023-12-15,42.1,0,9.2,6,10
Guadalupe Mountains National Park,2023-12-16,45.3,0,9.9,6,10
Guadalupe Mountains National Park,2023-12-17,45.4,0,9.9,7,10
Guadalupe Mountains National Park,2023-12-18,47.3,0,9.9,7,10
Guadalupe Mountains National Park,2023-12-19,49.2,0,9.9,5,10
Guadalupe Mountains National Park,2023-12-20,50.3,0,9.9,6,10
Guadalupe Mountains National Park,2023-12-21,53.3,0.012,9.6,6,10
Guadalupe Mountains National Park,2023-12-22,50.9,0,9.9,6,10
Guadalupe Mountains National Park,2023-12-23,53.4,0.018,8.4,2,10
Guadalupe Mountains National Park,2023-12-24,51.1,0,9.9,6,10
Guadalupe Mountains National Park,2023-12-25,38.2,0,9.9,6,10
Guadalupe Mountains National Park,2023-12-26,38.3,0,9.9,6,10
Guadalupe Mountains National Park,2023-12-27,41.6,0,9.9,6,10
Guadalupe Mountains National Park,2023-12-28,38.7,0,9.9,6,10
Guadalupe Mountains National Park,2023-12-29,38.6,0,9.9,6,10
Guadalupe Mountains National Park,2023-12-30,41.3,0,9.9,6,10
Guadalupe Mountains National Park,2023-12-31,44.3,0,9.9,7,10
Joshua Tree National Park,2010-01-01,49.7,0,9.7,6,
Joshua Tree National Park,2010-01-02,52.5,0,9.9,6,
Joshua Tree National Park,2010-01-03,50.9,0,9.9,5,
Joshua Tree National Park,2010-01-04,51.2,0,9.1,4,
Joshua Tree National Park,2010-01-05,51.8,0,9.3,6,
Joshua Tree National Park,2010-01-06,52.4,0,9.8,6,
Joshua Tree National Park,2010-01-07,53.7,0,9.7,6,
Joshua Tree National Park,2010-01-08,54.8,0,9.4,5,
Joshua Tree National Park,2010-01-09,53.2,0,9.5,6,
Joshua Tree National Park,2010-01-10,55.5,0,9.7,6,
Joshua Tree National Park,2010-01-11,54.6,0,9.3,6,
Joshua Tree National Park,2010-01-12,53.9,0,9.2,6,
Joshua Tree National Park,2010-01-13,56.6,0,9,6,
Joshua Tree National Park,2010-01-14,60.9,0,9,6,
Joshua Tree National Park,2010-01-15,57.9,0,9.2,6,
Joshua Tree National Park,2010-01-16,54.9,0,9.5,5,
Joshua Tree National Park,2010-01-17,55.4,0.025,9.5,6,
Joshua Tree National Park,2010-01-18,54.3,0.624,8.5,5,
Joshua Tree National Park,2010-01-19,47.9,0.335,7.1,6,
Joshua Tree National Park,2010-01-20,49.8,0.385,8.5,6,
Joshua Tree National Park,2010-01-21,47.6,1.321,6.3,4,
Joshua Tree National Park,2010-01-22,46.8,0.345,8.8,3,
Joshua Tree National Park,2010-01-23,47.4,0,9.3,7,
Joshua Tree National Park,2010-01-24,48.1,0,9.4,7,
Joshua Tree National Park,2010-01-25,49.6,0,9.3,7,
Joshua Tree National Park,2010-01-26,51.4,0.029,9.2,4,
Joshua Tree National Park,2010-01-27,54.7,0.023,9.2,7,
Joshua Tree National Park,2010-01-28,56.4,0,9.5,7,
Joshua Tree National Park,2010-01-29,52,0,9.4,6,
Joshua Tree National Park,2010-01-30,52.3,0,9.7,7,
Joshua Tree National Park,2010-01-31,55.4,0,9.7,7,
Joshua Tree National Park,2010-02-01,53.9,0,9.3,5,
Joshua Tree National Park,2010-02-02,54.4,0,9.2,6,
Joshua Tree National Park,2010-02-03,57.7,0,9.3,7,
Joshua Tree National Park,2010-02-04,55.7,0,8.3,7,
Joshua Tree National Park,2010-02-05,55.4,0,9.3,4,
Joshua Tree National Park,2010-02-06,53.8,0.218,8.1,3,
Joshua Tree National Park,2010-02-07,53.7,0,9.9,7,
Joshua Tree National Park,2010-02-08,53.7,0,9.7,7,
Joshua Tree National Park,2010-02-09,51.1,0.191,9.3,6,
Joshua Tree National Park,2010-02-10,52.8,0.098,9.6,6,
Joshua Tree National Park,2010-02-11,54.6,0,9.7,7,
Joshua Tree National Park,2010-02-12,55.3,0,9.2,7,
Joshua Tree National Park,2010-02-13,57.7,0,9.8,7,
Joshua Tree National Park,2010-02-14,61.3,0,9.9,8,
Joshua Tree National Park,2010-02-15,60.8,0,9.9,8,
Joshua Tree National Park,2010-02-16,61.6,0,9.3,8,
Joshua Tree National Park,2010-02-17,61.8,0,9.3,7,
Joshua Tree National Park,2010-02-18,61.5,0,9.4,8,
Joshua Tree National Park,2010-02-19,58.8,0,9,7,
Joshua Tree National Park,2010-02-20,57.7,0,9.5,7,
Joshua Tree National Park,2010-02-21,57.4,0,9.4,8,
Joshua Tree National Park,2010-02-22,56.4,0,9.1,7,
Joshua Tree National Park,2010-02-23,53.6,0,9.2,8,
Joshua Tree National Park,2010-02-24,55.2,0,9.2,8,
Joshua Tree National Park,2010-02-25,61.7,0,9.3,8,
Joshua Tree National Park,2010-02-26,57.9,0,9.2,8,
Joshua Tree National Park,2010-02-27,56,0.041,9.2,6,
Joshua Tree National Park,2010-02-28,59.8,0.004,9.7,8,
Joshua Tree National Park,2010-03-01,59.9,0,9.2,8,
Joshua Tree National Park,2010-03-02,59.8,0,9.2,8,
Joshua Tree National Park,2010-03-03,60.3,0,9.3,8,
Joshua Tree National Park,2010-03-04,57.4,0,9.6,8,
Joshua Tree National Park,2010-03-05,56.3,0,9.3,9,
Joshua Tree National Park,2010-03-06,57.3,0,9.2,8,
Joshua Tree National Park,2010-03-07,49.8,0.191,8.5,2,
Joshua Tree National Park,2010-03-08,53.4,0.01,6.6,8,
Joshua Tree National Park,2010-03-09,55.2,0,9.1,8,
Joshua Tree National Park,2010-03-10,54.9,0,9.3,9,
Joshua Tree National Park,2010-03-11,55.4,0,9.3,9,
Joshua Tree National Park,2010-03-12,55,0,9.6,9,
Joshua Tree National Park,2010-03-13,59.6,0,9.7,9,
Joshua Tree National Park,2010-03-14,60.1,0,9.6,9,
Joshua Tree National Park,2010-03-15,63.5,0,9.6,9,
Joshua Tree National Park,2010-03-16,64,0,9.4,9,
Joshua Tree National Park,2010-03-17,67.2,0,9.5,9,
Joshua Tree National Park,2010-03-18,69.7,0,9.5,9,
Joshua Tree National Park,2010-03-19,70.5,0,9.7,9,
Joshua Tree National Park,2010-03-20,63.6,0,9.9,9,
Joshua Tree National Park,2010-03-21,62.4,0,9.8,7,
Joshua Tree National Park,2010-03-22,66.5,0,9.5,9,
Joshua Tree National Park,2010-03-23,67.5,0,9.4,9,
Joshua Tree National Park,2010-03-24,62.2,0,9.4,9,
Joshua Tree National Park,2010-03-25,63.1,0,9.2,9,
Joshua Tree National Park,2010-03-26,65,0,9.6,9,
Joshua Tree National Park,2010-03-27,64.8,0,9.5,9,
Joshua Tree National Park,2010-03-28,62.4,0,9.4,10,
Joshua Tree National Park,2010-03-29,66,0,9.2,10,
Joshua Tree National Park,2010-03-30,68.2,0,9.2,9,
Joshua Tree National Park,2010-03-31,61.6,0,9.3,10,
Joshua Tree National Park,2010-04-01,56.7,0,9.3,9,
Joshua Tree National Park,2010-04-02,59.6,0,9.3,9,
Joshua Tree National Park,2010-04-03,64,0,9.4,10,
Joshua Tree National Park,2010-04-04,63,0,9.9,10,
Joshua Tree National Park,2010-04-05,62.1,0,9.1,9,
Joshua Tree National Park,2010-04-06,61.5,0,9.4,10,
Joshua Tree National Park,2010-04-07,64.3,0,9.3,10,
Joshua Tree National Park,2010-04-08,65.8,0,9.4,10,
Joshua Tree National Park,2010-04-09,68.3,0,9.3,10,
Joshua Tree National Park,2010-04-10,67.6,0,9.5,8,
Joshua Tree National Park,2010-04-11,66.4,0,9.4,10,
Joshua Tree National Park,2010-04-12,60.9,0.017,9.2,10,
Joshua Tree National Park,2010-04-13,60.3,0,9.3,10,
Joshua Tree National Park,2010-04-14,64.8,0,9.2,10,
Joshua Tree National Park,2010-04-15,67.6,0,9.3,10,
Joshua Tree National Park,2010-04-16,72.9,0,9.6,10,
Joshua Tree National Park,2010-04-17,72.7,0,9.6,10,
Joshua Tree National Park,2010-04-18,74.4,0,9.7,10,
Joshua Tree National Park,2010-04-19,75.5,0,9.3,10,
Joshua Tree National Park,2010-04-20,70.6,0,9.2,10,
Joshua Tree National Park,2010-04-21,58.2,0,8.7,9,
Joshua Tree National Park,2010-04-22,55.6,0,9.3,8,
Joshua Tree National Park,2010-04-23,62.4,0,9.7,10,
Joshua Tree National Park,2010-04-24,69.1,0,9.9,10,
Joshua Tree National Park,2010-04-25,73,0,9.9,10,
Joshua Tree National Park,2010-04-26,78,0,9.5,10,
Joshua Tree National Park,2010-04-27,78.7,0,9.6,10,
Joshua Tree National Park,2010-04-28,70.6,0,8.8,10,
Joshua Tree National Park,2010-04-29,61.7,0,9.6,10,
Joshua Tree National Park,2010-04-30,64.7,0,9.5,10,
Joshua Tree National Park,2010-05-01,69.8,0,9.9,10,
Joshua Tree National Park,2010-05-02,72.5,0,9.9,10,
Joshua Tree National Park,2010-05-03,71.1,0,9.5,10,
Joshua Tree National Park,2010-05-04,77.6,0,9.6,10,
Joshua Tree National Park,2010-05-05,79.6,0,9.6,10,
Joshua Tree National Park,2010-05-06,77.5,0,9.5,10,
Joshua Tree National Park,2010-05-07,77.1,0,9.7,10,
Joshua Tree National Park,2010-05-08,80.1,0,9.9,10,
Joshua Tree National Park,2010-05-09,72.4,0,9.6,10,
Joshua Tree National Park,2010-05-10,67.1,0,9.5,10,
Joshua Tree National Park,2010-05-11,65.4,0,9.6,10,
Joshua Tree National Park,2010-05-12,71.1,0,9.3,10,
Joshua Tree National Park,2010-05-13,75.4,0,9.6,7,
Joshua Tree National Park,2010-05-14,78.2,0,9.5,10,
Joshua Tree National Park,2010-05-15,78.6,0,9.9,10,
Joshua Tree National Park,2010-05-16,78,0,9.9,10,
Joshua Tree National Park,2010-05-17,73.5,0,9.5,7,
Joshua Tree National Park,2010-05-18,72.2,0,9.6,10,
Joshua Tree National Park,2010-05-19,78.1,0,9.6,10,
Joshua Tree National Park,2010-05-20,83,0,9.7,10,
Joshua Tree National Park,2010-05-21,79.9,0,9.6,10,
Joshua Tree National Park,2010-05-22,69.7,0,9.5,10,
Joshua Tree National Park,2010-05-23,60.4,0.004,9.6,10,
Joshua Tree National Park,2010-05-24,65.5,0,9.5,10,
Joshua Tree National Park,2010-05-25,71.7,0,9.4,10,
Joshua Tree National Park,2010-05-26,74,0,9.4,10,
Joshua Tree National Park,2010-05-27,73.5,0,9.3,10,
Joshua Tree National Park,2010-05-28,71.8,0,9.5,10,
Joshua Tree National Park,2010-05-29,76.3,0,9.8,10,
Joshua Tree National Park,2010-05-30,82.3,0,9.9,10,
Joshua Tree National Park,2010-05-31,82.9,0,9.4,10,
Joshua Tree National Park,2010-06-01,80.6,0,9.2,10,
Joshua Tree National Park,2010-06-02,80.1,0,9.2,10,
Joshua Tree National Park,2010-06-03,83.4,0,9.1,10,
Joshua Tree National Park,2010-06-04,86.1,0.004,9.2,10,
Joshua Tree National Park,2010-06-05,89.5,0,9.2,10,
Joshua Tree National Park,2010-06-06,90.8,0,9.5,10,
Joshua Tree National Park,2010-06-07,90.9,0,9.4,10,
Joshua Tree National Park,2010-06-08,89.2,0,9.2,10,
Joshua Tree National Park,2010-06-09,86.2,0,9.3,10,
Joshua Tree National Park,2010-06-10,82,0,9.3,10,
Joshua Tree National Park,2010-06-11,76.7,0,9,10,
Joshua Tree National Park,2010-06-12,78.5,0,9.2,10,
Joshua Tree National Park,2010-06-13,81.6,0,9.3,10,
Joshua Tree National Park,2010-06-14,88.5,0,9.2,10,
Joshua Tree National Park,2010-06-15,89.1,0,9.3,10,
Joshua Tree National Park,2010-06-16,85.5,0,9.3,10,
Joshua Tree National Park,2010-06-17,84.7,0,9.5,10,
Joshua Tree National Park,2010-06-18,85.7,0,9.4,10,
Joshua Tree National Park,2010-06-19,84.1,0,9.6,10,
Joshua Tree National Park,2010-06-20,83.9,0,9.9,10,
Joshua Tree National Park,2010-06-21,82.9,0,9.4,10,
Joshua Tree National Park,2010-06-22,84.5,0,9.5,10,
Joshua Tree National Park,2010-06-23,88.5,0,9.4,10,
Joshua Tree National Park,2010-06-24,89.8,0,9.5,10,
Joshua Tree National Park,2010-06-25,88.1,0,9.5,10,
Joshua Tree National Park,2010-06-26,87.2,0,9.8,10,
Joshua Tree National Park,2010-06-27,90.8,0,9.9,10,
Joshua Tree National Park,2010-06-28,90.8,0,9.4,10,
Joshua Tree National Park,2010-06-29,88.5,0,9.5,10,
Joshua Tree National Park,2010-06-30,92,0,9.5,10,
Joshua Tree National Park,2010-07-01,92.8,0,9.4,10,
Joshua Tree National Park,2010-07-02,90,0,9.9,10,
Joshua Tree National Park,2010-07-03,87.6,0,9.9,10,
Joshua Tree National Park,2010-07-04,85.7,0,9.9,10,
Joshua Tree National Park,2010-07-05,87.5,0,9.9,10,
Joshua Tree National Park,2010-07-06,86.5,0,9.5,10,
Joshua Tree National Park,2010-07-07,86.7,0,9.5,10,
Joshua Tree National Park,2010-07-08,89.3,0,9.5,10,
Joshua Tree National Park,2010-07-09,92.3,0,9.7,7,
Joshua Tree National Park,2010-07-10,95.5,0,9.7,10,
Joshua Tree National Park,2010-07-11,91.4,0,9.2,9,
Joshua Tree National Park,2010-07-12,93.3,0,9.2,10,
Joshua Tree National Park,2010-07-13,95.8,0,9.1,10,
Joshua Tree National Park,2010-07-14,97,0,9,10,
Joshua Tree National Park,2010-07-15,96.1,0,8.7,7,
Joshua Tree National Park,2010-07-16,97.7,0,9.2,8,
Joshua Tree National Park,2010-07-17,97.6,0,9.2,10,
Joshua Tree National Park,2010-07-18,96,0,9.4,10,
Joshua Tree National Park,2010-07-19,96.6,0,9.2,10,
Joshua Tree National Park,2010-07-20,95,0,9,10,
Joshua Tree National Park,2010-07-21,93,0,9.2,10,
Joshua Tree National Park,2010-07-22,90.6,0,9.4,10,
Joshua Tree National Park,2010-07-23,93.5,0,9.2,10,
Joshua Tree National Park,2010-07-24,96.3,0,9.2,10,
Joshua Tree National Park,2010-07-25,97.9,0,9.2,9,
Joshua Tree National Park,2010-07-26,92.9,0,9.1,10,
Joshua Tree National Park,2010-07-27,91,0,9.2,10,
Joshua Tree National Park,2010-07-28,90.2,0,9.3,10,
Joshua Tree National Park,2010-07-29,92.9,0,9.6,8,
Joshua Tree National Park,2010-07-30,91.5,0,9.5,10,
Joshua Tree National Park,2010-07-31,90.3,0,9.8,5,
Joshua Tree National Park,2010-08-01,89.3,0,9.8,8,
Joshua Tree National Park,2010-08-02,88.4,0,9.5,6,
Joshua Tree National Park,2010-08-03,91.1,0,9.6,7,
Joshua Tree National Park,2010-08-04,94.4,0,9.4,10,
Joshua Tree National Park,2010-08-05,93.1,0,9.6,10,
Joshua Tree National Park,2010-08-06,91.1,0,9.8,10,
Joshua Tree National Park,2010-08-07,88.3,0,9.9,10,
Joshua Tree National Park,2010-08-08,86.2,0,9.9,10,
Joshua Tree National Park,2010-08-09,85.4,0,9.7,10,
Joshua Tree National Park,2010-08-10,86.2,0,9.5,10,
Joshua Tree National Park,2010-08-11,86.8,0,9.5,10,
Joshua Tree National Park,2010-08-12,88.5,0,9.4,10,
Joshua Tree National Park,2010-08-13,92,0,9.4,10,
Joshua Tree National Park,2010-08-14,90.5,0,9.5,10,
Joshua Tree National Park,2010-08-15,91.9,0,9.4,10,
Joshua Tree National Park,2010-08-16,92.9,0,9.2,10,
Joshua Tree National Park,2010-08-17,93.9,0,9.2,9,
Joshua Tree National Park,2010-08-18,94.7,0,9.2,9,
Joshua Tree National Park,2010-08-19,95.9,0,9.1,10,
Joshua Tree National Park,2010-08-20,95.2,0,9.2,10,
Joshua Tree National Park,2010-08-21,92.8,0,9.6,10,
Joshua Tree National Park,2010-08-22,91.9,0,9.6,7,
Joshua Tree National Park,2010-08-23,94.4,0,9.2,10,
Joshua Tree National Park,2010-08-24,98.8,0.063,9.3,10,
Joshua Tree National Park,2010-08-25,96.6,0,9.3,7,
Joshua Tree National Park,2010-08-26,95.5,0,9.3,9,
Joshua Tree National Park,2010-08-27,91.4,0,9.1,9,
Joshua Tree National Park,2010-08-28,85.5,0,9.6,10,
Joshua Tree National Park,2010-08-29,77.8,0,9.2,10,
Joshua Tree National Park,2010-08-30,77.8,0,9.3,10,
Joshua Tree National Park,2010-08-31,81.8,0,9.3,10,
Joshua Tree National Park,2010-09-01,86.1,0,9.2,10,
Joshua Tree National Park,2010-09-02,89.8,0,9.5,10,
Joshua Tree National Park,2010-09-03,93.8,0,9.4,10,
Joshua Tree National Park,2010-09-04,92,0,9.8,10,
Joshua Tree National Park,2010-09-05,88.9,0,9.9,10,
Joshua Tree National Park,2010-09-06,88,0,9.7,9,
Joshua Tree National Park,2010-09-07,85.8,0.001,9.6,10,
Joshua Tree National Park,2010-09-08,78.6,0,9.5,9,
Joshua Tree National Park,2010-09-09,75.3,0,9.5,10,
Joshua Tree National Park,2010-09-10,77.4,0,9.6,10,
Joshua Tree National Park,2010-09-11,80.5,0,9.9,9,
Joshua Tree National Park,2010-09-12,85.1,0,9.9,9,
Joshua Tree National Park,2010-09-13,87.3,0,9.6,9,
Joshua Tree National Park,2010-09-14,88.9,0,9.5,9,
Joshua Tree National Park,2010-09-15,85.7,0,9.5,9,
Joshua Tree National Park,2010-09-16,85.4,0,9.5,9,
Joshua Tree National Park,2010-09-17,85.5,0,9.5,9,
Joshua Tree National Park,2010-09-18,85,0,9.9,9,
Joshua Tree National Park,2010-09-19,87.1,0,9.9,9,
Joshua Tree National Park,2010-09-20,87.1,0,9.6,9,
Joshua Tree National Park,2010-09-21,81.5,0,9.5,9,
Joshua Tree National Park,2010-09-22,75.4,0,9.4,9,
Joshua Tree National Park,2010-09-23,76.9,0,9.5,9,
Joshua Tree National Park,2010-09-24,80.8,0,9.5,9,
Joshua Tree National Park,2010-09-25,85.3,0,9.9,9,
Joshua Tree National Park,2010-09-26,88.5,0,9.9,9,
Joshua Tree National Park,2010-09-27,88.5,0,9.4,8,
Joshua Tree National Park,2010-09-28,85.5,0,9.6,5,
Joshua Tree National Park,2010-09-29,86.6,0,9.6,5,
Joshua Tree National Park,2010-09-30,88.3,0.017,9.6,7,
Joshua Tree National Park,2010-10-01,84.6,0,9.7,7,
Joshua Tree National Park,2010-10-02,78.4,0.101,9.8,8,
Joshua Tree National Park,2010-10-03,78.8,0.01,9.9,8,
Joshua Tree National Park,2010-10-04,76.2,0,9.5,8,
Joshua Tree National Park,2010-10-05,66.7,0,9.6,9,
Joshua Tree National Park,2010-10-06,64.8,0,9.5,8,
Joshua Tree National Park,2010-10-07,66.9,0,9.6,8,
Joshua Tree National Park,2010-10-08,70.3,0,9.6,8,
Joshua Tree National Park,2010-10-09,75,0,9.7,8,
Joshua Tree National Park,2010-10-10,79.3,0,9.7,8,
Joshua Tree National Park,2010-10-11,78.8,0,9.6,8,
Joshua Tree National Park,2010-10-12,80.5,0,9.5,8,
Joshua Tree National Park,2010-10-13,83,0,9.5,8,
Joshua Tree National Park,2010-10-14,82.3,0,9.5,8,
Joshua Tree National Park,2010-10-15,79.1,0,9.8,7,
Joshua Tree National Park,2010-10-16,78.3,0,9.5,7,
Joshua Tree National Park,2010-10-17,75.1,0,9.3,7,
Joshua Tree National Park,2010-10-18,71.5,0,9.8,7,
Joshua Tree National Park,2010-10-19,67,0.352,9.1,7,
Joshua Tree National Park,2010-10-20,64.6,0.107,9.2,7,
Joshua Tree National Park,2010-10-21,64.9,0,9.8,7,
Joshua Tree National Park,2010-10-22,68,0,9.8,7,
Joshua Tree National Park,2010-10-23,67.7,0,9.8,7,
Joshua Tree National Park,2010-10-24,68,0,9.9,7,
Joshua Tree National Park,2010-10-25,70.4,0,9.8,6,
Joshua Tree National Park,2010-10-26,66.9,0,9.6,7,
Joshua Tree National Park,2010-10-27,64.1,0,9.9,6,
Joshua Tree National Park,2010-10-28,61.8,0,9.5,7,
Joshua Tree National Park,2010-10-29,65.3,0.009,9.4,7,
Joshua Tree National Park,2010-10-30,66.2,0,9.3,7,
Joshua Tree National Park,2010-10-31,65.1,0,9.5,7,
Joshua Tree National Park,2010-11-01,69.6,0,9.3,7,
Joshua Tree National Park,2010-11-02,73.3,0,9.3,7,
Joshua Tree National Park,2010-11-03,73.7,0,9.3,7,
Joshua Tree National Park,2010-11-04,72.1,0,9.6,7,
Joshua Tree National Park,2010-11-05,69.4,0,9.6,7,
Joshua Tree National Park,2010-11-06,67.2,0,9.9,6,
Joshua Tree National Park,2010-11-07,65,0,9.9,7,
Joshua Tree National Park,2010-11-08,63.7,0,9.3,7,
Joshua Tree National Park,2010-11-09,56.9,0,9.4,7,
Joshua Tree National Park,2010-11-10,55.9,0,9.7,7,
Joshua Tree National Park,2010-11-11,60.9,0,9.9,7,
Joshua Tree National Park,2010-11-12,58.5,0,9.9,7,
Joshua Tree National Park,2010-11-13,60.5,0,9.9,7,
Joshua Tree National Park,2010-11-14,66.1,0,9.7,7,
Joshua Tree National Park,2010-11-15,65.2,0,9.6,7,
Joshua Tree National Park,2010-11-16,62,0,9.7,7,
Joshua Tree National Park,2010-11-17,61.1,0,9.5,7,
Joshua Tree National Park,2010-11-18,60.4,0,9.6,7,
Joshua Tree National Park,2010-11-19,59.8,0,9.6,6,
Joshua Tree National Park,2010-11-20,60.7,0.004,9.9,6,
Joshua Tree National Park,2010-11-21,57.4,0,9.6,6,
Joshua Tree National Park,2010-11-22,51.6,0,9.7,6,
Joshua Tree National Park,2010-11-23,48.7,0,9.3,4,
Joshua Tree National Park,2010-11-24,50.1,0,9.7,6,
Joshua Tree National Park,2010-11-25,46.6,0,9.8,7,
Joshua Tree National Park,2010-11-26,42.8,0,9.2,7,
Joshua Tree National Park,2010-11-27,44.3,0,9.5,6,
Joshua Tree National Park,2010-11-28,52.1,0,9.6,6,
Joshua Tree National Park,2010-11-29,47.5,0,9.3,6,
Joshua Tree National Park,2010-11-30,43.3,0,9.5,6,
Joshua Tree National Park,2010-12-01,46.5,0,9.5,6,
Joshua Tree National Park,2010-12-02,51,0,9.4,5,
Joshua Tree National Park,2010-12-03,51.5,0,9.5,6,
Joshua Tree National Park,2010-12-04,50.2,0,9.4,4,
Joshua Tree National Park,2010-12-05,54,0,9.2,6,
Joshua Tree National Park,2010-12-06,59,0,9.7,5,
Joshua Tree National Park,2010-12-07,57.2,0,9.4,6,
Joshua Tree National Park,2010-12-08,54.7,0,9.4,6,
Joshua Tree National Park,2010-12-09,57.6,0,9.5,6,
Joshua Tree National Park,2010-12-10,59.7,0,9.4,5,
Joshua Tree National Park,2010-12-11,61.7,0,9.6,6,
Joshua Tree National Park,2010-12-12,62.5,0,9.9,6,
Joshua Tree National Park,2010-12-13,59.3,0,9.4,6,
