Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 70.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
8/21/2013 2:00:00 PM,54,-999,24.2,-999,-999,55,-999,26.6,0,560,44,-999,-999,-999,-999,58,-999,31,0,780,70,-999,30.9,-999,563,49,-999,29.9,0,803,64,-999,30.8,-999,880,54.94,-999,34.3,-999,636.526,53,-999,26.8,0,431,15,-999,-999,-999,-999,19,-999,-999,-999,-999,50,-999,27.8,-999,599,23,-999,19.1,-999,133,22,-999,10.5,-999,264,50,-999,43.1,-999,-999,50,-999,30.3,-999,779,40,-999,25.8,0,302,-999,-999,29.6,0.2,671,-999,-999,-999,-999,-999,51,-999,26.2,-999,668,51,-999,27.1,0,290,39,-999,15.9,2.4,17,18,-999,24.7,0,226,39,-999,12.2,0,313,16,-999,18.9,0,-999,26,-999,20.2,0,145,23,-999,-999,-999,-999,50,-999,24.4,0,606,-999,-999,21.6,0,-999,-999,-999,22.2,0,672,54,-999,33.1,-999,578.786,54,-999,32.8,0,736,46,-999,35.3,0,691,45,-999,42,0,574,31,-999,22.2,-999,110,43,-999,11.1,6.9,89,45,-999,30,0,604,52,-999,28.7,0,789,51,-999,19.7,0.3,78,53,-999,35.1,-999,765,42,-999,-999,-999,-999,41,-999,26.8,0,596,18,-999,26.2,-999,-999,59,-999,30,-999,547,42,-999,32.4,0,805,59,-999,28.5,0,790,78,-999,19.4,0,275,58,-999,32.9,-999,578.786,66,-999,34.5,0,722,55,-999,24.8,0,731,36,-999,22.3,0,709,53,-999,26.2,0,591,37,-999,25.6,0,656,53,-999,24.4,-999,430,47,-999,22.5,-999,197,-999,-999,23.4,-999,-999,-999,4.8,25.8,-999,-999,50,-999,-999,0,655,-999,-999,-999,-999,-999,52,-999,26.6,-999,768,49,-999,36.2,0,842,
8/21/2013 3:00:00 PM,54,-999,23.3,-999,-999,55,-999,26.1,0,420,46,-999,-999,-999,-999,58,-999,31.9,0,727,71,-999,29.9,-999,403,49,-999,29.8,0,289,62,-999,30.9,-999,673,50.99,-999,34.8,-999,499.353,56,-999,27.9,0,694,20,-999,-999,-999,-999,21,-999,-999,-999,-999,51,-999,26.7,-999,386,30,-999,19.5,-999,523,21,-999,10.5,-999,165,52,-999,43.6,-999,-999,44,-999,31.2,-999,608,41,-999,26.8,0,238,-999,-999,30.2,0.1,582,-999,-999,-999,-999,-999,50,-999,26.8,-999,571,50,-999,26.2,0,136,41,-999,16.2,1.7,49,16,-999,24.1,0,242,44,-999,12.1,0,236,26,-999,18.5,0,-999,23,-999,20.1,0,160,24,-999,-999,-999,-999,52,-999,25.1,0,589,-999,-999,20.1,0,-999,-999,-999,20.9,0,390,54,-999,32.3,-999,362.613,54,-999,32.6,0,551,46,-999,35.1,0,456,47,-999,41.8,0,587,24,-999,22.1,-999,50,25,-999,11.4,0,71,36,-999,28.2,0,287,54,-999,29.1,0,687,54,-999,20.5,0.4,45,52,-999,35.1,-999,583,38,-999,-999,-999,-999,41,-999,25.2,0,408,17,-999,26.4,-999,-999,55,-999,28.7,-999,219,39,-999,32.9,0,640,59,-999,29.3,0,658,78,-999,19.9,0,438,56,-999,34.4,-999,606.68,62,-999,34.9,0,571,52,-999,24.7,0,567,39,-999,21.7,0,382,53,-999,26.2,0,456,38,-999,25.6,0,535,50,-999,23.3,-999,178,48,-999,23,-999,214,-999,-999,22,-999,-999,-999,5.6,26.1,-999,-999,49,-999,-999,0,87,-999,-999,-999,-999,-999,54,-999,26.6,-999,631,49,-999,36,0,657,
8/21/2013 4:00:00 PM,57,-999,22.4,-999,-999,57,-999,25,0,256,38,-999,-999,-999,-999,57,-999,31.5,0,486,65,-999,27.9,-999,163,48,-999,29.4,0,128,65,-999,30.4,-999,435,48.22,-999,34.8,-999,359.343,57,-999,28.1,0,540,14,-999,-999,-999,-999,23,-999,-999,-999,-999,50,-999,26.3,-999,419,34,-999,19.3,-999,254,21,-999,10.7,-999,137,52,-999,43.5,-999,-999,43,-999,31.7,-999,489,44,-999,23.3,0,31,-999,-999,29.3,0.2,229,-999,-999,-999,-999,-999,55,-999,27,-999,440,45,-999,20.2,2.4,55,44,-999,16.2,0,93,24,-999,25.1,0,393,40,-999,13.6,0,345,25,-999,19.6,0,-999,23,-999,21.4,0,359,24,-999,-999,-999,-999,49,-999,22,0,187,-999,-999,19.3,0,-999,-999,-999,19.2,0,133,53,-999,31.9,-999,264.987,56,-999,32.1,0,339,45,-999,34.9,0,188,46,-999,40.9,0,323,28,-999,23,-999,110,28,-999,10.6,0,39,42,-999,27.3,0,322,54,-999,29.1,0,490,61,-999,22.5,0.1,161,53,-999,34.6,-999,366,36,-999,-999,-999,-999,45,-999,24.7,0,281,17,-999,26.6,-999,-999,49,-999,26.1,-999,108,43,-999,32.8,0,438,65,-999,29.7,0,446,76,-999,17.9,0,119,54,-999,34.4,-999,383.533,63,-999,35.2,0,387,49,-999,24.5,0,373,38,-999,20,0,83,51,-999,25.6,0,293,39,-999,25.1,0,147,50,-999,22.9,-999,200,48,-999,22.8,-999,191,-999,-999,22.5,-999,-999,-999,6.6,24.8,-999,-999,40,-999,-999,4.5,25,-999,-999,-999,-999,-999,63,-999,26.3,-999,415,48,-999,32.7,0,185,
8/21/2013 5:00:00 PM,60,-999,21.2,-999,-999,59,-999,23.4,0,31,39,-999,-999,-999,-999,53,-999,30.3,0,120,62,-999,25.9,-999,46,48,-999,29,0,79,65,-999,29.2,-999,187,44.16,-999,34.1,-999,138.204,58,-999,27.2,0,246,10,-999,-999,-999,-999,23,-999,-999,-999,-999,46,-999,24.9,-999,131,24,-999,19.9,-999,216,21,-999,10.6,-999,95,50,-999,43.4,-999,-999,54,-999,31.3,-999,222,40,-999,20.7,0.5,13,-999,-999,28.5,0,89,-999,-999,-999,-999,-999,51,-999,26.1,-999,269,45,-999,17.6,1.2,15,43,-999,17.1,0,78,15,-999,24.2,0,138,40,-999,13.5,0,142,27,-999,18.9,0,-999,20,-999,21,0,134,22,-999,-999,-999,-999,43,-999,18.5,0,77,-999,-999,18.3,0,-999,-999,-999,18,0,37,50,-999,30.5,-999,97.627,52,-999,31,0,114,48,-999,33.2,0,30,46,-999,40.3,0,132,31,-999,23.7,-999,53,28,-999,9.8,1.2,35,38,-999,25.7,0,100,53,-999,28.6,0,312,58,-999,23.1,0,154,53,-999,33.5,-999,123,37,-999,-999,-999,-999,45,-999,22.7,0,64,12,-999,25.6,-999,-999,49,-999,24.4,-999,42,40,-999,29.6,0,226,64,-999,29.5,0,197,73,-999,17,0,64,51,-999,33.4,-999,160.387,65,-999,34.3,0,180,53,-999,23.9,0,162,41,-999,17.8,2.2,11,47,-999,24,0,156,38,-999,24.1,0,154,50,-999,23,-999,117,46,-999,22.3,-999,96,-999,-999,20,-999,-999,-999,3.1,22.1,-999,-999,33,-999,-999,0.5,21,-999,-999,-999,-999,-999,66,-999,25.1,-999,101,43,-999,27.2,0,98,
8/21/2013 6:00:00 PM,61,-999,20.3,-999,-999,59,-999,21.8,0,5,32,-999,-999,-999,-999,51,-999,28.9,0,40,59,-999,23.9,-999,3,48,-999,26.3,0,20,61,-999,27.4,-999,15,41.08,-999,33.2,-999,17.343,45,-999,24.9,0,23,6,-999,-999,-999,-999,15,-999,-999,-999,-999,46,-999,24.1,-999,55,28,-999,19.2,-999,120,20,-999,10,-999,66,49,-999,42.9,-999,-999,57,-999,29.3,-999,37,40,-999,20.4,0.1,7,-999,-999,28.2,0,23,-999,-999,-999,-999,-999,41,-999,22.3,-999,99,38,-999,16.7,0,0,44,-999,18.1,0,22,8,-999,23.3,0,83,42,-999,13.3,0,72,33,-999,19.5,0,-999,26,-999,20.5,0,83,31,-999,-999,-999,-999,43,-999,17.2,0.1,43,-999,-999,17.9,0,-999,-999,-999,17.9,0,11,39,-999,28.7,-999,-999,52,-999,29.6,0,5,49,-999,32.1,0,4,48,-999,38.6,0,11,21,-999,23.1,-999,14,28,-999,12.9,0,21,40,-999,24.4,0,6,47,-999,26.2,0,41,49,-999,21,0,11,51,-999,32,-999,6,34,-999,-999,-999,-999,43,-999,21.5,0,24,3,-999,24.7,-999,-999,40,-999,20.6,-999,14,36,-999,24.3,0,20,58,-999,28.8,0,50,69,-999,16.2,0,16,47,-999,32,-999,27.893,70,-999,32.1,0,10,49,-999,22,0,19,40,-999,16.3,5.1,1,44,-999,22.6,0,34,37,-999,22.3,0,60,49,-999,21.5,-999,46,42,-999,20.7,-999,10,-999,-999,16.5,-999,-999,-999,6.8,17.2,-999,-999,37,-999,-999,0,14,-999,-999,-999,-999,-999,67,-999,24.1,-999,36,42,-999,25.6,0,28,
8/21/2013 7:00:00 PM,61,-999,20.5,-999,-999,61,-999,21.4,0,0,33,-999,-999,-999,-999,50,-999,28.3,0,10,55,-999,22.9,-999,0,47,-999,25.1,0,2,59,-999,26.3,-999,0,39.65,-999,32,-999,0,39,-999,23.7,0,1,6,-999,-999,-999,-999,7,-999,-999,-999,-999,45,-999,23.3,-999,6,26,-999,18,-999,4,20,-999,9.4,-999,35,47,-999,42.3,-999,-999,51,-999,28.7,-999,1,42,-999,22.1,0,0,-999,-999,27.5,0,0,-999,-999,-999,-999,-999,33,-999,18.8,-999,12,42,-999,18,0,0,44,-999,19.2,0,0,5,-999,21.6,0,6,41,-999,12.7,0,5,30,-999,18.7,0,-999,26,-999,20.3,0,6,39,-999,-999,-999,-999,36,-999,14.1,0.4,0,-999,-999,17.9,0.1,-999,-999,-999,17.7,0.2,0,38,-999,27.2,-999,0,86,-999,28.7,0,0,45,-999,31.3,0,0,50,-999,35.9,0,0,-999,-999,22.7,-999,0,26,-999,12.3,0,0,33,-999,23.8,0,0,45,-999,23.4,0,1,50,-999,17.6,0.6,1,49,-999,31,-999,0,41,-999,-999,-999,-999,34,-999,18.9,0,2,0,-999,23.6,-999,-999,43,-999,19.4,-999,0,31,-999,19.6,0,0,54,-999,27.4,0,1,64,-999,15.3,0,0,44,-999,30.8,-999,0,54,-999,29,0,0,45,-999,19.5,0,0,41,-999,16.4,1,0,40,-999,21.3,0,1,36,-999,20.5,0,4,46,-999,17.9,-999,0,44,-999,19.8,-999,0,-999,-999,12.7,-999,-999,-999,10.5,15.5,-999,-999,31,-999,-999,0,3,-999,-999,-999,-999,-999,65,-999,23,-999,0,41,-999,24.4,0.3,2,
8/21/2013 8:00:00 PM,62,-999,20.4,-999,-999,61,-999,21,0,0,30,-999,-999,-999,-999,48,-999,28.1,0,1,63,-999,21.9,-999,0,47,-999,24.8,0,1,57,-999,25.8,-999,0,38.78,-999,30.8,-999,0,49,-999,22.3,0.1,1,25,-999,-999,-999,-999,5,-999,-999,-999,-999,43,-999,21.8,-999,1,21,-999,17.9,-999,0,20,-999,8.9,-999,7,49,-999,41.3,-999,-999,44,-999,27.9,-999,0,40,-999,21.8,0,0,-999,-999,27.3,0,0,-999,-999,-999,-999,-999,26,-999,15.6,-999,0,38,-999,18.5,0,0,42,-999,18.4,0,0,7,-999,20,0,0,37,-999,12.2,0,0,30,-999,18.3,0,-999,25,-999,20.4,0,0,35,-999,-999,-999,-999,26,-999,12.8,0,0,-999,-999,17.4,0.1,-999,-999,-999,17,0.2,0,27,-999,26.4,-999,0,82,-999,28.7,0,0,43,-999,30.5,0,0,45,-999,35.4,0,0,-999,-999,22.5,-999,0,21,-999,11.7,0,0,26,-999,23.9,0,0,40,-999,20.2,0,0,43,-999,15.5,0.9,1,48,-999,30.3,-999,0,42,-999,-999,-999,-999,27,-999,17,0,0,0,-999,23.2,-999,-999,41,-999,18.5,-999,0,28,-999,17.3,0,0,47,-999,26,0,0,53,-999,14,0,0,43,-999,30.1,-999,0,49,-999,27.7,0,0,45,-999,19.1,0,1,43,-999,16.6,0,0,37,-999,20,0,1,34,-999,19.7,0,3,42,-999,15.4,-999,0,43,-999,19.5,-999,0,-999,-999,12.3,-999,-999,-999,8.8,14.3,-999,-999,30,-999,-999,0,1,-999,-999,-999,-999,-999,62,-999,22.2,-999,0,38,-999,24.2,0,0,
8/21/2013 9:00:00 PM,65,-999,19.9,-999,-999,63,-999,20.4,0,0,26,-999,-999,-999,-999,46,-999,27.8,0,1,67,-999,21.9,-999,0,49,-999,23.6,0,1,51,-999,24.6,-999,0,33.87,-999,29.6,-999,0,40,-999,20.3,0,1,21,-999,-999,-999,-999,3,-999,-999,-999,-999,41,-999,20.6,-999,1,21,-999,18,-999,0,19,-999,8.4,-999,1,49,-999,40.7,-999,-999,46,-999,27.3,-999,0,35,-999,20.5,0,0,-999,-999,26.4,0,0,-999,-999,-999,-999,-999,20,-999,13.5,-999,0,36,-999,18,0,0,43,-999,19,0,0,5,-999,19,0,0,35,-999,12.4,0,0,33,-999,18.3,0,-999,23,-999,19.4,0,0,32,-999,-999,-999,-999,28,-999,13.2,0,0,-999,-999,16.7,0.2,-999,-999,-999,16.6,0.2,0,28,-999,26,-999,0,80,-999,27.7,0,0,42,-999,30.4,0,0,40,-999,35.7,0,0,-999,-999,22.3,-999,0,20,-999,11.1,0,0,20,-999,23,0,1,36,-999,19.3,0,0,47,-999,15.1,0.2,1,46,-999,29.5,-999,0,44,-999,-999,-999,-999,20,-999,15.5,0,0,0,-999,23,-999,-999,40,-999,18.4,-999,0,26,-999,15.8,0,0,41,-999,24.1,0,0,51,-999,12.9,0,0,42,-999,29.5,-999,0,45,-999,26.8,0,0,48,-999,18.8,0,1,41,-999,17.1,0,0,36,-999,18.2,0,1,34,-999,18.8,0,3,37,-999,13.3,-999,0,43,-999,19.3,-999,0,-999,-999,12.4,-999,-999,-999,6,13.2,-999,-999,39,-999,-999,0,1,-999,-999,-999,-999,-999,61,-999,21.7,-999,0,37,-999,24.9,0,0,
8/21/2013 10:00:00 PM,74,-999,20.1,-999,-999,68,-999,20.4,0,0,20,-999,-999,-999,-999,44,-999,26.7,0,1,70,-999,20.9,-999,0,53,-999,23.3,0,1,48,-999,23.7,-999,0,34.89,-999,28.3,-999,0,30,-999,19.8,0,1,12,-999,-999,-999,-999,6,-999,-999,-999,-999,40,-999,20.5,-999,1,20,-999,18.1,-999,0,18,-999,8.2,-999,1,46,-999,39.3,-999,-999,45,-999,26,-999,0,30,-999,20.1,0,0,-999,-999,26.8,0,0,-999,-999,-999,-999,-999,15,-999,11.9,-999,0,39,-999,18.5,0,0,43,-999,19.1,0,0,3,-999,18.6,0,0,37,-999,12.2,0,0,32,-999,18.2,0,-999,30,-999,20.4,0,0,29,-999,-999,-999,-999,28,-999,13.2,0.4,0,-999,-999,16.6,0.1,-999,-999,-999,16.6,0.1,0,25,-999,24.2,-999,0,73,-999,26.7,0,0,40,-999,30,0,0,39,-999,35.7,0,0,-999,-999,22,-999,0,23,-999,11.5,0,0,19,-999,23,0,1,34,-999,17.9,0,0,47,-999,15.5,0,1,44,-999,28.7,-999,0,45,-999,-999,-999,-999,16,-999,14.4,0,0,0,-999,22.7,-999,-999,40,-999,18.5,-999,0,24,-999,14.6,0,0,41,-999,23.9,0,0,55,-999,13.7,0,0,38,-999,28.6,-999,0,43,-999,27,0,0,45,-999,18.1,0,1,41,-999,17.3,0,0,34,-999,16.9,0,1,32,-999,17.8,0,3,41,-999,13.8,-999,0,38,-999,18.1,-999,0,-999,-999,13.1,-999,-999,-999,6.5,12.7,-999,-999,33,-999,-999,0,1,-999,-999,-999,-999,-999,62,-999,21.5,-999,0,35,-999,24.4,0,0,
8/21/2013 11:00:00 PM,77,-999,20.1,-999,-999,73,-999,20.7,0,0,16,-999,-999,-999,-999,42,-999,25.9,0,1,-999,-999,20.9,-999,0,49,-999,22.8,0,1,46,-999,23.4,-999,0,37.41,-999,27.3,-999,0,28,-999,19.2,0,1,6,-999,-999,-999,-999,8,-999,-999,-999,-999,40,-999,19,-999,1,22,-999,17.8,-999,0,19,-999,8.1,-999,1,48,-999,37.9,-999,-999,40,-999,24.3,-999,0,31,-999,19.9,0,0,-999,-999,27,0,0,-999,-999,-999,-999,-999,12,-999,10.7,-999,0,42,-999,19.1,0,0,39,-999,17.7,0,0,2,-999,18.3,0,0,37,-999,12.1,0,0,32,-999,18,0,-999,31,-999,21.1,0,0,29,-999,-999,-999,-999,24,-999,12.5,0.1,0,-999,-999,16.6,0,-999,-999,-999,16.5,0,0,9,-999,21.9,-999,0,64,-999,26.4,0,0,40,-999,29.5,0,0,36,-999,35.2,0,0,-999,-999,21.9,-999,0,21,-999,10.9,0.1,0,15,-999,22.6,0,1,32,-999,17.3,0,0,48,-999,16.3,0,1,45,-999,28.1,-999,0,45,-999,-999,-999,-999,11,-999,13.7,0,0,0,-999,22.3,-999,-999,40,-999,18.5,-999,0,20,-999,13.3,0,0,47,-999,23.7,0,0,51,-999,12.6,0,0,38,-999,28.1,-999,0,44,-999,26.3,0,0,44,-999,19.4,0,1,41,-999,17.3,0,0,32,-999,16.6,0,1,29,-999,17.2,0,3,39,-999,13.4,-999,0,41,-999,18,-999,0,-999,-999,11.6,-999,-999,-999,3.8,11.4,-999,-999,31,-999,-999,0,1,-999,-999,-999,-999,-999,62,-999,21.4,-999,0,33,-999,24.3,0,0,
8/22/2013 12:00:00 AM,73,-999,20.8,-999,-999,73,-999,20.2,0,0,13,-999,-999,-999,-999,40,-999,24.9,0,1,67,-999,20.9,-999,0,49,-999,22.6,0,1,47,-999,23,-999,0,35.04,-999,26.1,-999,0,31,-999,18.9,0,1,3,-999,-999,-999,-999,7,-999,-999,-999,-999,36,-999,16.9,-999,1,24,-999,17.5,-999,0,18,-999,7.6,-999,1,46,-999,37.7,-999,-999,41,-999,24.1,-999,0,30,-999,19.6,0,0,-999,-999,27.1,0,0,-999,-999,-999,-999,-999,10,-999,9.3,-999,0,38,-999,17.6,0,0,43,-999,18.5,0,0,2,-999,18.2,0,0,33,-999,12.6,0,0,32,-999,18.3,0,-999,30,-999,20.8,0,0,31,-999,-999,-999,-999,17,-999,11.6,0,0,-999,-999,16.3,0,-999,-999,-999,16.3,0,0,29,-999,21.6,-999,0,64,-999,25.9,0,0,40,-999,29.5,0,0,32,-999,33.8,0,0,-999,-999,21.7,-999,0,25,-999,11.4,0,0,13,-999,22.5,0,1,30,-999,15.9,0,0,44,-999,15.5,0,1,48,-999,27.7,-999,0,45,-999,-999,-999,-999,8,-999,13.1,0,0,0,-999,21.9,-999,-999,41,-999,18.5,-999,0,15,-999,11.9,0,0,47,-999,23.1,0,0,47,-999,11.4,0,0,38,-999,27.7,-999,0,38,-999,24.4,0,0,43,-999,20.5,0,1,37,-999,17.9,0,0,29,-999,16.2,0,1,28,-999,16.8,0,3,28,-999,10.8,-999,0,40,-999,18.4,-999,0,-999,-999,10.4,-999,-999,-999,8,10.5,-999,-999,26,-999,-999,0,1,-999,-999,-999,-999,-999,61,-999,21.2,-999,0,33,-999,24.7,0,0,
8/22/2013 1:00:00 AM,60,-999,20.9,-999,-999,71,-999,19.6,0,0,13,-999,-999,-999,-999,40,-999,24.9,0,1,62,-999,20.9,-999,0,48,-999,22.1,0,1,46,-999,22.9,-999,0,34.27,-999,25.6,-999,0,30,-999,18.6,0,1,1,-999,-999,-999,-999,6,-999,-999,-999,-999,35,-999,16.5,-999,1,25,-999,17.5,-999,0,19,-999,7.5,-999,1,45,-999,37.8,-999,-999,40,-999,23.9,-999,0,30,-999,19.3,0,0,-999,-999,27.1,0,0,-999,-999,-999,-999,-999,9,-999,8,-999,0,33,-999,16.7,0,0,43,-999,18.8,0,0,1,-999,18.6,0,0,32,-999,12.8,0,0,32,-999,18.1,0,-999,29,-999,20.9,0,0,30,-999,-999,-999,-999,17,-999,11.1,0,0,-999,-999,16.3,0.1,-999,-999,-999,16.4,0.2,0,32,-999,20.9,-999,0,65,-999,25.9,0,0,38,-999,29.2,0,0,29,-999,32.4,0,0,-999,-999,21.2,-999,0,35,-999,14.2,0,0,-999,-999,22.2,0,1,31,-999,15.5,0,0,41,-999,15,0,1,46,-999,27.1,-999,0,47,-999,-999,-999,-999,5,-999,12.4,0,0,0,-999,21.5,-999,-999,38,-999,18.3,-999,0,11,-999,10.6,0,0,46,-999,22.7,0,0,42,-999,10.1,0,0,40,-999,27.1,-999,0,37,-999,24.2,0,0,41,-999,19.9,0,1,36,-999,17.6,0.3,0,26,-999,15.5,0,1,25,-999,15,0,2,22,-999,9.6,-999,0,42,-999,18.4,-999,0,-999,-999,10.3,-999,-999,-999,7,9.4,-999,-999,23,-999,-999,0,1,-999,-999,-999,-999,-999,51,-999,20.6,-999,0,34,-999,24.5,0,0,
8/22/2013 2:00:00 AM,56,-999,21.1,-999,-999,67,-999,19.8,0,0,23,-999,-999,-999,-999,37,-999,24.5,0,1,55,-999,20.9,-999,0,45,-999,21.5,0,1,44,-999,22.8,-999,0,32.3,-999,24.8,-999,0,33,-999,18.8,0,1,0,-999,-999,-999,-999,4,-999,-999,-999,-999,36,-999,16.2,-999,1,21,-999,17.3,-999,0,17,-999,7,-999,1,40,-999,36.9,-999,-999,33,-999,22.2,-999,0,32,-999,19,0,0,-999,-999,26.9,0,0,-999,-999,-999,-999,-999,10,-999,7,-999,0,35,-999,16,0,0,47,-999,18.8,0,0,0,-999,18.6,0,0,34,-999,12.5,0,0,31,-999,17.7,0,-999,29,-999,20.3,0,0,28,-999,-999,-999,-999,12,-999,9.7,0,0,-999,-999,16.3,0.2,-999,-999,-999,16.2,0.1,0,29,-999,20.9,-999,0,66,-999,25.9,0,0,34,-999,28.4,0,0,32,-999,32.5,0,0,-999,-999,21.2,-999,0,46,-999,16,0,0,10,-999,21.7,0,1,33,-999,15.6,0,0,51,-999,15.8,0,1,43,-999,26.1,-999,0,-999,-999,-999,-999,-999,2,-999,11.8,0,0,0,-999,21.1,-999,-999,33,-999,17.3,-999,0,7,-999,9.6,0,0,41,-999,21.9,0,0,40,-999,9.6,0,0,34,-999,25.4,-999,0,35,-999,24,0,0,41,-999,19.9,0,1,47,-999,16.9,0,0,27,-999,14.9,0,1,24,-999,14.3,0,2,11,-999,7.7,-999,0,44,-999,18.5,-999,0,-999,-999,9.7,-999,-999,-999,8.7,7.7,-999,-999,33,-999,-999,0,1,-999,-999,-999,-999,-999,52,-999,22,-999,0,34,-999,23.7,0,0,
8/22/2013 3:00:00 AM,55,-999,21,-999,-999,63,-999,20,0,0,14,-999,-999,-999,-999,36,-999,23.8,0,1,52,-999,20.9,-999,0,46,-999,21.5,0,1,45,-999,22.5,-999,0,31.43,-999,24.4,-999,0,41,-999,20,0,1,0,-999,-999,-999,-999,2,-999,-999,-999,-999,35,-999,14.3,-999,1,21,-999,17.5,-999,0,16,-999,6.8,-999,1,37,-999,36.2,-999,-999,28,-999,21.3,-999,0,32,-999,18.6,0,0,-999,-999,26.6,0,0,-999,-999,-999,-999,-999,7,-999,6.1,-999,0,39,-999,16.5,0,0,47,-999,18.3,0,0,0,-999,18.3,0,0,36,-999,12.5,0,0,33,-999,17.4,0,-999,33,-999,20.4,0,0,29,-999,-999,-999,-999,13,-999,9,0.1,0,-999,-999,16.2,0.1,-999,-999,-999,16.2,0.4,0,25,-999,21.6,-999,0,55,-999,26.6,0,0,32,-999,27.2,0,0,34,-999,32.4,0,0,-999,-999,21.2,-999,0,42,-999,16.1,0,0,10,-999,21.6,0,1,28,-999,14.2,0,0,53,-999,15.9,0,1,42,-999,25.5,-999,0,50,-999,-999,-999,-999,3,-999,11.4,0,0,0,-999,20.7,-999,-999,30,-999,16.9,-999,0,6,-999,9.2,0,0,37,-999,21.2,0,0,48,-999,11.3,0,0,37,-999,26,-999,0,37,-999,25.2,0,0,40,-999,18.9,0,1,43,-999,16.3,0,0,28,-999,14.4,0,1,22,-999,12.1,0,2,12,-999,7.3,-999,8,44,-999,18.2,-999,0,-999,-999,8.4,-999,-999,-999,7.5,6.8,-999,-999,31,-999,-999,0,1,-999,-999,-999,-999,-999,50,-999,21.8,-999,0,34,-999,23.5,0,0,
8/22/2013 4:00:00 AM,55,-999,20.9,-999,-999,57,-999,21.1,0,4,23,-999,-999,-999,-999,37,-999,23.8,0,1,46,-999,19.9,-999,0,43,-999,21.3,0,1,44,-999,22,-999,0,31.14,-999,24.5,-999,0,44,-999,20.2,0,1,0,-999,-999,-999,-999,3,-999,-999,-999,-999,35,-999,14.1,-999,1,23,-999,17.8,-999,0,16,-999,6.9,-999,1,37,-999,35.8,-999,-999,25,-999,20.9,-999,0,34,-999,19,0,0,-999,-999,26.6,0,0,-999,-999,-999,-999,-999,5,-999,5.2,-999,0,36,-999,16,0,0,46,-999,17.1,0,0,0,-999,18.1,0,0,35,-999,12.4,0,0,35,-999,17.5,0,-999,31,-999,20.1,0,0,28,-999,-999,-999,-999,13,-999,9.1,0,0,-999,-999,16.1,0.4,-999,-999,-999,15.9,1.1,0,22,-999,21.9,-999,0,55,-999,26.6,0,0,33,-999,26.9,0,0,33,-999,32,0,0,-999,-999,20.9,-999,0,39,-999,15.1,0,0,11,-999,21.5,0,1,27,-999,13.5,0,0,58,-999,17.5,0,1,40,-999,25.4,-999,0,50,-999,-999,-999,-999,2,-999,10.7,0,0,0,-999,20.4,-999,-999,27,-999,16.1,-999,0,4,-999,8.4,0,0,38,-999,20.9,0,0,43,-999,11.5,0,0,35,-999,25.7,-999,0,35,-999,26,0,0,37,-999,17.8,0,1,41,-999,15.6,0,0,27,-999,14.2,0,2,22,-999,11.7,0,2,11,-999,6.7,-999,1,44,-999,17.5,-999,0,-999,-999,7,-999,-999,-999,12.2,5.4,-999,-999,27,-999,-999,0,1,-999,-999,-999,-999,-999,48,-999,21.2,-999,0,31,-999,23,0,0,
8/22/2013 5:00:00 AM,53,-999,20.6,-999,-999,54,-999,20.9,0,67,19,-999,-999,-999,-999,36,-999,23,0,1,38,-999,19.9,-999,28,44,-999,21.1,0,6,45,-999,22.3,-999,23,22.15,-999,24.2,-999,6.408,34,-999,18.3,0,3,0,-999,-999,-999,-999,3,-999,-999,-999,-999,29,-999,13.2,-999,5,24,-999,17.8,-999,2,15,-999,7,-999,10,36,-999,35.1,-999,-999,26,-999,20.6,-999,4,26,-999,17.9,0,2,-999,-999,26.6,0,0,-999,-999,-999,-999,-999,4,-999,4.5,-999,2,36,-999,17.9,0,96,52,-999,17.6,0,2,0,-999,17.9,0,0,34,-999,12.2,0,0,34,-999,17.5,0,-999,29,-999,19.9,0,1,29,-999,-999,-999,-999,13,-999,8.8,0,4,-999,-999,15.4,0.2,-999,-999,-999,15.2,0.2,0,20,-999,22.1,-999,27.893,46,-999,26.5,0,38,34,-999,27.2,0,23,24,-999,30.2,0,47,-999,-999,20.5,-999,0,29,-999,13.4,0,9,11,-999,21.8,0.1,13,30,-999,14.3,0,2,59,-999,17.8,0,3,41,-999,25.2,-999,32,47,-999,-999,-999,-999,1,-999,10.1,0,8,0,-999,20.1,-999,-999,22,-999,15.6,-999,2,2,-999,7.8,0,7,31,-999,19.5,0,6,-999,-999,10.9,0,11,36,-999,25.4,-999,0,35,-999,26.2,0,8,34,-999,17,0,7,39,-999,16,0,2,25,-999,14.8,0,35,21,-999,11.9,0,18,7,-999,7.1,-999,18,40,-999,16.3,-999,25,-999,-999,6,-999,-999,-999,7.7,4.6,-999,-999,25,-999,-999,0,7,-999,-999,-999,-999,-999,47,-999,21.1,-999,10,29,-999,21.9,0,1,
