name,datetime,temp,precip,visibility,uvindex,severerisk
Canyonlands National Park,2021-03-04,44.2,0.012,9.9,7,
Canyonlands National Park,2021-03-05,42.8,0,9.9,8,
Canyonlands National Park,2021-03-06,47.3,0,9.9,7,
Canyonlands National Park,2021-03-07,50.7,0,9.9,8,
Canyonlands National Park,2021-03-08,58.8,0,9.9,8,
Canyonlands National Park,2021-03-09,54.4,0,9.9,6,
Canyonlands National Park,2021-03-10,44.5,0,9.9,9,
Canyonlands National Park,2021-03-11,40.3,0.024,9.7,7,
Canyonlands National Park,2021-03-12,38.2,0.04,9.8,6,
Canyonlands National Park,2021-03-13,36.8,0.187,9.8,2,
Canyonlands National Park,2021-03-14,43.6,0,9.9,5,
Canyonlands National Park,2021-03-15,44.1,0,9.9,8,
Canyonlands National Park,2021-03-16,44.1,0,9.9,8,
Canyonlands National Park,2021-03-17,43.5,0,9.9,8,
Canyonlands National Park,2021-03-18,46.9,0,9.9,9,
Canyonlands National Park,2021-03-19,51.7,0,9.9,9,
Canyonlands National Park,2021-03-20,58.1,0,9.9,9,
Canyonlands National Park,2021-03-21,44.2,0,9.9,9,
Canyonlands National Park,2021-03-22,43.1,0,9.9,9,
Canyonlands National Park,2021-03-23,42.7,0,9.9,5,
Canyonlands National Park,2021-03-24,44.9,0,9.9,8,
Canyonlands National Park,2021-03-25,42.6,0,9.9,4,
Canyonlands National Park,2021-03-26,41.5,0.012,9.9,8,
Canyonlands National Park,2021-03-27,41.8,0,9.9,9,
Canyonlands National Park,2021-03-28,47.6,0,9.9,9,
Canyonlands National Park,2021-03-29,56.3,0,9.8,9,
Canyonlands National Park,2021-03-30,42.7,0,9.9,9,
Canyonlands National Park,2021-03-31,40.4,0,9.9,9,
Canyonlands National Park,2021-04-01,44.8,0,9.8,9,
Canyonlands National Park,2021-04-02,57.3,0,9.8,9,
Canyonlands National Park,2021-04-03,59.5,0,9.9,9,
Canyonlands National Park,2021-04-04,63.1,0,9.9,9,
Canyonlands National Park,2021-04-05,65.4,0,9.7,9,
Canyonlands National Park,2021-04-06,51.7,0,9.9,9,
Canyonlands National Park,2021-04-07,50.2,0,9.9,9,
Canyonlands National Park,2021-04-08,54.6,0,9.9,10,
Canyonlands National Park,2021-04-09,55.5,0,9.9,9,
Canyonlands National Park,2021-04-10,54,0,9.8,10,
Canyonlands National Park,2021-04-11,56,0,9.9,10,
Canyonlands National Park,2021-04-12,54.1,0,9.8,10,
Canyonlands National Park,2021-04-13,56.4,0,9.9,8,
Canyonlands National Park,2021-04-14,55.7,0,9.9,10,
Canyonlands National Park,2021-04-15,46,0.363,9.7,6,
Canyonlands National Park,2021-04-16,43.7,0.006,9.9,9,
Canyonlands National Park,2021-04-17,46.1,0,9.9,10,
Canyonlands National Park,2021-04-18,48.7,0,9.9,10,
Canyonlands National Park,2021-04-19,54,0,9.9,10,
Canyonlands National Park,2021-04-20,46.6,0,9.9,10,
Canyonlands National Park,2021-04-21,53,0,9.9,9,
Canyonlands National Park,2021-04-22,54.9,0,9.9,9,
Canyonlands National Park,2021-04-23,53.9,0,9.9,9,
Canyonlands National Park,2021-04-24,57.7,0,9.9,10,
Canyonlands National Park,2021-04-25,67.4,0,9.9,10,
Canyonlands National Park,2021-04-26,62.9,0,9.9,7,
Canyonlands National Park,2021-04-27,47.2,0.41,9.3,8,
Canyonlands National Park,2021-04-28,54,0,9.3,10,
Canyonlands National Park,2021-04-29,60.7,0,9.9,10,
Canyonlands National Park,2021-04-30,65.9,0,9.8,10,
Canyonlands National Park,2021-05-01,69.8,0,9.9,9,
Canyonlands National Park,2021-05-02,64.2,0,9.9,9,
Canyonlands National Park,2021-05-03,58.5,0,9.9,10,
Canyonlands National Park,2021-05-04,60,0,9.9,10,
Canyonlands National Park,2021-05-05,63.5,0,9.9,10,
Canyonlands National Park,2021-05-06,67,0,9.9,10,
Canyonlands National Park,2021-05-07,71,0,9.9,10,
Canyonlands National Park,2021-05-08,65.6,0,9.8,10,
Canyonlands National Park,2021-05-09,58.4,0,9.9,10,
Canyonlands National Park,2021-05-10,57.7,0,9.9,8,
Canyonlands National Park,2021-05-11,55.1,0,9.9,10,
Canyonlands National Park,2021-05-12,59.4,0,9.9,10,
Canyonlands National Park,2021-05-13,65.4,0,9.9,10,
Canyonlands National Park,2021-05-14,70.8,0,9.9,10,
Canyonlands National Park,2021-05-15,71.1,0,9.9,10,
Canyonlands National Park,2021-05-16,70.2,0,9.9,10,
Canyonlands National Park,2021-05-17,68,0,9.9,10,
Canyonlands National Park,2021-05-18,70.8,0,9.9,10,
Canyonlands National Park,2021-05-19,71.1,0,9.9,10,
Canyonlands National Park,2021-05-20,74,0,9.9,10,
Canyonlands National Park,2021-05-21,68.1,0.094,9.3,8,
Canyonlands National Park,2021-05-22,60.1,0,9.9,6,
Canyonlands National Park,2021-05-23,58.6,0,9.9,10,
Canyonlands National Park,2021-05-24,58.7,0,9.9,10,
Canyonlands National Park,2021-05-25,65.2,0,9.9,10,
Canyonlands National Park,2021-05-26,71.6,0,9.9,8,
Canyonlands National Park,2021-05-27,69.3,0,9.9,10,
Canyonlands National Park,2021-05-28,73,0,9.9,10,
Canyonlands National Park,2021-05-29,76.3,0,9.9,10,
Canyonlands National Park,2021-05-30,73.5,0,9.9,10,
Canyonlands National Park,2021-05-31,72.9,0,9.9,10,
Canyonlands National Park,2021-06-01,73.8,0,9.9,10,
Canyonlands National Park,2021-06-02,76,0,9.9,10,
Canyonlands National Park,2021-06-03,79,0,9.9,10,
Canyonlands National Park,2021-06-04,83.1,0,9.9,10,
Canyonlands National Park,2021-06-05,84.3,0,9.8,10,
Canyonlands National Park,2021-06-06,83.1,0,9.9,10,
Canyonlands National Park,2021-06-07,82.6,0,9.9,10,
Canyonlands National Park,2021-06-08,78.7,0,9.9,10,
Canyonlands National Park,2021-06-09,77.2,0,9.9,10,
Canyonlands National Park,2021-06-10,80.7,0,9.8,10,
Canyonlands National Park,2021-06-11,69.7,0,8.8,10,
Canyonlands National Park,2021-06-12,76.6,0,9.8,10,
Canyonlands National Park,2021-06-13,80,0,9.8,10,
Canyonlands National Park,2021-06-14,84.3,0,9.9,10,
Canyonlands National Park,2021-06-15,86.4,0,9.9,10,
Canyonlands National Park,2021-06-16,86.1,0,9.9,10,
Canyonlands National Park,2021-06-17,91.2,0,9.9,10,
Canyonlands National Park,2021-06-18,89.9,0,9.9,10,
Canyonlands National Park,2021-06-19,86.4,0,9.9,10,
Canyonlands National Park,2021-06-20,83.8,0,9.9,10,
Canyonlands National Park,2021-06-21,84.5,0,9.9,10,
Canyonlands National Park,2021-06-22,87.4,0,9.9,10,
Canyonlands National Park,2021-06-23,81.9,0,9.9,7,
Canyonlands National Park,2021-06-24,73.5,0.012,9.9,9,
Canyonlands National Park,2021-06-25,71.7,0,9.8,10,
Canyonlands National Park,2021-06-26,74.6,0,9.9,10,
Canyonlands National Park,2021-06-27,78.5,0,9.9,10,
Canyonlands National Park,2021-06-28,77.5,0,9.9,10,
Canyonlands National Park,2021-06-29,75.6,0.068,9.9,10,
Canyonlands National Park,2021-06-30,75,0.012,9.9,10,
Canyonlands National Park,2021-07-01,78.4,0,9.9,9,
Canyonlands National Park,2021-07-02,82.7,0,9.9,10,
Canyonlands National Park,2021-07-03,87.2,0,9.9,10,
Canyonlands National Park,2021-07-04,87.4,0,9.9,10,
Canyonlands National Park,2021-07-05,88,0,9.9,10,
Canyonlands National Park,2021-07-06,86.8,0,9.8,10,
Canyonlands National Park,2021-07-07,87.4,0,9.9,10,
Canyonlands National Park,2021-07-08,90.2,0,9.9,10,
Canyonlands National Park,2021-07-09,92.5,0,9.9,10,
Canyonlands National Park,2021-07-10,89.8,0,9.9,10,
Canyonlands National Park,2021-07-11,87.3,0,9.7,10,
Canyonlands National Park,2021-07-12,87.4,0,9.7,10,
Canyonlands National Park,2021-07-13,85.1,0,9.8,10,
Canyonlands National Park,2021-07-14,76,0.519,9.9,10,
Canyonlands National Park,2021-07-15,78.3,0,9.9,10,
Canyonlands National Park,2021-07-16,84.3,0,9.9,10,
Canyonlands National Park,2021-07-17,85.6,0,9.8,10,
Canyonlands National Park,2021-07-18,88.2,0,9.8,10,
Canyonlands National Park,2021-07-19,87.5,0.02,9.8,10,
Canyonlands National Park,2021-07-20,83.4,0,9.8,10,
Canyonlands National Park,2021-07-21,83,0,9.9,10,
Canyonlands National Park,2021-07-22,81.7,0,9.7,9,
Canyonlands National Park,2021-07-23,81.4,0,9.8,10,
Canyonlands National Park,2021-07-24,80.4,0,9.9,8,
Canyonlands National Park,2021-07-25,81.8,0,9.9,10,
Canyonlands National Park,2021-07-26,80.5,0.012,9.9,10,
Canyonlands National Park,2021-07-27,79.5,0.042,9.8,10,
Canyonlands National Park,2021-07-28,81.3,0.063,9.9,9,
Canyonlands National Park,2021-07-29,80.8,0.012,9.8,10,
Canyonlands National Park,2021-07-30,76.2,0,9.9,10,
Canyonlands National Park,2021-07-31,81,0,9.9,10,
Canyonlands National Park,2021-08-01,77.6,0,9.8,10,
Canyonlands National Park,2021-08-02,72.9,0.006,9.8,10,
Canyonlands National Park,2021-08-03,79.5,0,9.9,10,
Canyonlands National Park,2021-08-04,80.8,0,9.9,10,
Canyonlands National Park,2021-08-05,82.5,0,9.9,9,
Canyonlands National Park,2021-08-06,85.3,0,9.3,10,
Canyonlands National Park,2021-08-07,78.6,0,6.7,9,
Canyonlands National Park,2021-08-08,78.4,0,7.9,10,
Canyonlands National Park,2021-08-09,81.8,0,9.6,10,
Canyonlands National Park,2021-08-10,82.9,0,8.9,9,
Canyonlands National Park,2021-08-11,81.7,0,9.8,9,
Canyonlands National Park,2021-08-12,80,0,9.9,10,
Canyonlands National Park,2021-08-13,82.2,0,9.9,10,
Canyonlands National Park,2021-08-14,86.3,0,9.9,10,
Canyonlands National Park,2021-08-15,86.6,0,9.8,9,
Canyonlands National Park,2021-08-16,82.4,0,9.8,9,
Canyonlands National Park,2021-08-17,80.8,0,9.8,9,
Canyonlands National Park,2021-08-18,74.1,0.672,9.4,9,
Canyonlands National Park,2021-08-19,59.4,1.104,8.7,8,
Canyonlands National Park,2021-08-20,61.7,0,9.7,9,
Canyonlands National Park,2021-08-21,70,0,9.9,9,
Canyonlands National Park,2021-08-22,76.9,0,9.9,9,
Canyonlands National Park,2021-08-23,78.7,0.012,9.9,9,
Canyonlands National Park,2021-08-24,76.6,0,9.9,10,
Canyonlands National Park,2021-08-25,77.1,0,9.9,9,
Canyonlands National Park,2021-08-26,77.2,0.362,9.9,9,
Canyonlands National Park,2021-08-27,76.7,0,9.9,9,
Canyonlands National Park,2021-08-28,77.4,0,9.9,9,
Canyonlands National Park,2021-08-29,76.3,0,9.7,10,
Canyonlands National Park,2021-08-30,78.1,0,9.9,9,
Canyonlands National Park,2021-08-31,78.6,0,9.9,9,
Canyonlands National Park,2021-09-01,65.7,0.568,8.9,3,
Canyonlands National Park,2021-09-02,67.7,0.012,8.9,7,
Canyonlands National Park,2021-09-03,70.7,0,9.9,9,
Canyonlands National Park,2021-09-04,71.8,0,9.9,9,
Canyonlands National Park,2021-09-05,72.5,0,9.9,9,
Canyonlands National Park,2021-09-06,73.2,0,9.9,9,
Canyonlands National Park,2021-09-07,73.5,0,9.9,9,
Canyonlands National Park,2021-09-08,73.4,0,9.9,9,
Canyonlands National Park,2021-09-09,74.6,0,9.7,9,
Canyonlands National Park,2021-09-10,77.5,0,9.9,9,
Canyonlands National Park,2021-09-11,74.6,0.016,9.8,9,
Canyonlands National Park,2021-09-12,72.4,0.016,9.9,8,
Canyonlands National Park,2021-09-13,76,0,9.9,9,
Canyonlands National Park,2021-09-14,75.2,0,9.9,9,
Canyonlands National Park,2021-09-15,73.1,0,9.9,9,
Canyonlands National Park,2021-09-16,74.5,0,9.9,8,
Canyonlands National Park,2021-09-17,71,0,9.9,9,
Canyonlands National Park,2021-09-18,69.5,0.012,9.7,7,
Canyonlands National Park,2021-09-19,71.2,0,9.9,8,
Canyonlands National Park,2021-09-20,63.9,0,9.9,8,
Canyonlands National Park,2021-09-21,59.3,0,9.9,8,
Canyonlands National Park,2021-09-22,60.5,0,9.8,8,
Canyonlands National Park,2021-09-23,63.8,0,9.8,8,
Canyonlands National Park,2021-09-24,64.6,0,9.9,8,
Canyonlands National Park,2021-09-25,65.8,0,9.9,8,
Canyonlands National Park,2021-09-26,66.6,0,9.9,8,
Canyonlands National Park,2021-09-27,67.7,0,9.8,8,
Canyonlands National Park,2021-09-28,69.8,0.02,9.8,8,
Canyonlands National Park,2021-09-29,58.9,0.188,9.8,8,
Canyonlands National Park,2021-09-30,54.9,0.039,9.9,6,
Canyonlands National Park,2021-10-01,60.1,0,9.9,6,
Canyonlands National Park,2021-10-02,60.8,0,9.9,8,
Canyonlands National Park,2021-10-03,60.9,0,9.9,8,
Canyonlands National Park,2021-10-04,62.7,0,9.9,7,
Canyonlands National Park,2021-10-05,58,0.032,9.9,5,
Canyonlands National Park,2021-10-06,61,0.103,9.8,8,
Canyonlands National Park,2021-10-07,59.7,0,9.9,6,
Canyonlands National Park,2021-10-08,56.8,0.261,9.8,1,
Canyonlands National Park,2021-10-09,53.9,0.052,9.9,7,
Canyonlands National Park,2021-10-10,50.7,0,9.9,7,
Canyonlands National Park,2021-10-11,54,0,9.9,7,
Canyonlands National Park,2021-10-12,44.7,0.465,9.3,6,
Canyonlands National Park,2021-10-13,44.2,0,9.9,7,
Canyonlands National Park,2021-10-14,45,0.012,9.9,7,
Canyonlands National Park,2021-10-15,41.6,0,9.9,7,
Canyonlands National Park,2021-10-16,44.6,0,9.9,7,
Canyonlands National Park,2021-10-17,47.3,0,9.9,7,
Canyonlands National Park,2021-10-18,51,0.11,9.8,7,
Canyonlands National Park,2021-10-19,44.7,0,9.9,6,
Canyonlands National Park,2021-10-20,45.5,0,9.9,7,
Canyonlands National Park,2021-10-21,46.8,0,9.9,7,
Canyonlands National Park,2021-10-22,49.4,0,9.9,7,
Canyonlands National Park,2021-10-23,50.5,0,9.9,3,
Canyonlands National Park,2021-10-24,53,0,9.9,6,
Canyonlands National Park,2021-10-25,65.4,0,9.9,7,
Canyonlands National Park,2021-10-26,50.7,0.441,9.5,6,
Canyonlands National Park,2021-10-27,44.9,0,9.9,7,
Canyonlands National Park,2021-10-28,47.1,0,9.9,7,
Canyonlands National Park,2021-10-29,47.9,0,9.9,7,
Canyonlands National Park,2021-10-30,48.5,0,9.9,6,
Canyonlands National Park,2021-10-31,51.1,0,9.9,6,
Canyonlands National Park,2021-11-01,50.8,0,9.9,6,
Canyonlands National Park,2021-11-02,55.7,0,9.9,6,
Canyonlands National Park,2021-11-03,48,0,9.9,7,
Canyonlands National Park,2021-11-04,47.3,0,9.9,6,
Canyonlands National Park,2021-11-05,47.9,0,9.9,6,
Canyonlands National Park,2021-11-06,48.9,0,9.9,6,
Canyonlands National Park,2021-11-07,56.1,0,9.9,6,
Canyonlands National Park,2021-11-08,53,0,9.9,4,
Canyonlands National Park,2021-11-09,46.5,0.02,9.9,2,
Canyonlands National Park,2021-11-10,46.5,0,9.9,6,
Canyonlands National Park,2021-11-11,44.4,0,9.9,6,
Canyonlands National Park,2021-11-12,44.9,0,9.9,6,
Canyonlands National Park,2021-11-13,43.7,0,9.9,5,
Canyonlands National Park,2021-11-14,42.7,0,9.9,5,
Canyonlands National Park,2021-11-15,44.5,0,9.9,6,
Canyonlands National Park,2021-11-16,45,0,9.9,3,
Canyonlands National Park,2021-11-17,41.5,0,9.9,6,
Canyonlands National Park,2021-11-18,37.6,0,9.9,6,
Canyonlands National Park,2021-11-19,42.5,0,9.9,6,
Canyonlands National Park,2021-11-20,43.8,0,9.9,3,
Canyonlands National Park,2021-11-21,36.6,0,9.9,6,
Canyonlands National Park,2021-11-22,33.2,0,9.9,6,
Canyonlands National Park,2021-11-23,31.7,0,9.9,2,
Canyonlands National Park,2021-11-24,34.1,0,9.9,6,
Canyonlands National Park,2021-11-25,31.2,0,9.9,5,
Canyonlands National Park,2021-11-26,31,0,9.9,5,
Canyonlands National Park,2021-11-27,33,0,9.9,5,
Canyonlands National Park,2021-11-28,35.7,0,9.9,5,
Canyonlands National Park,2021-11-29,36.2,0,9.9,5,
Canyonlands National Park,2021-11-30,36,0,9.8,5,
Canyonlands National Park,2021-12-01,37.6,0,9.9,5,
Canyonlands National Park,2021-12-02,37.5,0,9.9,5,
Canyonlands National Park,2021-12-03,36.8,0,9.9,5,
Canyonlands National Park,2021-12-04,36.6,0,9.9,5,
Canyonlands National Park,2021-12-05,36.3,0,9.9,5,
Canyonlands National Park,2021-12-06,37.3,0,9.9,4,
Canyonlands National Park,2021-12-07,40.7,0.012,9.9,3,
Canyonlands National Park,2021-12-08,36.4,0,9.9,3,
Canyonlands National Park,2021-12-09,41.6,0.08,9.8,1,
Canyonlands National Park,2021-12-10,31.6,0.031,9.9,5,
Canyonlands National Park,2021-12-11,22.7,0,9.9,5,
Canyonlands National Park,2021-12-12,24.5,0,9.9,5,
Canyonlands National Park,2021-12-13,26.5,0,9.9,5,
Canyonlands National Park,2021-12-14,39.8,0,9.9,4,
Canyonlands National Park,2021-12-15,35.7,0.041,9.7,5,
Canyonlands National Park,2021-12-16,28.9,0,9.9,5,
Canyonlands National Park,2021-12-17,27.8,0,9.9,5,
Canyonlands National Park,2021-12-18,23.9,0,9.9,5,
Canyonlands National Park,2021-12-19,22.8,0,9.9,5,
Canyonlands National Park,2021-12-20,23.4,0,9.9,5,
Canyonlands National Park,2021-12-21,25.6,0,9.9,5,
Canyonlands National Park,2021-12-22,24.2,0,9.9,4,
Canyonlands National Park,2021-12-23,33,0.02,9.9,2,
Canyonlands National Park,2021-12-24,43.5,0.214,9.7,3,
Canyonlands National Park,2021-12-25,42.7,0.057,9.9,5,
Canyonlands National Park,2021-12-26,40.4,0,9.8,4,
Canyonlands National Park,2021-12-27,35.5,0,9.9,5,
Canyonlands National Park,2021-12-28,32.7,0.012,9.4,2,
Canyonlands National Park,2021-12-29,30.9,0,9.3,3,
Canyonlands National Park,2021-12-30,39.3,0,9.9,5,
Canyonlands National Park,2021-12-31,37,0.37,8.8,2,
Canyonlands National Park,2022-01-01,24.8,0,9.9,5,
Canyonlands National Park,2022-01-02,17.5,0,9.9,5,
Canyonlands National Park,2022-01-03,16.5,0,9.9,5,
Canyonlands National Park,2022-01-04,20.5,0,9.9,5,
Canyonlands National Park,2022-01-05,24.3,0,9.9,5,
Canyonlands National Park,2022-01-06,33.7,0,9.9,5,
Canyonlands National Park,2022-01-07,33.6,0,9.9,5,
Canyonlands National Park,2022-01-08,38.5,0,9.9,4,
Canyonlands National Park,2022-01-09,30.2,0,9.9,5,
Canyonlands National Park,2022-01-10,27.2,0,9.9,5,10
Canyonlands National Park,2022-01-11,32.1,0,9.9,5,10
Canyonlands National Park,2022-01-12,31.5,0,9.9,5,10
Canyonlands National Park,2022-01-13,30.1,0,9.9,5,10
Canyonlands National Park,2022-01-14,33.9,0,9.9,5,10
Canyonlands National Park,2022-01-15,31.6,0,9.9,6,10
Canyonlands National Park,2022-01-16,27.6,0,9.9,6,10
Canyonlands National Park,2022-01-17,26.2,0,9.9,5,10
Canyonlands National Park,2022-01-18,29.5,0,9.9,6,10
Canyonlands National Park,2022-01-19,31.7,0,9.9,6,10
Canyonlands National Park,2022-01-20,30.4,0,9.9,6,10
Canyonlands National Park,2022-01-21,31.3,0.022,9,3,10
Canyonlands National Park,2022-01-22,32.6,0,9.9,6,10
Canyonlands National Park,2022-01-23,30.2,0,9.9,6,10
Canyonlands National Park,2022-01-24,29.9,0,9.9,6,10
Canyonlands National Park,2022-01-25,32.7,0,9.9,5,10
Canyonlands National Park,2022-01-26,27,0,9.9,6,10
Canyonlands National Park,2022-01-27,26.8,0,9.9,6,10
Canyonlands National Park,2022-01-28,24.7,0,9.9,6,10
Canyonlands National Park,2022-01-29,24.1,0,9.9,6,10
Canyonlands National Park,2022-01-30,25,0,9.9,6,10
Canyonlands National Park,2022-01-31,26.6,0,9.9,6,10
Canyonlands National Park,2022-02-01,29.1,0,9.9,5,10
Canyonlands National Park,2022-02-02,23.5,0,9.9,6,10
Canyonlands National Park,2022-02-03,20.5,0,9.9,6,10
Canyonlands National Park,2022-02-04,22.4,0,9.9,6,10
Canyonlands National Park,2022-02-05,23.4,0,9.9,6,10
Canyonlands National Park,2022-02-06,28.4,0,9.9,6,10
Canyonlands National Park,2022-02-07,30.5,0,9.9,7,10
Canyonlands National Park,2022-02-08,31.6,0,9.9,7,10
Canyonlands National Park,2022-02-09,35.3,0,9.9,6,10
Canyonlands National Park,2022-02-10,36.8,0,9.9,6,10
Canyonlands National Park,2022-02-11,42,0,9.9,7,10
Canyonlands National Park,2022-02-12,36.4,0,9.9,7,10
Canyonlands National Park,2022-02-13,34.2,0,9.9,7,10
Canyonlands National Park,2022-02-14,35.4,0,9.9,7,10
Canyonlands National Park,2022-02-15,42,0,9.9,6,10
Canyonlands National Park,2022-02-16,38.2,0.006,9.6,6,10
Canyonlands National Park,2022-02-17,34.3,0,9.9,7,10
Canyonlands National Park,2022-02-18,34.6,0,9.9,7,10
Canyonlands National Park,2022-02-19,35.1,0,9.9,7,10
Canyonlands National Park,2022-02-20,41.2,0,9.9,7,10
Canyonlands National Park,2022-02-21,45.8,0.046,9.9,7,10
Canyonlands National Park,2022-02-22,32.9,0.086,9.4,4,10
Canyonlands National Park,2022-02-23,30.9,0.065,9.3,6,10
Canyonlands National Park,2022-02-24,27.3,0,9.9,7,10
Canyonlands National Park,2022-02-25,28.1,0,9.9,8,10
Canyonlands National Park,2022-02-26,26.4,0,9.9,8,10
Canyonlands National Park,2022-02-27,28.9,0,9.9,8,10
Canyonlands National Park,2022-02-28,34.8,0,9.9,8,10
Canyonlands National Park,2022-03-01,39.2,0,9.9,8,10
Canyonlands National Park,2022-03-02,43.8,0,9.9,8,10
Canyonlands National Park,2022-03-03,46.2,0,9.9,7,10
Canyonlands National Park,2022-03-04,48.9,0,9.9,6,10
Canyonlands National Park,2022-03-05,42.9,0.012,9.9,5,10
Canyonlands National Park,2022-03-06,36.7,0,9.9,7,10
Canyonlands National Park,2022-03-07,31.2,0,9.8,8,10
Canyonlands National Park,2022-03-08,31,0,9.9,8,10
Canyonlands National Park,2022-03-09,38,0,9.9,8,10
Canyonlands National Park,2022-03-10,33.4,0,9.9,6,10
Canyonlands National Park,2022-03-11,28.7,0,9.9,8,10
Canyonlands National Park,2022-03-12,36,0,9.9,8,10
Canyonlands National Park,2022-03-13,40.5,0,9.9,7,10
Canyonlands National Park,2022-03-14,42.6,0,9.9,8,10
Canyonlands National Park,2022-03-15,43.8,0,9.9,8,10
Canyonlands National Park,2022-03-16,46.5,0,9.9,6,10
Canyonlands National Park,2022-03-17,42.7,0,9.9,9,10
Canyonlands National Park,2022-03-18,43.1,0,9.9,9,10
Canyonlands National Park,2022-03-19,45.5,0,9.9,7,10
Canyonlands National Park,2022-03-20,51.4,0,9.8,6,10
Canyonlands National Park,2022-03-21,44.5,0.163,9.7,9,10
Canyonlands National Park,2022-03-22,43.3,0,9.9,9,10
Canyonlands National Park,2022-03-23,43.8,0,9.9,9,10
Canyonlands National Park,2022-03-24,49.4,0,9.9,9,10
Canyonlands National Park,2022-03-25,55.2,0,9.9,9,10
Canyonlands National Park,2022-03-26,59.4,0,9.9,9,10
Canyonlands National Park,2022-03-27,61.4,0,9.9,9,10
Canyonlands National Park,2022-03-28,60.4,0.016,9.9,7,10
Canyonlands National Park,2022-03-29,48.6,0.26,9.5,6,10
Canyonlands National Park,2022-03-30,50.5,0.083,9.8,9,10
Canyonlands National Park,2022-03-31,48.7,0,9.9,8,10
Canyonlands National Park,2022-04-01,50.8,0,9.9,9,10
Canyonlands National Park,2022-04-02,54.3,0,9.9,9,10
Canyonlands National Park,2022-04-03,57.1,0,9.9,6,10
Canyonlands National Park,2022-04-04,56.5,0,9.9,9,10
Canyonlands National Park,2022-04-05,59,0,9.9,9,10
Canyonlands National Park,2022-04-06,44.9,0,9.9,9,10
Canyonlands National Park,2022-04-07,47.2,0,9.9,9,10
Canyonlands National Park,2022-04-08,52.2,0,9.9,10,10
Canyonlands National Park,2022-04-09,58.7,0,9.9,10,10
Canyonlands National Park,2022-04-10,47.8,0,9.9,9,10
Canyonlands National Park,2022-04-11,52.6,0,9.2,8,10
Canyonlands National Park,2022-04-12,40.5,0.012,9.6,9,10
Canyonlands National Park,2022-04-13,38.5,0,9.9,10,10
Canyonlands National Park,2022-04-14,45.3,0,9.9,9,10
Canyonlands National Park,2022-04-15,59.8,0,9.9,10,10
Canyonlands National Park,2022-04-16,58.1,0,9.9,10,10
Canyonlands National Park,2022-04-17,57.6,0,9.9,10,10
Canyonlands National Park,2022-04-18,61.6,0,9.9,9,10
Canyonlands National Park,2022-04-19,66.1,0,9.9,9,10
Canyonlands National Park,2022-04-20,60.5,0,9.9,10,10
Canyonlands National Park,2022-04-21,68.2,0,9.9,10,10
Canyonlands National Park,2022-04-22,55,0.211,9.6,4,10
Canyonlands National Park,2022-04-23,48.6,0,9.9,9,10
Canyonlands National Park,2022-04-24,46.7,0,9.9,8,10
Canyonlands National Park,2022-04-25,49.9,0,9.9,10,10
Canyonlands National Park,2022-04-26,57.6,0,9.9,9,10
Canyonlands National Park,2022-04-27,66.1,0,9.9,10,10
Canyonlands National Park,2022-04-28,64.8,0,9.9,9,10
Canyonlands National Park,2022-04-29,57.5,0,9.9,10,10
Canyonlands National Park,2022-04-30,52.9,0,9.9,10,10
Canyonlands National Park,2022-05-01,58,0,9.8,8,10
Canyonlands National Park,2022-05-02,60.2,0,9.9,10,10
Canyonlands National Park,2022-05-03,57.5,0,9.9,7,10
Canyonlands National Park,2022-05-04,49.7,0,9.9,10,10
Canyonlands National Park,2022-05-05,57.8,0,9.9,10,10
Canyonlands National Park,2022-05-06,68.5,0,9.9,10,10
Canyonlands National Park,2022-05-07,75.4,0,9.9,10,10
Canyonlands National Park,2022-05-08,68.8,0,9.4,10,10
Canyonlands National Park,2022-05-09,58.9,0,9.9,10,10
Canyonlands National Park,2022-05-10,64,0,9.9,8,10
Canyonlands National Park,2022-05-11,66.9,0,9.8,10,10
Canyonlands National Park,2022-05-12,56.9,0,9.9,10,10
Canyonlands National Park,2022-05-13,59,0,9.9,10,10
Canyonlands National Park,2022-05-14,66.6,0,9.9,10,10
Canyonlands National Park,2022-05-15,71.5,0,9.9,10,10
Canyonlands National Park,2022-05-16,73.9,0,9.9,10,10
Canyonlands National Park,2022-05-17,72.5,0,9.8,10,10
Canyonlands National Park,2022-05-18,72.7,0,9.9,10,10
Canyonlands National Park,2022-05-19,74.1,0,9.8,9,10
Canyonlands National Park,2022-05-20,58,0,9.9,6,10
Canyonlands National Park,2022-05-21,53.7,0,9.9,10,10
Canyonlands National Park,2022-05-22,60.3,0,9.9,9,10
Canyonlands National Park,2022-05-23,61.5,0,9.9,10,10
Canyonlands National Park,2022-05-24,61.1,0,9.9,10,10
Canyonlands National Park,2022-05-25,64.5,0,9.9,10,10
Canyonlands National Park,2022-05-26,71.8,0,9.9,10,10
Canyonlands National Park,2022-05-27,77.6,0,9.9,10,10
Canyonlands National Park,2022-05-28,77.1,0,9.8,7,10
Canyonlands National Park,2022-05-29,61.8,0.044,9.7,7,30
Canyonlands National Park,2022-05-30,55.4,0,9.9,10,10
Canyonlands National Park,2022-05-31,57.6,0,9.9,10,10
Canyonlands National Park,2022-06-01,64.3,0,9.9,10,10
Canyonlands National Park,2022-06-02,68.8,0,9.9,10,10
Canyonlands National Park,2022-06-03,74,0,9.9,10,10
Canyonlands National Park,2022-06-04,76,0,9.9,10,10
Canyonlands National Park,2022-06-05,78.6,0,9.9,10,10
Canyonlands National Park,2022-06-06,76.9,0,9.9,10,10
