name,datetime,temp,precip,visibility,uvindex,severerisk
Wolf Trap National Park for the Performing Arts,2012-11-03,44.6,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2012-11-04,42.8,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2012-11-05,42.2,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2012-11-06,38.1,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-11-07,40.4,0.004,9.9,3,
Wolf Trap National Park for the Performing Arts,2012-11-08,45.6,0.002,9.9,6,
Wolf Trap National Park for the Performing Arts,2012-11-09,45.7,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2012-11-10,47.6,0,9.4,6,
Wolf Trap National Park for the Performing Arts,2012-11-11,52.3,0,9.5,6,
Wolf Trap National Park for the Performing Arts,2012-11-12,60.2,0.002,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-11-13,44.5,0.929,8.3,5,
Wolf Trap National Park for the Performing Arts,2012-11-14,38.5,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2012-11-15,40.9,0,9.8,2,
Wolf Trap National Park for the Performing Arts,2012-11-16,44.1,0,9.7,6,
Wolf Trap National Park for the Performing Arts,2012-11-17,42.4,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2012-11-18,43.6,0,9.8,4,
Wolf Trap National Park for the Performing Arts,2012-11-19,46.7,0,9.9,4,
Wolf Trap National Park for the Performing Arts,2012-11-20,44.4,0,9.4,3,
Wolf Trap National Park for the Performing Arts,2012-11-21,43,0,8.1,5,
Wolf Trap National Park for the Performing Arts,2012-11-22,41.5,0,9.1,5,
Wolf Trap National Park for the Performing Arts,2012-11-23,45.4,0,9.8,5,
Wolf Trap National Park for the Performing Arts,2012-11-24,38.4,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-11-25,34.5,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-11-26,39.5,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-11-27,39.6,0.052,7.2,1,
Wolf Trap National Park for the Performing Arts,2012-11-28,40,0,9.6,5,
Wolf Trap National Park for the Performing Arts,2012-11-29,36.8,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-11-30,37.6,0,9.8,5,
Wolf Trap National Park for the Performing Arts,2012-12-01,37.7,0,5.4,4,
Wolf Trap National Park for the Performing Arts,2012-12-02,43.1,0.023,4.3,4,
Wolf Trap National Park for the Performing Arts,2012-12-03,55.7,0,9,5,
Wolf Trap National Park for the Performing Arts,2012-12-04,59.2,0,9.6,4,
Wolf Trap National Park for the Performing Arts,2012-12-05,53.5,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-12-06,36.4,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-12-07,44,0.019,9.9,4,
Wolf Trap National Park for the Performing Arts,2012-12-08,50.5,0,7.1,5,
Wolf Trap National Park for the Performing Arts,2012-12-09,49.7,0.159,3.7,2,
Wolf Trap National Park for the Performing Arts,2012-12-10,55.9,0.002,5,3,
Wolf Trap National Park for the Performing Arts,2012-12-11,45.8,0.024,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-12-12,39.8,0,9.9,2,
Wolf Trap National Park for the Performing Arts,2012-12-13,37.9,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-12-14,36,0,9.8,5,
Wolf Trap National Park for the Performing Arts,2012-12-15,41.3,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-12-16,46.3,0.018,8.3,1,
Wolf Trap National Park for the Performing Arts,2012-12-17,49.2,0.046,2,1,
Wolf Trap National Park for the Performing Arts,2012-12-18,49.7,0.004,7.9,4,
Wolf Trap National Park for the Performing Arts,2012-12-19,42.1,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-12-20,41.2,0.391,8.9,2,
Wolf Trap National Park for the Performing Arts,2012-12-21,42.7,0.491,9.3,4,
Wolf Trap National Park for the Performing Arts,2012-12-22,37.8,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-12-23,33.8,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-12-24,32,0.191,6.1,1,
Wolf Trap National Park for the Performing Arts,2012-12-25,38.7,0,5.7,3,
Wolf Trap National Park for the Performing Arts,2012-12-26,35,1.347,5.4,1,
Wolf Trap National Park for the Performing Arts,2012-12-27,36.8,0.025,9.2,5,
Wolf Trap National Park for the Performing Arts,2012-12-28,36.3,0,9.9,4,
Wolf Trap National Park for the Performing Arts,2012-12-29,36.6,0.097,8.2,3,
Wolf Trap National Park for the Performing Arts,2012-12-30,36.1,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2012-12-31,32.1,0,9.9,3,
Wolf Trap National Park for the Performing Arts,2013-01-01,38.3,0,9.9,2,
Wolf Trap National Park for the Performing Arts,2013-01-02,34.2,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-01-03,30.2,0,9.9,3,
Wolf Trap National Park for the Performing Arts,2013-01-04,34.2,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-01-05,37.4,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-01-06,41.4,0.002,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-01-07,39.7,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-01-08,37.4,0,9.6,5,
Wolf Trap National Park for the Performing Arts,2013-01-09,37.8,0.018,8.7,5,
Wolf Trap National Park for the Performing Arts,2013-01-10,47.6,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-01-11,40.6,0.021,6.6,3,
Wolf Trap National Park for the Performing Arts,2013-01-12,44.9,0,2.2,4,
Wolf Trap National Park for the Performing Arts,2013-01-13,49.3,0.009,0.3,5,
Wolf Trap National Park for the Performing Arts,2013-01-14,53,0.093,8.5,2,
Wolf Trap National Park for the Performing Arts,2013-01-15,39.2,0.601,5.9,1,
Wolf Trap National Park for the Performing Arts,2013-01-16,37.7,0.382,6.9,3,
Wolf Trap National Park for the Performing Arts,2013-01-17,41.2,0.004,9.8,3,
Wolf Trap National Park for the Performing Arts,2013-01-18,34.5,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-01-19,40.9,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-01-20,45.1,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-01-21,36,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-01-22,21,0,9.8,6,
Wolf Trap National Park for the Performing Arts,2013-01-23,20.3,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-01-24,21.4,0.051,7,4,
Wolf Trap National Park for the Performing Arts,2013-01-25,19.3,0.029,8.8,1,
Wolf Trap National Park for the Performing Arts,2013-01-26,27.7,0,9.2,4,
Wolf Trap National Park for the Performing Arts,2013-01-27,29.5,0,9.7,6,
Wolf Trap National Park for the Performing Arts,2013-01-28,36.9,0.198,6.2,5,
Wolf Trap National Park for the Performing Arts,2013-01-29,53.8,0,8.7,6,
Wolf Trap National Park for the Performing Arts,2013-01-30,61.3,1.272,8.8,5,
Wolf Trap National Park for the Performing Arts,2013-01-31,43.2,0.812,9.4,6,
Wolf Trap National Park for the Performing Arts,2013-02-01,26.5,0.011,9.7,5,
Wolf Trap National Park for the Performing Arts,2013-02-02,23,0.004,8.9,5,
Wolf Trap National Park for the Performing Arts,2013-02-03,29.7,0.009,8.2,3,
Wolf Trap National Park for the Performing Arts,2013-02-04,30.9,0,9.9,3,
Wolf Trap National Park for the Performing Arts,2013-02-05,35.5,0,9.8,5,
Wolf Trap National Park for the Performing Arts,2013-02-06,37.8,0,9.1,6,
Wolf Trap National Park for the Performing Arts,2013-02-07,33.7,0,9.7,2,
Wolf Trap National Park for the Performing Arts,2013-02-08,37,0.199,8.5,2,
Wolf Trap National Park for the Performing Arts,2013-02-09,34.8,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-02-10,33.7,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-02-11,45.7,0.168,8.2,2,
Wolf Trap National Park for the Performing Arts,2013-02-12,48.7,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-02-13,37.9,0.248,7.7,5,
Wolf Trap National Park for the Performing Arts,2013-02-14,39.8,0,9.1,7,
Wolf Trap National Park for the Performing Arts,2013-02-15,42.5,0.09,9.7,7,
Wolf Trap National Park for the Performing Arts,2013-02-16,35.4,0.01,8.5,3,
Wolf Trap National Park for the Performing Arts,2013-02-17,27.7,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-02-18,30.9,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-02-19,39.5,0.07,9.3,4,
Wolf Trap National Park for the Performing Arts,2013-02-20,33,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-02-21,29.8,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-02-22,31.3,0.063,9.4,4,
Wolf Trap National Park for the Performing Arts,2013-02-23,38.3,0.054,4,3,
Wolf Trap National Park for the Performing Arts,2013-02-24,42.5,0,8.6,7,
Wolf Trap National Park for the Performing Arts,2013-02-25,36.2,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-02-26,36.7,0.676,7.3,2,
Wolf Trap National Park for the Performing Arts,2013-02-27,46.4,0.055,7.9,7,
Wolf Trap National Park for the Performing Arts,2013-02-28,42.8,0.011,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-03-01,40.2,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-03-02,33,0,9.6,5,
Wolf Trap National Park for the Performing Arts,2013-03-03,33.4,0,9.9,5,
Wolf Trap National Park for the Performing Arts,2013-03-04,34.5,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-03-05,40.2,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-03-06,35.3,0.971,4.5,3,
Wolf Trap National Park for the Performing Arts,2013-03-07,40.4,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-03-08,41.4,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-03-09,44.3,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-03-10,46.1,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-03-11,51.2,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-03-12,53.1,1.096,8.3,6,
Wolf Trap National Park for the Performing Arts,2013-03-13,40.8,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-03-14,37.5,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-03-15,43.1,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-03-16,46.3,0.027,9.4,5,
Wolf Trap National Park for the Performing Arts,2013-03-17,37.8,0,8.5,3,
Wolf Trap National Park for the Performing Arts,2013-03-18,35.2,0.436,5.2,2,
Wolf Trap National Park for the Performing Arts,2013-03-19,44.6,0,6.7,9,
Wolf Trap National Park for the Performing Arts,2013-03-20,43.9,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-03-21,33.9,0,9.4,5,
Wolf Trap National Park for the Performing Arts,2013-03-22,36.7,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-03-23,40.2,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-03-24,36.8,0.032,9.1,3,
Wolf Trap National Park for the Performing Arts,2013-03-25,35.2,0.469,4.7,4,
Wolf Trap National Park for the Performing Arts,2013-03-26,40.7,0.016,9.3,7,
Wolf Trap National Park for the Performing Arts,2013-03-27,42.4,0.002,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-03-28,42.2,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-03-29,46.1,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-03-30,46.1,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-03-31,47.4,0.061,8.4,3,
Wolf Trap National Park for the Performing Arts,2013-04-01,48.5,0,7.2,9,
Wolf Trap National Park for the Performing Arts,2013-04-02,41.7,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-04-03,39.7,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-04-04,37.8,0.044,9.8,7,
Wolf Trap National Park for the Performing Arts,2013-04-05,49.7,0.22,9,9,
Wolf Trap National Park for the Performing Arts,2013-04-06,47,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-04-07,54.6,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-04-08,66.8,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-04-09,73.7,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-04-10,77.1,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-04-11,72.1,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-04-12,61.6,0.592,7.9,8,
Wolf Trap National Park for the Performing Arts,2013-04-13,57.2,0,9.7,9,
Wolf Trap National Park for the Performing Arts,2013-04-14,57.1,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-04-15,59.2,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-04-16,64.2,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-04-17,66.8,0.047,9.3,8,
Wolf Trap National Park for the Performing Arts,2013-04-18,66.6,0.085,8.8,8,
Wolf Trap National Park for the Performing Arts,2013-04-19,67.6,1.045,8.9,4,
Wolf Trap National Park for the Performing Arts,2013-04-20,52.9,0.19,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-04-21,47.1,0.015,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-04-22,47.3,0.01,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-04-23,50.7,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-04-24,60.8,0,9.8,9,
Wolf Trap National Park for the Performing Arts,2013-04-25,54.7,0.002,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-04-26,55.1,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-04-27,57.6,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-04-28,56,0.035,9.8,6,
Wolf Trap National Park for the Performing Arts,2013-04-29,56.4,0.125,7.2,3,
Wolf Trap National Park for the Performing Arts,2013-04-30,57.1,0.004,6.5,5,
Wolf Trap National Park for the Performing Arts,2013-05-01,59.9,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-05-02,55.3,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-05-03,55.6,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-05-04,56.2,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-05-05,53.1,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-05-06,55.5,0.009,9.5,5,
Wolf Trap National Park for the Performing Arts,2013-05-07,60.6,0.789,7.1,5,
Wolf Trap National Park for the Performing Arts,2013-05-08,59.4,0.433,7.5,9,
Wolf Trap National Park for the Performing Arts,2013-05-09,61.7,0.012,6.1,8,
Wolf Trap National Park for the Performing Arts,2013-05-10,68.4,0.285,8.8,9,
Wolf Trap National Park for the Performing Arts,2013-05-11,67.1,0.388,9.5,8,
Wolf Trap National Park for the Performing Arts,2013-05-12,59.5,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-05-13,50.8,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-05-14,51.5,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-05-15,67.6,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-05-16,74.6,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-05-17,72.6,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-05-18,62.9,0.085,8,6,
Wolf Trap National Park for the Performing Arts,2013-05-19,65.7,0.004,5.5,8,
Wolf Trap National Park for the Performing Arts,2013-05-20,72,0.031,8.3,8,
Wolf Trap National Park for the Performing Arts,2013-05-21,74,0,8.3,8,
Wolf Trap National Park for the Performing Arts,2013-05-22,76.8,0,8.1,8,
Wolf Trap National Park for the Performing Arts,2013-05-23,72,0.274,9.7,8,
Wolf Trap National Park for the Performing Arts,2013-05-24,57.4,0.156,9.8,7,
Wolf Trap National Park for the Performing Arts,2013-05-25,54.6,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-05-26,60.2,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-05-27,59.7,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-05-28,66.9,0.447,9.7,10,
Wolf Trap National Park for the Performing Arts,2013-05-29,76.6,0,9.5,9,
Wolf Trap National Park for the Performing Arts,2013-05-30,78.4,0.119,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-05-31,78.4,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-06-01,80.1,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-06-02,76.2,0.605,9.6,6,
Wolf Trap National Park for the Performing Arts,2013-06-03,72.8,0.224,9.2,7,
Wolf Trap National Park for the Performing Arts,2013-06-04,67,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-06-05,67.5,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-06-06,67,0.439,9.3,6,
Wolf Trap National Park for the Performing Arts,2013-06-07,68.1,1.255,5.5,4,
Wolf Trap National Park for the Performing Arts,2013-06-08,71.4,0,9.8,10,
Wolf Trap National Park for the Performing Arts,2013-06-09,73,0.034,9.8,6,
Wolf Trap National Park for the Performing Arts,2013-06-10,72.9,1.463,6.9,3,
Wolf Trap National Park for the Performing Arts,2013-06-11,74.6,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-06-12,78.9,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-06-13,74.9,0.252,8.8,7,
Wolf Trap National Park for the Performing Arts,2013-06-14,70.5,0.004,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-06-15,72.2,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-06-16,74.3,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-06-17,77.6,0,9.7,8,
Wolf Trap National Park for the Performing Arts,2013-06-18,70.8,0.203,9.1,4,
Wolf Trap National Park for the Performing Arts,2013-06-19,70,0,9.7,7,
Wolf Trap National Park for the Performing Arts,2013-06-20,70.8,0,8.9,10,
Wolf Trap National Park for the Performing Arts,2013-06-21,71.6,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-06-22,75.1,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-06-23,76.2,0.153,9.5,6,
Wolf Trap National Park for the Performing Arts,2013-06-24,77.7,0.002,9.8,7,
Wolf Trap National Park for the Performing Arts,2013-06-25,80.8,0,9.4,9,
Wolf Trap National Park for the Performing Arts,2013-06-26,77.2,0.226,9.4,9,
Wolf Trap National Park for the Performing Arts,2013-06-27,74,0.046,7.7,9,
Wolf Trap National Park for the Performing Arts,2013-06-28,75.5,0.727,9.7,9,
Wolf Trap National Park for the Performing Arts,2013-06-29,77.3,0,9.5,10,
Wolf Trap National Park for the Performing Arts,2013-06-30,77.4,0.054,9.3,8,
Wolf Trap National Park for the Performing Arts,2013-07-01,76.4,0.132,9.8,5,
Wolf Trap National Park for the Performing Arts,2013-07-02,76.7,0.107,9.8,7,
Wolf Trap National Park for the Performing Arts,2013-07-03,76.8,0.527,9.3,4,
Wolf Trap National Park for the Performing Arts,2013-07-04,80.4,0,9.3,10,
Wolf Trap National Park for the Performing Arts,2013-07-05,81.2,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-07-06,82.6,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-07-07,79.5,0.072,9.8,9,
Wolf Trap National Park for the Performing Arts,2013-07-08,77.1,0.097,9.7,10,
Wolf Trap National Park for the Performing Arts,2013-07-09,78.3,0,9.8,5,
Wolf Trap National Park for the Performing Arts,2013-07-10,79.5,0.115,9.1,6,
Wolf Trap National Park for the Performing Arts,2013-07-11,77.9,1.928,8.5,9,
Wolf Trap National Park for the Performing Arts,2013-07-12,70.7,3.284,6.7,5,
Wolf Trap National Park for the Performing Arts,2013-07-13,75.8,0.032,8.8,9,
Wolf Trap National Park for the Performing Arts,2013-07-14,80.5,0,9.1,9,
Wolf Trap National Park for the Performing Arts,2013-07-15,83.2,0,9.7,9,
Wolf Trap National Park for the Performing Arts,2013-07-16,84.9,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-07-17,85.1,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-07-18,85.4,0.197,9.3,5,
Wolf Trap National Park for the Performing Arts,2013-07-19,86.1,0,8,7,
Wolf Trap National Park for the Performing Arts,2013-07-20,83.6,0,9.7,5,
Wolf Trap National Park for the Performing Arts,2013-07-21,80.1,0.104,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-07-22,79.3,0.119,9.3,7,
Wolf Trap National Park for the Performing Arts,2013-07-23,79.1,0.077,9.8,9,
Wolf Trap National Park for the Performing Arts,2013-07-24,77.6,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-07-25,71.6,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-07-26,72.5,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-07-27,72.9,0.206,9.7,7,
Wolf Trap National Park for the Performing Arts,2013-07-28,75.1,0.611,9.3,7,
Wolf Trap National Park for the Performing Arts,2013-07-29,72.7,0.047,9.8,10,
Wolf Trap National Park for the Performing Arts,2013-07-30,72.5,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-07-31,72.3,0.104,9.1,8,
Wolf Trap National Park for the Performing Arts,2013-08-01,74,0.152,7.7,8,
Wolf Trap National Park for the Performing Arts,2013-08-02,76.2,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-08-03,72.2,0.048,9.4,7,
Wolf Trap National Park for the Performing Arts,2013-08-04,72.6,0,9.4,10,
Wolf Trap National Park for the Performing Arts,2013-08-05,70.3,0,9.9,10,
Wolf Trap National Park for the Performing Arts,2013-08-06,70.4,0.023,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-08-07,76,0,9.3,7,
Wolf Trap National Park for the Performing Arts,2013-08-08,78.4,0.201,9.8,6,
Wolf Trap National Park for the Performing Arts,2013-08-09,82,0,9.8,5,
Wolf Trap National Park for the Performing Arts,2013-08-10,78.3,0.002,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-08-11,77,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-08-12,79.1,0,8.5,9,
Wolf Trap National Park for the Performing Arts,2013-08-13,77,0.62,7.9,9,
Wolf Trap National Park for the Performing Arts,2013-08-14,68.5,0.088,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-08-15,67.2,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-08-16,67,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-08-17,69.1,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-08-18,68.8,0.086,9.8,3,
Wolf Trap National Park for the Performing Arts,2013-08-19,68,0,8.6,4,
Wolf Trap National Park for the Performing Arts,2013-08-20,75.6,0,9,8,
Wolf Trap National Park for the Performing Arts,2013-08-21,77.5,0.089,8.7,8,
Wolf Trap National Park for the Performing Arts,2013-08-22,78.3,0.01,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-08-23,71.9,0.352,9.1,3,
Wolf Trap National Park for the Performing Arts,2013-08-24,71.4,0,9.7,9,
Wolf Trap National Park for the Performing Arts,2013-08-25,70.7,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-08-26,74.2,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-08-27,79.4,0.041,9.1,7,
Wolf Trap National Park for the Performing Arts,2013-08-28,75.5,0.149,7.2,4,
Wolf Trap National Park for the Performing Arts,2013-08-29,76.9,0,8,8,
Wolf Trap National Park for the Performing Arts,2013-08-30,77,0,8.6,9,
Wolf Trap National Park for the Performing Arts,2013-08-31,79.5,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-09-01,79.5,0,9.8,7,
Wolf Trap National Park for the Performing Arts,2013-09-02,79.3,0.194,9.5,8,
Wolf Trap National Park for the Performing Arts,2013-09-03,78,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-09-04,71.1,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-09-05,72.9,0.005,9.8,9,
Wolf Trap National Park for the Performing Arts,2013-09-06,66.6,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-09-07,67.4,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-09-08,75.9,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-09-09,71.1,0.005,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-09-10,79.8,0,9,8,
Wolf Trap National Park for the Performing Arts,2013-09-11,82.9,0.005,8.6,8,
Wolf Trap National Park for the Performing Arts,2013-09-12,77.9,0.07,9.1,6,
Wolf Trap National Park for the Performing Arts,2013-09-13,71.1,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-09-14,60.6,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-09-15,62,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-09-16,65.3,0.047,9.6,8,
Wolf Trap National Park for the Performing Arts,2013-09-17,59.7,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-09-18,57.9,0,9.9,9,
Wolf Trap National Park for the Performing Arts,2013-09-19,63.5,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-09-20,67.5,0.005,9.7,8,
Wolf Trap National Park for the Performing Arts,2013-09-21,67,1.204,8.2,4,
Wolf Trap National Park for the Performing Arts,2013-09-22,64.6,0,9.7,8,
Wolf Trap National Park for the Performing Arts,2013-09-23,58.2,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-09-24,57.7,0,9.9,8,
Wolf Trap National Park for the Performing Arts,2013-09-25,59.9,0.005,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-09-26,63.7,0.005,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-09-27,61.4,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-09-28,61.3,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-09-29,60.7,0,9.7,6,
Wolf Trap National Park for the Performing Arts,2013-09-30,61.9,0.005,9.7,8,
Wolf Trap National Park for the Performing Arts,2013-10-01,68.1,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-10-02,70.7,0.005,9.3,8,
Wolf Trap National Park for the Performing Arts,2013-10-03,70.3,0.005,9.5,5,
Wolf Trap National Park for the Performing Arts,2013-10-04,73.1,0.005,8.1,7,
Wolf Trap National Park for the Performing Arts,2013-10-05,75.5,0,9.2,7,
Wolf Trap National Park for the Performing Arts,2013-10-06,76.2,0,9.2,7,
Wolf Trap National Park for the Performing Arts,2013-10-07,67.2,1.132,8.6,2,
Wolf Trap National Park for the Performing Arts,2013-10-08,58.1,0,9.9,6,
Wolf Trap National Park for the Performing Arts,2013-10-09,56.6,0.133,9.9,2,
Wolf Trap National Park for the Performing Arts,2013-10-10,55,2.17,4.5,4,
Wolf Trap National Park for the Performing Arts,2013-10-11,59.5,3.173,4,2,
Wolf Trap National Park for the Performing Arts,2013-10-12,63,0.4,6.3,4,
Wolf Trap National Park for the Performing Arts,2013-10-13,60.7,0.111,8,4,
Wolf Trap National Park for the Performing Arts,2013-10-14,60.4,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-10-15,60,0,8.3,7,
Wolf Trap National Park for the Performing Arts,2013-10-16,65,0,9.8,6,
Wolf Trap National Park for the Performing Arts,2013-10-17,67,0.072,9.3,7,
Wolf Trap National Park for the Performing Arts,2013-10-18,58.3,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-10-19,55.3,0,9.5,6,
Wolf Trap National Park for the Performing Arts,2013-10-20,53.3,0,9.9,7,
Wolf Trap National Park for the Performing Arts,2013-10-21,53.4,0.005,9.9,7,
