Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 67.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
8/28/2018 3:00:00 AM,41,-999,17.6,-999,-999,-999,40,-999,20.6,0,2,-999,23,-999,-999,-999,-999,-999,53,-999,25.4,0,2,21.4,46,-999,21.9,-999,0,-999,50,-999,19.8,0,0,22.7,40,-999,22.5,0,0,-999,29.45,-999,25.8,-999,0,-999,42,-999,16.3,0,0,21.3,26,-999,17.2,-999,0,22.8,1,-999,-999,-999,-999,-999,12,-999,4.3,-999,0,24.4,22,-999,7.4,0,0,23.4,42,-999,31.7,-999,-999,20.9,32,-999,18.7,0,0,26.4,-999,-999,24.1,0,0,26.3,25,-999,-999,-999,-999,-999,2,-999,4.5,-999,0,24.6,34,-999,8.9,0,0,22,44,-999,14.3,0,0,21.7,7,-999,18.5,0,-999,22.7,36,-999,13.2,0,0,23,45,-999,20.6,0,-999,25.4,-999,-999,-999,-999,-999,26.5,45,-999,21.9,0,0,21.9,40,-999,-999,-999,-999,-999,11,-999,0.9,0,0,21,,,,,,,-999,-999,16.7,0.1,0,25.6,26,-999,25.7,-999,0,-999,27,-999,-999,-999,-999,-999,35,-999,20.3,0,0,24.9,36,-999,20.8,0,0,22.1,40,-999,24.7,0,0,31.7,38,-999,8,0,1,22.6,27,-999,22.2,0,0,27,18,-999,7.3,0,0,23.4,44,-999,14.5,0,0,26.1,-999,-999,4,-999,-999,20.1,55,-999,20.7,0,0,-999,25,-999,-999,-999,-999,-999,41,-999,15.8,-999,0,21.2,15,-999,13.1,0,3,24.3,27,-999,15.7,0,0,24.3,30,-999,5.9,0,0,23.4,31,-999,25.5,-999,-999,-999,19,-999,-999,-999,-999,-999,53,-999,19.5,0,0,24.4,61,-999,12.2,0,1,23.2,40,-999,19.2,0,0,25.7,18,-999,11,0,0,22.3,23,-999,9.7,0,0,23,18,-999,10.6,0,0,21.5,-999,-999,1.4,-999,-999,21.4,-999,-999,1.8,-999,-999,23.6,19,-999,0.1,0,0,22.3,52,-999,14.6,-999,0,24.4,40,-999,19.9,0,0,22.9,
8/28/2018 4:00:00 AM,39,-999,18.1,-999,-999,-999,39,-999,21.5,0,3,-999,19,-999,-999,-999,-999,-999,41,-999,26.6,0,2,21.5,41,-999,21.9,-999,0,-999,53,-999,21,0,0,22.5,43,-999,23.1,0,0,-999,20.27,-999,25.2,-999,0,-999,41,-999,15.1,0,0,21.3,25,-999,16.8,-999,0,23.1,1,-999,-999,-999,-999,-999,9,-999,3.7,-999,0,24.2,23,-999,7.7,0,0,23.2,43,-999,30.9,-999,-999,20.5,32,-999,18.1,0,0,27,-999,-999,24.7,0,0,26.5,24,-999,-999,-999,-999,-999,1,-999,4.5,-999,0,24.7,32,-999,8.4,0,1,21.7,45,-999,14.1,0,0,21.5,6,-999,18.1,0,-999,22.5,37,-999,13.1,0,0,23.3,44,-999,20.5,0,-999,25.7,-999,-999,-999,-999,-999,26.5,43,-999,21.6,0,0,21.8,37,-999,-999,-999,-999,-999,7,-999,1.6,0.1,0,21.1,,,,,,,-999,-999,16.7,0.1,0,25.4,24,-999,25.4,-999,0,-999,25,-999,-999,-999,-999,-999,37,-999,20.4,0,0,25,34,-999,20.1,0,0,21.4,33,-999,22.2,0,0,30.9,32,-999,8.1,0,1,22.5,25,-999,21.9,0,0,27,18,-999,7.3,0,0,23.2,45,-999,13.9,0,0,26,-999,-999,2.8,-999,-999,19.8,55,-999,20.4,0,0,-999,24,-999,-999,-999,-999,-999,40,-999,15.4,-999,0,21,19,-999,13.3,0,3,24.2,27,-999,15.5,0,0,24.4,28,-999,4.3,0,0,23.6,27,-999,23.7,-999,-999,-999,16,-999,-999,-999,-999,-999,52,-999,19.9,0,0,24.4,60,-999,11.7,0,1,23.1,38,-999,18.8,0,0,25.8,18,-999,11.2,0.3,0,22.1,22,-999,9.5,0,0,22.8,15,-999,10.1,0,0,21.9,-999,-999,0.6,-999,-999,21.3,-999,-999,0.9,-999,-999,23.4,19,-999,-0.5,0,0,26.8,52,-999,14.8,-999,0,24.2,38,-999,18.5,0,0,22.2,
8/28/2018 5:00:00 AM,-999,-999,18.3,-999,-999,-999,37,-999,21.6,0,42,-999,19,-999,-999,-999,-999,-999,44,-999,26.1,0,2,21.9,38,-999,20.9,-999,18,-999,53,-999,20.3,0,5,22.4,45,-999,25.4,0,24,-999,21.33,-999,24.8,-999,2.315,-999,39,-999,13.8,0,7,21.3,24,-999,16.2,-999,1,22.8,1,-999,-999,-999,-999,-999,10,-999,3.4,-999,1,24.1,22,-999,7.4,0,1,23.1,42,-999,29.7,-999,-999,20.6,31,-999,17.8,0,4,27.1,-999,-999,24.1,0,1,26.7,22,-999,-999,-999,-999,-999,1,-999,4.5,-999,2,25.5,33,-999,8.9,0,56,21.3,47,-999,14.4,0,1,21.2,4,-999,17.7,0,-999,22.4,36,-999,13.1,0,0,23.2,43,-999,20.5,0,-999,25.9,-999,-999,-999,-999,-999,26.6,42,-999,21.6,0,0,21.7,37,-999,-999,-999,-999,-999,6,-999,2,0,2,21.1,,,,,,,-999,-999,16.8,0,0,25.2,22,-999,25.3,-999,20.92,-999,23,-999,-999,-999,-999,-999,39,-999,21.2,0,48,25.4,34,-999,20.6,0,35,20.9,32,-999,21.5,0,27,30,31,-999,8,0,5,22.4,22,-999,21.7,0,13,27,19,-999,6.9,0,8,23.4,45,-999,12.7,0,3,25.6,-999,-999,3.1,-999,-999,19.5,53,-999,19.7,0,30,-999,-999,-999,-999,-999,-999,-999,38,-999,15.1,-999,3,20.9,19,-999,13.3,0,5,23.9,27,-999,15.1,0,4,24.3,29,-999,4.3,0,8,23.5,28,-999,23.7,-999,-999,-999,19,-999,-999,-999,-999,-999,49,-999,18,0,7,24.4,60,-999,12,0,7,23,37,-999,18.7,0,3,25.8,16,-999,11.5,0,9,22,20,-999,9.2,0,2,22.8,15,-999,10,0.1,4,21.6,-999,-999,0.1,-999,-999,21.6,-999,-999,-0.4,-999,-999,23.5,22,-999,-0.7,0,0,22.1,52,-999,14.5,-999,11,24.3,37,-999,18.4,0,1,21.5,
8/28/2018 6:00:00 AM,39,-999,18.6,-999,-999,-999,37,-999,23.8,0,191,-999,14,-999,-999,-999,-999,-999,40,-999,24.8,0,15,21.4,38,-999,22.9,-999,95,-999,51,-999,20.2,0,101,22.3,46,-999,26.1,0,170,-999,15.59,-999,24.7,-999,115.715,-999,39,-999,14.9,0,141,21.6,24,-999,16.9,-999,84,23.4,2,-999,-999,-999,-999,-999,9,-999,4.3,-999,77,23.8,21,-999,7,0,5,23.3,45,-999,30.3,-999,-999,20.6,23,-999,15.3,0,93,27.2,-999,-999,24.4,0,76,26.5,20,-999,-999,-999,-999,-999,1,-999,4.9,-999,34,24.6,37,-999,12.1,0,243,21.3,45,-999,15,0,31,21,1,-999,17.3,0,-999,22.4,36,-999,12.6,0,73,22.9,42,-999,20.5,0,-999,26,-999,-999,-999,-999,-999,26.5,41,-999,21.6,0,18,21.7,38,-999,-999,-999,-999,-999,6,-999,2.6,0,38,21.1,,,,,,,-999,-999,16.7,0,22,24.9,21,-999,25.6,-999,62.76,-999,22,-999,-999,-999,-999,-999,45,-999,23.6,0,255,25.2,38,-999,24.6,0,221,21.2,32,-999,24.6,0,211,30.9,27,-999,7.5,0,23,22.4,23,-999,22.9,0,101,27,16,-999,7.7,0,122,23.5,45,-999,15.4,0,79,25.2,-999,-999,3.5,-999,-999,19.8,51,-999,19.7,0,232,-999,26,-999,-999,-999,-999,-999,35,-999,16.8,-999,113,21.7,18,-999,13.5,0,25,23.6,29,-999,15.5,0,108,24.1,28,-999,5.2,0,96,23.4,28,-999,24,-999,-999,-999,21,-999,-999,-999,-999,-999,43,-999,17.6,0,85,24.4,56,-999,12.6,0,20,22.9,36,-999,20.5,0,25,25.7,16,-999,11.7,0,51,22.1,19,-999,9.4,0,16,23,14,-999,10.2,0.3,22,21.8,-999,-999,0.9,-999,-999,21.3,-999,-999,0.6,-999,-999,23.4,21,-999,-0.4,0,38,22.2,51,-999,14.9,-999,151,23.6,38,-999,19.1,0,47,22.6,
8/28/2018 7:00:00 AM,38,-999,18.4,-999,-999,-999,37,-999,24.1,0,194,-999,14,-999,-999,-999,-999,-999,41,-999,26.3,0,161,21.4,43,-999,25.9,-999,351,-999,46,-999,20.8,0,315,22.5,46,-999,27.8,0,321,-999,16.95,-999,25.2,-999,317.384,-999,39,-999,17.6,0,349,23.2,27,-999,20.9,-999,298,22.7,5,-999,-999,-999,-999,-999,16,-999,7.1,-999,249,23.8,21,-999,6.9,0,32,23.2,46,-999,31.3,-999,-999,20.8,25,-999,17.3,0,216,26.5,-999,-999,27.6,0.1,260,26.1,21,-999,-999,-999,-999,-999,3,-999,7,-999,119,24.8,37,-999,13.6,0,454,22.1,42,-999,16.5,0,242,21,1,-999,18.8,0,-999,22.5,36,-999,12.9,0,233,22.8,43,-999,20.8,0,-999,26.2,-999,-999,-999,-999,-999,26.5,38,-999,21.6,0,87,21.8,36,-999,-999,-999,-999,-999,13,-999,4.1,0,168,21.1,,,,,,,-999,-999,17.4,0.2,111,25.1,20,-999,25.6,-999,55.787,-999,24,-999,-999,-999,-999,-999,-999,-999,24.8,0,481,25.1,41,-999,27,0,426,22,52,-999,29.4,0,420,32.5,26,-999,10.9,0,42,22.2,26,-999,25.9,0,335,27.1,21,-999,11.2,0,276,23.3,46,-999,19.5,0,332,24.9,-999,-999,9.5,-999,-999,21.3,47,-999,21.3,0,472,-999,28,-999,-999,-999,-999,-999,34,-999,19.3,-999,272,23.2,19,-999,14,0,84,23.3,30,-999,16.4,0,233,24.3,32,-999,10.5,0,370,23.8,30,-999,26.6,-999,-999,-999,25,-999,-999,-999,-999,-999,47,-999,19.9,0,363,24.4,54,-999,14.5,0,228,22.9,39,-999,22.4,0,49,25.8,16,-999,12,0,92,22.4,19,-999,9.5,0,39,22.8,15,-999,10.5,0.1,35,21.6,-999,-999,1.5,-999,-999,21.2,-999,-999,2.2,-999,-999,23.4,23,-999,1.7,0,316,26.8,46,-999,16.6,-999,347,24.2,38,-999,21.6,0,264,23.3,
8/28/2018 8:00:00 AM,40,-999,19.1,-999,-999,-999,-999,-999,25.7,0,391,-999,20,-999,-999,-999,-999,-999,-999,-999,28.7,-999,383,22.4,46,-999,27.9,-999,537,-999,44,-999,21.8,0,526,22.7,48,-999,30.6,0,634,-999,16.6,-999,27.2,-999,571.59,-999,44,-999,21.9,0,507,24.8,37,-999,24.4,-999,506,22.8,10,-999,-999,-999,-999,-999,22,-999,8.9,-999,421,24,25,-999,8.3,0,104,23.2,49,-999,32,-999,-999,21.6,25,-999,17.7,0,235,26.5,-999,-999,29.5,0,404,26.4,22,-999,-999,-999,-999,-999,6,-999,10.1,-999,222,24.9,36,-999,-999,-999,-999,23,43,-999,19.1,0,470,21.8,9,-999,22,0,-999,22.8,38,-999,14,0,264,22.6,41,-999,21.1,0,-999,24.8,-999,-999,-999,-999,-999,26.5,35,-999,22.9,0,406,21.9,35,-999,-999,-999,-999,-999,21,-999,5.1,3,247,21.1,,,,,,,-999,-999,17.8,0.4,154,25.6,35,-999,24.5,-999,258.013,-999,30,-999,-999,-999,-999,-999,58,-999,25.8,0,691,24.4,44,-999,28.8,0,621,23,54,-999,32.2,0,616,34.2,34,-999,15.8,0,421,22,31,-999,28.6,0,508,27.3,27,-999,14.1,0,557,23.2,-999,-999,21.6,0,536,23.3,-999,-999,13.5,-999,-999,21.9,46,-999,22.7,0,647,-999,29,-999,-999,-999,-999,-999,36,-999,22.8,-999,517,24.8,19,-999,15.7,0,345,24,31,-999,17.1,0,255,24.3,38,-999,14,0,553,23.3,33,-999,28.5,-999,-999,-999,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.3,58,-999,15.5,0,638,23.3,41,-999,23.3,0,270,24.9,17,-999,11.8,0,52,22.8,19,-999,9.8,0,70,22.7,14,-999,10.6,0.2,42,21.6,-999,-999,2.4,-999,-999,21.7,-999,-999,3.9,-999,-999,23.7,26,-999,2.6,0,285,23.6,60,-999,17.9,-999,539,24.2,35,-999,23.6,-999,466,24.3,
8/28/2018 9:00:00 AM,44,-999,19.2,-999,-999,-999,-999,-999,26.1,0,350,-999,25,-999,-999,-999,-999,-999,-999,-999,30.5,0,597,22.4,48,-999,29.9,-999,544,-999,47,-999,23.2,0,708,22.9,48,-999,31.8,0,812,-999,25.28,-999,29.5,-999,749.033,-999,47,-999,23.6,0,561,25.6,40,-999,25.8,-999,661,22.9,18,-999,-999,-999,-999,-999,24,-999,10.2,-999,510,24.2,25,-999,8.9,0,193,23.5,53,-999,33,-999,-999,22.5,30,-999,19.8,0,614,25.8,-999,-999,30.5,0,535,27.4,23,-999,-999,-999,-999,-999,-999,-999,12.7,-999,444,22.7,-999,-999,-999,-999,-999,24,-999,-999,20.9,-999,649,22.5,18,-999,25.9,0,-999,23.1,37,-999,15.2,0,236,23,38,-999,21.6,0,-999,24.9,-999,-999,-999,-999,-999,26.6,32,-999,24.3,0,588,22.4,41,-999,-999,-999,-999,-999,25,-999,6.7,0,405,21.5,,,,,,,-999,-999,18.3,0.2,346,26,27,-999,28.2,-999,495.106,-999,28,-999,-999,-999,-999,-999,52,-999,26.6,0,850,24.3,46,-999,29,0,787,24,44,-999,34.5,0,781,35.3,-999,-999,24.5,0,691,21.9,37,-999,30.1,0,655,26.1,-999,-999,16.2,-999,415,23.4,50,-999,23.5,0,754,22.6,-999,-999,15.6,-999,-999,22.1,53,-999,23.6,0,655,-999,28,-999,-999,-999,-999,-999,41,-999,26.1,-999,724,26.1,-999,-999,19.5,0,699,25.2,32,-999,18.1,0,434,24.3,46,-999,16.8,-999,723,24.2,36,-999,30.1,-999,-999,-999,38,-999,-999,-999,-999,-999,47,-999,24.9,0,753,24.2,60,-999,16.8,0,809,23.5,44,-999,24.3,0,633,24,18,-999,12,0.4,110,23.1,19,-999,10.2,0,103,23.1,16,-999,10.7,0,126,21.6,-999,-999,3.9,-999,-999,22.1,-999,-999,4.9,-999,-999,24.1,26,-999,4.2,-999,406,21.9,61,-999,18.3,-999,695,24.6,41,-999,26.1,-999,646,24.3,
8/28/2018 10:00:00 AM,46,-999,20.9,-999,-999,-999,-999,-999,28.4,0,639,-999,25,-999,-999,-999,-999,-999,50,-999,31.6,0,767,22.3,52,-999,30.9,-999,649,-999,50,-999,24.6,0,846,23.2,48,-999,32.5,0,968,-999,39.57,-999,31.2,-999,894.037,-999,49,-999,25,0,795,25.9,43,-999,27.1,-999,836,22.6,24,-999,-999,-999,-999,-999,29,-999,12.4,-999,697,24.5,25,-999,9.3,0,167,23.1,54,-999,34.1,-999,-999,23.4,34,-999,22,0,753,25.5,-999,-999,31.2,0,665,27.7,23,-999,-999,-999,-999,-999,14,-999,13.7,-999,403,23.7,36,-999,18.5,-999,935,24.5,49,-999,22.1,0,806,23.4,34,-999,27.4,0,-999,23.3,34,-999,15.1,0,176,23.2,40,-999,21.9,0,-999,23.8,-999,-999,-999,-999,-999,26.5,34,-999,24.5,0,538,22.7,34,-999,-999,-999,-999,-999,28,-999,8.2,0,479,21.4,,,,,,,-999,-999,19.8,0,633,25.9,28,-999,29.5,-999,390.506,-999,29,-999,-999,-999,-999,-999,47,-999,27.7,0,946,24.2,45,-999,30.2,0,874,25,44,-999,35.8,0,887,35.9,35,-999,27,0,808,21.8,39,-999,30.9,0,672,25.7,33,-999,17.1,-999,377,23.2,50,-999,24.5,0,853,22.1,-999,-999,17.4,-999,-999,22.1,59,-999,24,0,718,-999,28,-999,-999,-999,-999,-999,43,-999,27.5,-999,857,27,-999,-999,22.1,0,824,26.2,34,-999,18.6,0,371,24.2,50,-999,18.8,-999,868,26,40,-999,31,-999,-999,-999,44,-999,-999,-999,-999,-999,50,-999,26.5,0,880,24.6,-999,-999,-999,0,-999,24.5,44,-999,25.1,0,757,23.6,19,-999,12.3,0.3,135,23.5,-999,-999,11.2,0,229,23.1,25,-999,12.8,0,573,22.1,-999,-999,6.5,-999,-999,22,-999,-999,7.2,-999,-999,24.3,-999,-999,-999,-999,-999,21.6,62,-999,19.2,-999,808,25,46,-999,28.7,0,778,23.8,
8/28/2018 11:00:00 AM,45,-999,22.2,-999,-999,-999,46,-999,29.8,0,744,-999,22,-999,-999,-999,-999,-999,43,-999,32.7,0,888,22.5,56,-999,32.9,-999,725,-999,52,-999,26,0,920,23.4,49,-999,33.1,0,861,-999,53.5,-999,32.5,-999,972.842,-999,50,-999,25.8,0,790,26.5,47,-999,28.2,-999,912,22,29,-999,-999,-999,-999,-999,32,-999,13.8,-999,744,24.7,24,-999,9.6,0,201,23.2,54,-999,35.9,-999,-999,24.4,38,-999,23,0,843,25.5,-999,-999,31.9,0,912,28.2,23,-999,-999,-999,-999,-999,21,-999,14.7,-999,208,24.4,37,-999,19.7,0,748,23.7,50,-999,22.9,0,894,23,39,-999,27.8,0,-999,23.5,33,-999,15.3,0,137,23.2,39,-999,23.5,0,-999,23.7,-999,-999,-999,-999,-999,26.5,37,-999,23.6,0,360,22.9,40,-999,-999,-999,-999,-999,31,-999,10.4,0,854,21.9,,,,,,,-999,-999,21.1,0,810,25.4,31,-999,31.1,-999,557.866,-999,33,-999,-999,-999,-999,-999,45,-999,27.7,0,819,24.2,46,-999,30.3,0,833,25.8,41,-999,37.1,0,893,36.5,38,-999,28,0,869,21.9,38,-999,31.6,0,689,25.2,37,-999,18.3,0,521,23.1,50,-999,25.5,0,927,21.8,-999,-999,18.6,-999,-999,22.1,57,-999,25.7,0,942,-999,29,-999,-999,-999,-999,-999,45,-999,29.2,-999,931,26.9,26,-999,24.6,0,899,26.5,35,-999,20.1,0,730,24.4,51,-999,18.7,0,877,26.6,43,-999,32.3,-999,-999,-999,49,-999,-999,-999,-999,-999,52,-999,27.4,0,944,24,55,-999,18.2,0,969,24.5,43,-999,25.4,0,839,23.4,17,-999,12.6,0.9,103,24,20,-999,11.7,0,278,23.6,31,-999,15.6,0,613,21.9,-999,-999,8.8,-999,-999,22.5,-999,-999,9.3,-999,-999,23.8,27,-999,6.4,0,429,25.9,61,-999,20.4,-999,865,25.2,50,-999,29.8,0,855,23.8,
8/28/2018 12:00:00 PM,45,-999,22.6,-999,-999,-999,47,-999,29.7,0,669,-999,27,-999,-999,-999,-999,-999,39,-999,33.6,0,947,22.7,59,-999,33.9,-999,711,-999,53,-999,26.8,0,944,23.5,49,-999,33.6,0,985,-999,56.2,-999,33.9,-999,1019.515,-999,50,-999,27,0,946,26.9,48,-999,28.8,-999,913,21.8,32,-999,-999,-999,-999,-999,-999,-999,15.8,-999,824,24.9,24,-999,10,0,235,23.8,53,-999,37.1,-999,-999,25.4,44,-999,23.7,0,868,25.6,-999,-999,31.4,0,548,28.4,23,-999,-999,-999,-999,-999,26,-999,17.8,-999,639,25.1,38,-999,19.5,0,599,23.1,50,-999,23.8,0,875,22.5,37,-999,28.1,0,-999,23.6,35,-999,16.6,0,391,23,39,-999,24.4,0,-999,23.1,-999,-999,-999,-999,-999,26.7,36,-999,25.4,0,874,23.3,-999,-999,-999,-999,-999,-999,33,-999,12.4,0,900,22.6,,,,,,,-999,-999,22.3,0,1056,25.8,38,-999,32.9,-999,669.44,-999,39,-999,-999,-999,-999,-999,36,-999,27.9,0,882,24.3,48,-999,31,0,908,26.6,37,-999,38.2,0,968,37.1,40,-999,27.3,0,872,22.2,41,-999,32.4,0,825,25.1,40,-999,20.6,0,568,23,52,-999,26.6,0,938,21.6,-999,-999,20.3,-999,-999,21.9,53,-999,26.8,0,934,-999,30,-999,-999,-999,-999,-999,46,-999,30.5,-999,953,26.7,32,-999,26.7,0,903,26.3,38,-999,22.1,0,900,24.4,51,-999,16.6,0,485,26.5,45,-999,33.4,-999,-999,-999,50,-999,-999,-999,-999,-999,57,-999,28.6,0,938,24.1,56,-999,18.6,0,955,24.5,42,-999,25.7,0,873,23.3,10,-999,13.1,0.2,207,24.1,20,-999,12.2,0,211,22.5,31,-999,17.6,0,831,22.1,-999,-999,10.2,-999,-999,24.1,-999,-999,11.2,-999,-999,23.6,28,-999,8.3,0,514,26.8,60,-999,20.9,-999,866,25.5,53,-999,31.4,0,877,23.9,
8/28/2018 1:00:00 PM,46,-999,23.1,-999,-999,-999,48,-999,30.2,0,562,-999,30,-999,-999,-999,-999,-999,41,-999,34.9,0,949,22.9,68,-999,32.9,-999,603,-999,52,-999,27.6,0,908,23.6,52,-999,34.1,0,925,-999,55.89,-999,34.7,-999,981.698,-999,50,-999,27.8,0,918,27.1,50,-999,29.5,-999,892,21.6,33,-999,-999,-999,-999,-999,-999,-999,16.7,-999,778,24.9,24,-999,10.9,0,354,24,54,-999,38,-999,-999,26.5,47,-999,24.3,0,833,25.6,-999,-999,31.7,0,704,28.5,21,-999,-999,-999,-999,-999,29,-999,18.8,-999,578,26.4,38,-999,21.7,0,827,22.9,51,-999,24.6,0,886,22.7,38,-999,29,0,-999,23.7,34,-999,17.9,0,404,23.9,39,-999,23.9,0,-999,23.1,-999,-999,-999,-999,-999,26.6,35,-999,25.9,-999,761,23.6,43,-999,-999,-999,-999,-999,32,-999,13.5,0,741,23.4,,,,,,,-999,-999,21.8,0,845,25.6,38,-999,33.9,-999,536.946,-999,37,-999,-999,-999,-999,-999,40,-999,29,0,842,24.5,49,-999,31,0,545,27.4,45,-999,38.9,0,820,37.5,42,-999,26.1,0,821,22.4,47,-999,32.5,0,676,25,40,-999,21.7,0,523,23.1,53,-999,26.9,0,879,21.6,-999,-999,22.3,-999,-999,22,55,-999,28.2,0,856,-999,30,-999,-999,-999,-999,-999,47,-999,31.2,-999,910,26.8,34,-999,28.4,0,850,26.8,43,-999,24,0,832,24.5,50,-999,13.1,0,275,26.1,49,-999,34.5,-999,-999,-999,49,-999,-999,-999,-999,-999,60,-999,29.7,0,868,23.7,59,-999,19.4,0,867,24.2,-999,-999,25.2,0,584,23.3,12,-999,13.1,0.5,152,24.6,19,-999,12.5,0,202,22.4,32,-999,18.1,0,754,22.2,-999,-999,11.6,-999,-999,25.3,-999,-999,11.8,-999,-999,23.5,29,-999,9.7,0,587,24.4,-999,-999,21.2,-999,811,25.7,55,-999,32.7,0,851,23.7,
8/28/2018 2:00:00 PM,49,-999,22.4,-999,-999,-999,51,-999,30.1,0,493,-999,32,-999,-999,-999,-999,-999,46,-999,35.9,0,885,23.3,64,-999,31.9,-999,485,-999,-999,-999,28.3,0,810,25.8,53,-999,34.4,0,785,-999,55.89,-999,35.4,-999,845.684,-999,52,-999,28.4,0,808,27.1,53,-999,29.7,-999,791,21.6,42,-999,-999,-999,-999,-999,-999,-999,17.7,-999,738,25,24,-999,10.6,0,270,24.4,56,-999,38.8,-999,-999,27.3,50,-999,25.4,0,738,25.4,-999,-999,31.6,0,564,28.8,21,-999,-999,-999,-999,-999,30,-999,20,-999,618,26.2,39,-999,22.6,0,680,22.5,50,-999,24.9,0,758,22.6,27,-999,27.4,0,-999,23.7,34,-999,19.3,0,555,24.8,39,-999,23.9,0,-999,23.3,-999,-999,-999,-999,-999,26.5,30,-999,26,0,567,23.7,44,-999,-999,-999,-999,-999,33,-999,14.2,0,751,24.2,,,,,,,-999,-999,19.9,0.3,223,25.3,38,-999,33.1,-999,362.613,-999,39,-999,-999,-999,-999,-999,47,-999,28.8,0,715,24.7,49,-999,31.5,0,647,28,47,-999,38.4,0,474,37.4,43,-999,22.8,0,718,22.6,49,-999,32.5,0,595,24.9,41,-999,22.7,0,650,23,54,-999,27.3,0,781,21.6,-999,-999,23.5,-999,-999,22.3,53,-999,30.2,0,702,-999,30,-999,-999,-999,-999,-999,47,-999,31.6,-999,803,26.9,36,-999,29.2,0,740,27.4,47,-999,25.2,0,730,24.5,52,-999,13,0,288,25.5,56,-999,34.9,-999,-999,-999,47,-999,-999,-999,-999,-999,63,-999,30.2,0,746,24,63,-999,19.6,0,727,24,-999,-999,24.3,0,265,23.4,25,-999,13.2,0,146,24.9,19,-999,12.7,0,152,22.4,33,-999,18.4,0,583,22.2,-999,-999,12.2,-999,-999,25.4,-999,-999,13.2,-999,-999,23.6,29,-999,9.8,0,366,23.7,56,-999,21.4,-999,704,25.7,54,-999,33.4,0,774,23.4,
8/28/2018 3:00:00 PM,52,-999,21.6,-999,-999,-999,55,-999,28.4,0,250,-999,33,-999,-999,-999,-999,-999,44,-999,36.5,0,758,23.7,69,-999,30.9,-999,391,-999,52,-999,28.6,0,652,25,56,-999,34.4,0,597,-999,56.5,-999,35.5,-999,654.377,-999,52,-999,28.7,0,632,26.9,54,-999,29.8,-999,641,21.4,46,-999,-999,-999,-999,-999,34,-999,18.4,-999,611,25,23,-999,10.9,0,248,24.6,57,-999,39,-999,-999,27.8,50,-999,26.7,0,590,25.3,-999,-999,31.1,0,346,28.6,20,-999,-999,-999,-999,-999,30,-999,19.4,-999,416,25,40,-999,22.8,0,497,22.2,51,-999,25.3,0,655,22.2,27,-999,28.2,0,-999,23.7,36,-999,20.2,0,579,24.8,38,-999,24.7,0,-999,23.1,-999,-999,-999,-999,-999,26.6,34,-999,26.7,0,692,23.5,47,-999,-999,-999,-999,-999,32,-999,14.4,0,450,25.1,,,,,,,-999,-999,18.8,1,196,25,39,-999,33.2,-999,237.093,-999,38,-999,-999,-999,-999,-999,52,-999,28.3,0,474,24.8,48,-999,31.9,0,530,28.6,48,-999,39,0,573,37.5,44,-999,20.9,0,566,22.9,51,-999,32.1,0,433,24.9,42,-999,24.2,0,585,22.8,56,-999,27.2,0,624,21.7,-999,-999,24.7,-999,-999,22.3,50,-999,30.6,0,553,-999,31,-999,-999,-999,-999,-999,48,-999,32,-999,630,26.9,35,-999,28.2,0,576,27.9,56,-999,26.2,0,582,24.5,56,-999,13,0,312,25.4,60,-999,35.3,-999,-999,-999,45,-999,-999,-999,-999,-999,66,-999,30.3,0,572,23.8,65,-999,20,0,546,23.9,-999,-999,25.4,0,515,23.7,28,-999,13,0,198,24.8,19,-999,12.7,0,99,22.4,32,-999,17.8,0,586,22.4,-999,-999,12.7,-999,-999,25.4,-999,-999,13.2,-999,-999,23.6,31,-999,11.4,0,580,23.2,54,-999,21.6,-999,550,25.6,53,-999,33.7,0,642,23.2,
