name,datetime,temp,precip,visibility,uvindex,severerisk
Lassen Volcanic National Park,2022-01-31,44.9,0,9.7,5,10
Lassen Volcanic National Park,2022-02-01,42.9,0,9.9,5,10
Lassen Volcanic National Park,2022-02-02,42.3,0,9.9,5,10
Lassen Volcanic National Park,2022-02-03,45.5,0,9.9,5,10
Lassen Volcanic National Park,2022-02-04,43.7,0,9.9,5,10
Lassen Volcanic National Park,2022-02-05,45.4,0,19.1,5,10
Lassen Volcanic National Park,2022-02-06,46,0,18.4,5,10
Lassen Volcanic National Park,2022-02-07,48.5,0,9.8,6,10
Lassen Volcanic National Park,2022-02-08,53.8,0,9.9,6,10
Lassen Volcanic National Park,2022-02-09,44.5,0,13.8,6,10
Lassen Volcanic National Park,2022-02-10,48.4,0,9.8,6,10
Lassen Volcanic National Park,2022-02-11,52.8,0,9.7,6,10
Lassen Volcanic National Park,2022-02-12,52.4,0,9.9,6,10
Lassen Volcanic National Park,2022-02-13,51.5,0,9.8,6,10
Lassen Volcanic National Park,2022-02-14,50.5,0,9.6,5,10
Lassen Volcanic National Park,2022-02-15,47.1,0,9.8,6,10
Lassen Volcanic National Park,2022-02-16,49.2,0,9.9,6,10
Lassen Volcanic National Park,2022-02-17,50.6,0,9.8,6,10
Lassen Volcanic National Park,2022-02-18,46.7,0,9.7,6,10
Lassen Volcanic National Park,2022-02-19,47.9,0,9.9,6,10
Lassen Volcanic National Park,2022-02-20,49.6,0,9.9,6,10
Lassen Volcanic National Park,2022-02-21,42.8,0,9.6,6,10
Lassen Volcanic National Park,2022-02-22,37.1,0,9.7,6,10
Lassen Volcanic National Park,2022-02-23,37.6,0,9.9,7,10
Lassen Volcanic National Park,2022-02-24,35.5,0,9.5,7,10
Lassen Volcanic National Park,2022-02-25,38.4,0,9.8,7,10
Lassen Volcanic National Park,2022-02-26,40.3,0.024,9.9,6,10
Lassen Volcanic National Park,2022-02-27,49.9,0,9.9,4,10
Lassen Volcanic National Park,2022-02-28,50.6,0,9.8,6,10
Lassen Volcanic National Park,2022-03-01,53.6,0,9.9,6,10
Lassen Volcanic National Park,2022-03-02,53.8,0,9.9,6,10
Lassen Volcanic National Park,2022-03-03,52.6,0.02,9.9,4,10
Lassen Volcanic National Park,2022-03-04,48.7,0,9.4,7,10
Lassen Volcanic National Park,2022-03-05,43.4,0,9.1,0,10
Lassen Volcanic National Park,2022-03-06,44.2,0,9.9,8,10
Lassen Volcanic National Park,2022-03-07,48.1,0,9.9,8,10
Lassen Volcanic National Park,2022-03-08,51.1,0,9.9,8,10
Lassen Volcanic National Park,2022-03-09,53.5,0,9.9,8,10
Lassen Volcanic National Park,2022-03-10,45.8,0,9.9,8,10
Lassen Volcanic National Park,2022-03-11,46.8,0,9.9,8,10
Lassen Volcanic National Park,2022-03-12,49.7,0,9.8,8,10
Lassen Volcanic National Park,2022-03-13,51.2,0.012,9.8,8,10
Lassen Volcanic National Park,2022-03-14,52.8,0,9.9,7,10
Lassen Volcanic National Park,2022-03-15,53.1,0.158,8.2,3,10
Lassen Volcanic National Park,2022-03-16,52.6,0,9.8,8,10
Lassen Volcanic National Park,2022-03-17,50.9,0,9.9,6,10
Lassen Volcanic National Park,2022-03-18,53,0,9.8,7,10
Lassen Volcanic National Park,2022-03-19,51,0.201,9.6,4,10
Lassen Volcanic National Park,2022-03-20,49.3,0,9.9,7,10
Lassen Volcanic National Park,2022-03-21,58.4,0,9.9,8,10
Lassen Volcanic National Park,2022-03-22,65,0,9.9,8,10
Lassen Volcanic National Park,2022-03-23,65.4,0,9.9,8,10
Lassen Volcanic National Park,2022-03-24,67.8,0,9.9,8,10
Lassen Volcanic National Park,2022-03-25,65.4,0,9.9,8,10
Lassen Volcanic National Park,2022-03-26,64.2,0,9.9,8,10
Lassen Volcanic National Park,2022-03-27,61.4,0,9.9,8,10
Lassen Volcanic National Park,2022-03-28,56.9,0,8.8,3,10
Lassen Volcanic National Park,2022-03-29,62.6,0,9.9,8,10
Lassen Volcanic National Park,2022-03-30,59.9,0,9.9,6,10
Lassen Volcanic National Park,2022-03-31,62.7,0,9.9,8,10
Lassen Volcanic National Park,2022-04-01,66.4,0,10.3,9,10
Lassen Volcanic National Park,2022-04-02,64.5,0,9.9,9,10
Lassen Volcanic National Park,2022-04-03,60.8,0,9.9,6,10
Lassen Volcanic National Park,2022-04-04,62.1,0,9.9,6,10
Lassen Volcanic National Park,2022-04-05,48.9,0,14.7,9,10
Lassen Volcanic National Park,2022-04-06,68.6,0,11.6,9,10
Lassen Volcanic National Park,2022-04-07,69.4,0,9.8,9,60
Lassen Volcanic National Park,2022-04-08,69.5,0,9.9,8,10
Lassen Volcanic National Park,2022-04-09,62.8,0,9.9,9,10
Lassen Volcanic National Park,2022-04-10,59.5,0,9.9,9,10
Lassen Volcanic National Park,2022-04-11,51.9,0.008,10,8,10
Lassen Volcanic National Park,2022-04-12,48.2,0,9.9,8,10
Lassen Volcanic National Park,2022-04-13,50.7,0.012,9.9,8,10
Lassen Volcanic National Park,2022-04-14,50.5,0.631,7,5,10
Lassen Volcanic National Park,2022-04-15,51.4,0.182,9.4,9,10
Lassen Volcanic National Park,2022-04-16,55.5,0.73,7.9,7,10
Lassen Volcanic National Park,2022-04-17,57.7,0,9.9,9,10
Lassen Volcanic National Park,2022-04-18,53.6,0.055,9.7,7,10
Lassen Volcanic National Park,2022-04-19,48.1,0.309,8.3,7,10
Lassen Volcanic National Park,2022-04-20,51.6,0,9.1,5,10
Lassen Volcanic National Park,2022-04-21,49.5,0.549,9.3,9,10
Lassen Volcanic National Park,2022-04-22,50.6,0.012,9.9,8,10
Lassen Volcanic National Park,2022-04-23,45.9,0,9.9,9,10
Lassen Volcanic National Park,2022-04-24,58.5,0,9.9,9,10
Lassen Volcanic National Park,2022-04-25,59.5,0,9.8,8,10
Lassen Volcanic National Park,2022-04-26,61.8,0,9.9,9,10
Lassen Volcanic National Park,2022-04-27,59.2,0,9.9,9,10
Lassen Volcanic National Park,2022-04-28,56.1,0,9.9,8,10
Lassen Volcanic National Park,2022-04-29,57.3,0,9.9,9,10
Lassen Volcanic National Park,2022-04-30,62.2,0,9.9,9,10
Lassen Volcanic National Park,2022-05-01,56.1,0,9.9,10,10
Lassen Volcanic National Park,2022-05-02,54.7,0,9.9,7,10
Lassen Volcanic National Park,2022-05-03,56.8,0,9.9,10,10
Lassen Volcanic National Park,2022-05-04,66.3,0,9.9,10,10
Lassen Volcanic National Park,2022-05-05,61.8,0,9.9,4,10
Lassen Volcanic National Park,2022-05-06,60.6,0.035,9.6,8,10
Lassen Volcanic National Park,2022-05-07,56.9,0,9.9,7,10
Lassen Volcanic National Park,2022-05-08,48.5,0,9.8,6,10
Lassen Volcanic National Park,2022-05-09,43.2,0.071,9.2,5,10
Lassen Volcanic National Park,2022-05-10,45.1,0,9.1,8,10
Lassen Volcanic National Park,2022-05-11,48.6,0,9.9,9,10
Lassen Volcanic National Park,2022-05-12,56.2,0,9.9,8,10
Lassen Volcanic National Park,2022-05-13,61,0,9.9,10,10
Lassen Volcanic National Park,2022-05-14,67.3,0,9.9,10,10
Lassen Volcanic National Park,2022-05-15,70.3,0,9.9,9,10
Lassen Volcanic National Park,2022-05-16,68.7,0,9.9,10,10
Lassen Volcanic National Park,2022-05-17,70,0,9.9,10,10
Lassen Volcanic National Park,2022-05-18,75.2,0,9.9,9,10
Lassen Volcanic National Park,2022-05-19,71.6,0,9.9,9,10
Lassen Volcanic National Park,2022-05-20,60.2,0,9.9,10,10
Lassen Volcanic National Park,2022-05-21,66.4,0,9.9,10,10
Lassen Volcanic National Park,2022-05-22,69.9,0,9.9,9,10
Lassen Volcanic National Park,2022-05-23,73.1,0,9.9,9,10
Lassen Volcanic National Park,2022-05-24,76.8,0,9.9,9,10
Lassen Volcanic National Park,2022-05-25,80.4,0,9.9,9,10
Lassen Volcanic National Park,2022-05-26,73.5,0,9.8,8,10
Lassen Volcanic National Park,2022-05-27,67.4,0.02,9.9,9,10
Lassen Volcanic National Park,2022-05-28,62.8,0.024,9.8,8,10
Lassen Volcanic National Park,2022-05-29,60.6,0,9.9,10,10
Lassen Volcanic National Park,2022-05-30,62.4,0,9.9,10,10
Lassen Volcanic National Park,2022-05-31,66.7,0,9.9,10,10
Lassen Volcanic National Park,2022-06-01,70.8,0,9.6,9,10
Lassen Volcanic National Park,2022-06-02,74,0,9.9,9,10
Lassen Volcanic National Park,2022-06-03,69.5,0,9.7,8,10
Lassen Volcanic National Park,2022-06-04,64.1,0.07,9.9,6,10
Lassen Volcanic National Park,2022-06-05,62,0.476,7.9,8,10
Lassen Volcanic National Park,2022-06-06,68.7,0,9.9,10,10
Lassen Volcanic National Park,2022-06-07,73,0,9.9,9,10
Lassen Volcanic National Park,2022-06-08,76,0,9.9,9,10
Lassen Volcanic National Park,2022-06-09,79.6,0,9.9,8,10
Lassen Volcanic National Park,2022-06-10,81,0,9.9,9,10
Lassen Volcanic National Park,2022-06-11,81,0,9.8,9,10
Lassen Volcanic National Park,2022-06-12,69.3,0.215,9.1,3,10
Lassen Volcanic National Park,2022-06-13,63,0,9.9,10,10
Lassen Volcanic National Park,2022-06-14,68.1,0,9.9,10,10
Lassen Volcanic National Park,2022-06-15,74.3,0,9.9,10,10
Lassen Volcanic National Park,2022-06-16,73.3,0,9.9,10,10
Lassen Volcanic National Park,2022-06-17,62,0,9.9,9,10
Lassen Volcanic National Park,2022-06-18,59.9,0.032,9.7,9,10
Lassen Volcanic National Park,2022-06-19,66.3,0,9.9,9,10
Lassen Volcanic National Park,2022-06-20,72.2,0,9.9,9,10
Lassen Volcanic National Park,2022-06-21,82,0,9.9,10,10
Lassen Volcanic National Park,2022-06-22,85.6,0,9.9,10,10
Lassen Volcanic National Park,2022-06-23,80.8,0,9.9,9,10
Lassen Volcanic National Park,2022-06-24,81.7,0,9.9,10,10
Lassen Volcanic National Park,2022-06-25,82.7,0,9.9,9,30
Lassen Volcanic National Park,2022-06-26,82.5,0,9.9,9,10
Lassen Volcanic National Park,2022-06-27,82,0,9.9,10,10
Lassen Volcanic National Park,2022-06-28,81.3,0,9.9,10,10
Lassen Volcanic National Park,2022-06-29,79.4,0,9.9,10,10
Lassen Volcanic National Park,2022-06-30,76.2,0,9.9,10,10
Lassen Volcanic National Park,2022-07-01,75.8,0,9.9,10,10
Lassen Volcanic National Park,2022-07-02,73.3,0,9.9,9,10
Lassen Volcanic National Park,2022-07-03,68.2,0,9.9,8,10
Lassen Volcanic National Park,2022-07-04,70.9,0,9.9,9,10
Lassen Volcanic National Park,2022-07-05,73.5,0,9.9,5,10
Lassen Volcanic National Park,2022-07-06,74.2,0,9.9,9,10
Lassen Volcanic National Park,2022-07-07,74.9,0,9.9,9,10
Lassen Volcanic National Park,2022-07-08,80.1,0,9.9,9,10
Lassen Volcanic National Park,2022-07-09,81.7,0,9.9,9,10
Lassen Volcanic National Park,2022-07-10,88.5,0,9.9,9,10
Lassen Volcanic National Park,2022-07-11,92.3,0,9.9,9,10
Lassen Volcanic National Park,2022-07-12,89.6,0,9.9,9,10
Lassen Volcanic National Park,2022-07-13,84.9,0,9.9,9,10
Lassen Volcanic National Park,2022-07-14,85.3,0,9.9,9,10
Lassen Volcanic National Park,2022-07-15,87.6,0,9.9,10,10
Lassen Volcanic National Park,2022-07-16,89.6,0,9.9,10,10
Lassen Volcanic National Park,2022-07-17,90.5,0,9.9,10,10
Lassen Volcanic National Park,2022-07-18,89.2,0,9.9,10,10
Lassen Volcanic National Park,2022-07-19,86.9,0,9.9,10,10
Lassen Volcanic National Park,2022-07-20,86.5,0,9.9,9,10
Lassen Volcanic National Park,2022-07-21,85.1,0,9.9,9,10
Lassen Volcanic National Park,2022-07-22,83,0,9.9,9,10
Lassen Volcanic National Park,2022-07-23,82.8,0,9.9,9,10
Lassen Volcanic National Park,2022-07-24,84.3,0,9.8,9,10
Lassen Volcanic National Park,2022-07-25,85.4,0,9.9,9,10
Lassen Volcanic National Park,2022-07-26,85.1,0,9.9,7,10
Lassen Volcanic National Park,2022-07-27,87.6,0,9.9,9,10
Lassen Volcanic National Park,2022-07-28,89.8,0,9.9,9,10
Lassen Volcanic National Park,2022-07-29,89,0,9.9,6,10
Lassen Volcanic National Park,2022-07-30,87,0,9.9,9,10
Lassen Volcanic National Park,2022-07-31,86.6,0,9.8,6,30
Lassen Volcanic National Park,2022-08-01,80.2,0,9.9,5,10
Lassen Volcanic National Park,2022-08-02,83.9,0,9.9,9,10
Lassen Volcanic National Park,2022-08-03,87.4,0,9.9,9,10
Lassen Volcanic National Park,2022-08-04,87.9,0,9.8,9,10
Lassen Volcanic National Park,2022-08-05,82.6,0,9.7,9,10
Lassen Volcanic National Park,2022-08-06,81.9,0,9.9,9,10
Lassen Volcanic National Park,2022-08-07,81.8,0,9.9,9,10
Lassen Volcanic National Park,2022-08-08,81.9,0,9.9,9,10
Lassen Volcanic National Park,2022-08-09,79.2,0,9.9,8,10
Lassen Volcanic National Park,2022-08-10,76.3,0,9.9,9,10
Lassen Volcanic National Park,2022-08-11,76.8,0,9.9,9,10
Lassen Volcanic National Park,2022-08-12,77,0,9.9,9,10
Lassen Volcanic National Park,2022-08-13,79.4,0,9.9,9,10
Lassen Volcanic National Park,2022-08-14,80.2,0,9.5,9,10
Lassen Volcanic National Park,2022-08-15,83.1,0,9.5,9,10
Lassen Volcanic National Park,2022-08-16,85,0,9.7,9,10
Lassen Volcanic National Park,2022-08-17,85.8,0,9.1,8,10
Lassen Volcanic National Park,2022-08-18,85.4,0,9.8,7,10
Lassen Volcanic National Park,2022-08-19,86.7,0,9.9,9,10
Lassen Volcanic National Park,2022-08-20,86.4,0,9.9,9,10
Lassen Volcanic National Park,2022-08-21,84.6,0,9.9,9,10
Lassen Volcanic National Park,2022-08-22,81.7,0,9.8,9,10
Lassen Volcanic National Park,2022-08-23,82.6,0,9.8,9,10
Lassen Volcanic National Park,2022-08-24,83,0,9.9,9,10
Lassen Volcanic National Park,2022-08-25,80.8,0,9.9,9,10
Lassen Volcanic National Park,2022-08-26,79.2,0,9.9,9,10
Lassen Volcanic National Park,2022-08-27,78.1,0,9.9,8,10
Lassen Volcanic National Park,2022-08-28,76.9,0,9.9,8,10
Lassen Volcanic National Park,2022-08-29,80.3,0,9.9,8,10
Lassen Volcanic National Park,2022-08-30,84,0,9.9,8,10
Lassen Volcanic National Park,2022-08-31,81.8,0,9.9,8,10
Lassen Volcanic National Park,2022-09-01,82.1,0,9.9,8,10
Lassen Volcanic National Park,2022-09-02,84.6,0,9.9,8,10
Lassen Volcanic National Park,2022-09-03,82.5,0,9.9,8,10
Lassen Volcanic National Park,2022-09-04,82.6,0,9.9,8,10
Lassen Volcanic National Park,2022-09-05,86.3,0,9.9,8,10
Lassen Volcanic National Park,2022-09-06,89.2,0,9.9,8,10
Lassen Volcanic National Park,2022-09-07,88.4,0,9.9,8,10
Lassen Volcanic National Park,2022-09-08,88.3,0,9.9,8,10
Lassen Volcanic National Park,2022-09-09,89.3,0,9.9,8,10
Lassen Volcanic National Park,2022-09-10,79.5,0,8.7,7,10
Lassen Volcanic National Park,2022-09-11,77.6,0,9.6,7,10
Lassen Volcanic National Park,2022-09-12,78,0.024,8.8,6,10
Lassen Volcanic National Park,2022-09-13,71.5,0,9.1,8,10
Lassen Volcanic National Park,2022-09-14,66.4,0,9.5,7,10
Lassen Volcanic National Park,2022-09-15,65.9,0,9.3,8,10
Lassen Volcanic National Park,2022-09-16,67.8,0,9.9,8,10
Lassen Volcanic National Park,2022-09-17,65.7,0,9,6,10
Lassen Volcanic National Park,2022-09-18,61.3,0.406,9.1,7,10
Lassen Volcanic National Park,2022-09-19,61.2,0.457,8.8,4,10
Lassen Volcanic National Park,2022-09-20,61.6,0.024,9.9,4,10
Lassen Volcanic National Park,2022-09-21,59.6,0,9.9,5,10
Lassen Volcanic National Park,2022-09-22,63.3,0,9.9,8,10
Lassen Volcanic National Park,2022-09-23,69.1,0,9.9,8,10
Lassen Volcanic National Park,2022-09-24,71.2,0,9.9,7,10
Lassen Volcanic National Park,2022-09-25,72.7,0,9.9,7,10
Lassen Volcanic National Park,2022-09-26,74.4,0,9.9,7,10
Lassen Volcanic National Park,2022-09-27,72.8,0,9.9,7,10
Lassen Volcanic National Park,2022-09-28,69.1,0,9.8,7,10
Lassen Volcanic National Park,2022-09-29,69.7,0,9.9,7,10
Lassen Volcanic National Park,2022-09-30,72.7,0,9.9,7,10
Lassen Volcanic National Park,2022-10-01,73.9,0,9.9,7,10
Lassen Volcanic National Park,2022-10-02,67,0,9.9,7,10
Lassen Volcanic National Park,2022-10-03,68.6,0,9.9,7,10
Lassen Volcanic National Park,2022-10-04,68.4,0,9.9,7,10
Lassen Volcanic National Park,2022-10-05,68.8,0,9.9,7,10
Lassen Volcanic National Park,2022-10-06,69.3,0,9.9,7,10
Lassen Volcanic National Park,2022-10-07,70.2,0,9.9,7,10
Lassen Volcanic National Park,2022-10-08,71.5,0,9.9,7,10
Lassen Volcanic National Park,2022-10-09,70.2,0,9.9,7,10
Lassen Volcanic National Park,2022-10-10,70.3,0,9.9,7,10
Lassen Volcanic National Park,2022-10-11,68,0,9.7,7,10
Lassen Volcanic National Park,2022-10-12,68.4,0,9.9,7,10
Lassen Volcanic National Park,2022-10-13,68.2,0,9.9,7,10
Lassen Volcanic National Park,2022-10-14,71.4,0,9.9,7,10
Lassen Volcanic National Park,2022-10-15,71,0,9.9,7,10
Lassen Volcanic National Park,2022-10-16,64.8,0,9.9,6,10
Lassen Volcanic National Park,2022-10-17,59.2,0,14.2,6,10
Lassen Volcanic National Park,2022-10-18,67.2,0,9.9,6,10
Lassen Volcanic National Park,2022-10-19,69.3,0,9.5,6,10
Lassen Volcanic National Park,2022-10-20,68,0,13.6,6,10
Lassen Volcanic National Park,2022-10-21,66.8,0,9.9,6,10
Lassen Volcanic National Park,2022-10-22,63.3,0,9.9,4,10
Lassen Volcanic National Park,2022-10-23,45.6,0,9.9,6,10
Lassen Volcanic National Park,2022-10-24,55,0,9.7,5,10
Lassen Volcanic National Park,2022-10-25,57.9,0,9.9,5,10
Lassen Volcanic National Park,2022-10-26,54.1,0,9.9,5,10
Lassen Volcanic National Park,2022-10-27,54.2,0,9.9,6,10
Lassen Volcanic National Park,2022-10-28,51.7,0,9.8,4,10
Lassen Volcanic National Park,2022-10-29,55.3,0,9.9,5,10
Lassen Volcanic National Park,2022-10-30,59.2,0,9.9,5,10
Lassen Volcanic National Park,2022-10-31,55.7,0,9.8,5,10
Lassen Volcanic National Park,2022-11-01,49.4,0.366,9,1,10
Lassen Volcanic National Park,2022-11-02,41.6,0.173,8.8,1,10
Lassen Volcanic National Park,2022-11-03,43.9,0,9.8,5,10
Lassen Volcanic National Park,2022-11-04,46.1,0,9.9,5,10
Lassen Volcanic National Park,2022-11-05,48.4,0.313,6.9,2,10
Lassen Volcanic National Park,2022-11-06,48.6,0.252,7.7,5,10
Lassen Volcanic National Park,2022-11-07,45.9,0.02,9.6,3,10
Lassen Volcanic National Park,2022-11-08,41.3,1.164,6.3,0,10
Lassen Volcanic National Park,2022-11-09,41.5,0.012,9.8,3,10
Lassen Volcanic National Park,2022-11-10,40.6,0,9.8,5,10
Lassen Volcanic National Park,2022-11-11,40.1,0,9.9,4,10
Lassen Volcanic National Park,2022-11-12,42.8,0.044,9.2,3,10
Lassen Volcanic National Park,2022-11-13,46.1,0,9.9,5,10
Lassen Volcanic National Park,2022-11-14,42.9,0,9.7,5,10
Lassen Volcanic National Park,2022-11-15,50.6,0,9.8,5,10
Lassen Volcanic National Park,2022-11-16,55.3,0,9.9,5,10
Lassen Volcanic National Park,2022-11-17,41.5,0,9.8,5,10
Lassen Volcanic National Park,2022-11-18,45.8,0,9.9,5,10
Lassen Volcanic National Park,2022-11-19,45.8,0,9.8,5,10
Lassen Volcanic National Park,2022-11-20,37,0,9.7,5,10
Lassen Volcanic National Park,2022-11-21,38.8,0,9.5,3,10
Lassen Volcanic National Park,2022-11-22,38.7,0,9.4,3,10
Lassen Volcanic National Park,2022-11-23,51.3,0,9.6,5,10
Lassen Volcanic National Park,2022-11-24,59.7,0,9.9,5,10
Lassen Volcanic National Park,2022-11-25,43.9,0,9.6,4,10
Lassen Volcanic National Park,2022-11-26,50.3,0,9.3,5,10
Lassen Volcanic National Park,2022-11-27,45.9,0,9.4,4,10
Lassen Volcanic National Park,2022-11-28,43.2,0,9.8,3,10
Lassen Volcanic National Park,2022-11-29,39.7,0,9.9,4,10
Lassen Volcanic National Park,2022-11-30,39.8,0,9.7,4,10
Lassen Volcanic National Park,2022-12-01,41.3,0.519,8,1,10
Lassen Volcanic National Park,2022-12-02,30.8,0,9.6,4,10
Lassen Volcanic National Park,2022-12-03,35.4,0.142,6.4,3,10
Lassen Volcanic National Park,2022-12-04,41.4,0.162,6.5,1,10
Lassen Volcanic National Park,2022-12-05,41.9,0.291,8.1,2,10
Lassen Volcanic National Park,2022-12-06,39.7,0,8.7,3,10
Lassen Volcanic National Park,2022-12-07,39.4,0,9.8,4,10
Lassen Volcanic National Park,2022-12-08,44.5,0.63,8.2,2,10
Lassen Volcanic National Park,2022-12-09,40.7,0.059,7.9,1,10
Lassen Volcanic National Park,2022-12-10,49.3,1.113,7.9,0,10
Lassen Volcanic National Park,2022-12-11,44.5,0.02,9.6,1,10
Lassen Volcanic National Park,2022-12-12,40.5,0,9.9,0,10
Lassen Volcanic National Park,2022-12-13,44.1,0,9.9,4,10
Lassen Volcanic National Park,2022-12-14,39.4,0,9.9,5,10
Lassen Volcanic National Park,2022-12-15,49.6,0,9.9,4,10
Lassen Volcanic National Park,2022-12-16,45.4,0,9.9,4,10
Lassen Volcanic National Park,2022-12-17,42.1,0,9.8,4,10
Lassen Volcanic National Park,2022-12-18,37.8,0,9.3,4,10
Lassen Volcanic National Park,2022-12-19,33.4,0,3.3,2,10
Lassen Volcanic National Park,2022-12-20,43.4,0,7.1,2,10
Lassen Volcanic National Park,2022-12-21,45.4,0,9.2,2,10
Lassen Volcanic National Park,2022-12-22,38.9,0.012,6.1,2,10
Lassen Volcanic National Park,2022-12-23,43.5,0.036,7,3,10
Lassen Volcanic National Park,2022-12-24,43.2,0,5.7,3,10
Lassen Volcanic National Park,2022-12-25,43.7,0,5.7,3,10
Lassen Volcanic National Park,2022-12-26,42.1,1.049,2.8,3,10
Lassen Volcanic National Park,2022-12-27,48.6,1.013,7.7,2,10
Lassen Volcanic National Park,2022-12-28,41.8,0,9.8,4,10
Lassen Volcanic National Park,2022-12-29,41.6,1.31,5.5,1,10
Lassen Volcanic National Park,2022-12-30,46.6,1.78,4.9,1,10
Lassen Volcanic National Park,2022-12-31,48.7,0,7.9,1,10
Lassen Volcanic National Park,2023-01-01,45.1,0,9.9,4,10
Lassen Volcanic National Park,2023-01-02,35.8,0.24,8.4,1,10
Lassen Volcanic National Park,2023-01-03,38.5,0.032,7.4,1,10
Lassen Volcanic National Park,2023-01-04,43,1.014,7,3,10
Lassen Volcanic National Park,2023-01-05,47.4,0.138,8.8,1,10
Lassen Volcanic National Park,2023-01-06,43.8,0.253,8.6,1,10
Lassen Volcanic National Park,2023-01-07,45.6,0.903,8.5,1,10
Lassen Volcanic National Park,2023-01-08,47.7,0.842,8.7,4,10
Lassen Volcanic National Park,2023-01-09,48,1.24,7.5,3,10
Lassen Volcanic National Park,2023-01-10,43.9,0.662,8.2,0,10
Lassen Volcanic National Park,2023-01-11,43.2,1.23,7,1,10
Lassen Volcanic National Park,2023-01-12,47.1,0.257,8,3,10
Lassen Volcanic National Park,2023-01-13,47.1,0.896,8.7,1,10
Lassen Volcanic National Park,2023-01-14,47.3,0.439,8.4,1,10
Lassen Volcanic National Park,2023-01-15,42.7,0.207,8.7,1,10
Lassen Volcanic National Park,2023-01-16,41.8,0.032,8.5,0,10
Lassen Volcanic National Park,2023-01-17,39,0,9.9,1,10
Lassen Volcanic National Park,2023-01-18,35.6,0.516,8.8,1,10
Lassen Volcanic National Park,2023-01-19,37.8,0,9.7,1,10
Lassen Volcanic National Park,2023-01-20,37.5,0,9.9,1,10
Lassen Volcanic National Park,2023-01-21,34.8,0,9.8,4,10
Lassen Volcanic National Park,2023-01-22,39.1,0,9.7,5,10
Lassen Volcanic National Park,2023-01-23,42.1,0,9.9,5,10
Lassen Volcanic National Park,2023-01-24,43.1,0,9.9,5,10
Lassen Volcanic National Park,2023-01-25,47.4,0,9.9,5,10
Lassen Volcanic National Park,2023-01-26,46.6,0,9.9,5,10
Lassen Volcanic National Park,2023-01-27,40.9,0,9.7,5,10
Lassen Volcanic National Park,2023-01-28,44,0,9.9,5,10
Lassen Volcanic National Park,2023-01-29,39.4,0,9.8,4,10
Lassen Volcanic National Park,2023-01-30,34.8,0,9.9,5,10
Lassen Volcanic National Park,2023-01-31,37.1,0,9.9,5,10
Lassen Volcanic National Park,2023-02-01,35.3,0,9.6,4,10
Lassen Volcanic National Park,2023-02-02,37.2,0,8.6,4,10
Lassen Volcanic National Park,2023-02-03,41,0.214,7.9,5,10
Lassen Volcanic National Park,2023-02-04,44.4,0.674,7.8,3,10
Lassen Volcanic National Park,2023-02-05,44.7,0.162,9.5,3,10
Lassen Volcanic National Park,2023-02-06,43.7,0,9.6,4,10
Lassen Volcanic National Park,2023-02-07,40.8,0,9.8,4,10
Lassen Volcanic National Park,2023-02-08,44.1,0,9.6,5,10
Lassen Volcanic National Park,2023-02-09,44.6,0,9.9,6,10
Lassen Volcanic National Park,2023-02-10,43.4,0,9.4,5,10
Lassen Volcanic National Park,2023-02-11,45.9,0.012,9.3,6,10
Lassen Volcanic National Park,2023-02-12,52.9,0,9.9,6,10
Lassen Volcanic National Park,2023-02-13,46.9,0,9.9,6,10
Lassen Volcanic National Park,2023-02-14,39.9,0,9.9,4,10
Lassen Volcanic National Park,2023-02-15,40,0,9.9,6,10
Lassen Volcanic National Park,2023-02-16,35.9,0,9.9,5,10
Lassen Volcanic National Park,2023-02-17,42.3,0,9.8,6,10
Lassen Volcanic National Park,2023-02-18,40.2,0,9.9,4,10
Lassen Volcanic National Park,2023-02-19,48.8,0,9.9,5,10
Lassen Volcanic National Park,2023-02-20,54.9,0,9.9,6,10
Lassen Volcanic National Park,2023-02-21,45.3,0,9.5,3,10
Lassen Volcanic National Park,2023-02-22,35.7,0,9.6,4,10
Lassen Volcanic National Park,2023-02-23,33.3,0.231,8.5,4,10
Lassen Volcanic National Park,2023-02-24,34,1.16,4.4,1,10
Lassen Volcanic National Park,2023-02-25,35.7,0,8.3,6,10
Lassen Volcanic National Park,2023-02-26,39.7,0.568,8.1,2,10
Lassen Volcanic National Park,2023-02-27,37.9,0.282,8.2,2,10
Lassen Volcanic National Park,2023-02-28,37,0.47,7.2,2,10
Lassen Volcanic National Park,2023-03-01,36,0,9.9,7,10
Lassen Volcanic National Park,2023-03-02,38.7,0,9.9,7,10
Lassen Volcanic National Park,2023-03-03,43.4,0,9.9,7,10
Lassen Volcanic National Park,2023-03-04,41.6,0.012,9,4,10
Lassen Volcanic National Park,2023-03-05,39.1,0.142,8.6,6,10
Lassen Volcanic National Park,2023-03-06,34.5,0.383,8.7,7,10
Lassen Volcanic National Park,2023-03-07,38.6,0.307,9,1,10
Lassen Volcanic National Park,2023-03-08,40.9,0.154,8.9,7,10
Lassen Volcanic National Park,2023-03-09,37.4,1.712,7.1,3,10
Lassen Volcanic National Park,2023-03-10,45.7,0.795,8.6,7,10
Lassen Volcanic National Park,2023-03-11,40.4,0.056,8.7,3,10
Lassen Volcanic National Park,2023-03-12,43.8,0.775,5.4,3,10
Lassen Volcanic National Park,2023-03-13,51.7,0.099,9,5,10
Lassen Volcanic National Park,2023-03-14,48.6,2.747,6.3,4,10
Lassen Volcanic National Park,2023-03-15,46,0,9.9,8,10
