name,datetime,temp,precip,visibility,uvindex,severerisk
Death Valley National Park,2010-11-13,66,0,,6,
Death Valley National Park,2010-11-14,73.3,0,,6,
Death Valley National Park,2010-11-15,78.4,0,,6,
Death Valley National Park,2010-11-16,71.3,0,,6,
Death Valley National Park,2010-11-17,68.8,0,,6,
Death Valley National Park,2010-11-18,63.6,0,,6,
Death Valley National Park,2010-11-19,65.8,0,,5,
Death Valley National Park,2010-11-20,67.4,0,,5,
Death Valley National Park,2010-11-21,60,0,,5,
Death Valley National Park,2010-11-22,53.3,0,,6,
Death Valley National Park,2010-11-23,50.9,0,,6,
Death Valley National Park,2010-11-24,53,0,,6,
Death Valley National Park,2010-11-25,50,0,,6,
Death Valley National Park,2010-11-26,47.3,0,,6,
Death Valley National Park,2010-11-27,45.8,0,,5,
Death Valley National Park,2010-11-28,52.1,0,,6,
Death Valley National Park,2010-11-29,53.6,0,,6,
Death Valley National Park,2010-11-30,49.3,0,,6,
Death Valley National Park,2010-12-01,50.5,0,,6,
Death Valley National Park,2010-12-02,50.2,0,,6,
Death Valley National Park,2010-12-03,53.3,0,,4,
Death Valley National Park,2010-12-04,54,0,,2,
Death Valley National Park,2010-12-05,52.2,0,,4,
Death Valley National Park,2010-12-06,53.5,0,,5,
Death Valley National Park,2010-12-07,54.3,0,,6,
Death Valley National Park,2010-12-08,54.3,0,,6,
Death Valley National Park,2010-12-09,54.7,0,,4,
Death Valley National Park,2010-12-10,55.7,0,,5,
Death Valley National Park,2010-12-11,56.6,0,,5,
Death Valley National Park,2010-12-12,58.2,0,,5,
Death Valley National Park,2010-12-13,58.3,0,,6,
Death Valley National Park,2010-12-14,57.1,0,,5,
Death Valley National Park,2010-12-15,58.9,0,,3,
Death Valley National Park,2010-12-16,58.8,0,,5,
Death Valley National Park,2010-12-17,53.4,0,,2,
Death Valley National Park,2010-12-18,57.5,0,,3,
Death Valley National Park,2010-12-19,62.9,0,,4,
Death Valley National Park,2010-12-20,58.1,0,,2,
Death Valley National Park,2010-12-21,55.8,0,,4,
Death Valley National Park,2010-12-22,54,0,,2,
Death Valley National Park,2010-12-23,43.9,0,,4,
Death Valley National Park,2010-12-24,49.1,0,,5,
Death Valley National Park,2010-12-25,52.1,0,,4,
Death Valley National Park,2010-12-26,55.1,0,,5,
Death Valley National Park,2010-12-27,52.1,0,,5,
Death Valley National Park,2010-12-28,50.9,0,,5,
Death Valley National Park,2010-12-29,54.2,0,,5,
Death Valley National Park,2010-12-30,49.3,0,,5,
Death Valley National Park,2010-12-31,45,0,,6,
Death Valley National Park,2011-01-01,41.1,0,,6,
Death Valley National Park,2011-01-02,44.3,0,,5,
Death Valley National Park,2011-01-03,42.4,0,,4,
Death Valley National Park,2011-01-04,43.5,0,,6,
Death Valley National Park,2011-01-05,44.5,0,,6,
Death Valley National Park,2011-01-06,44.8,0,,4,
Death Valley National Park,2011-01-07,45.5,0,,4,
Death Valley National Park,2011-01-08,46.3,0,,6,
Death Valley National Park,2011-01-09,47.8,0,,6,
Death Valley National Park,2011-01-10,51.4,0,,6,
Death Valley National Park,2011-01-11,48.6,0,,3,
Death Valley National Park,2011-01-12,47.2,0,,6,
Death Valley National Park,2011-01-13,48.8,0,,6,
Death Valley National Park,2011-01-14,52.3,0,,6,
Death Valley National Park,2011-01-15,57.8,0,,6,
Death Valley National Park,2011-01-16,57.2,0,,6,
Death Valley National Park,2011-01-17,58.6,0,,6,
Death Valley National Park,2011-01-18,57.9,0,,6,
Death Valley National Park,2011-01-19,61.5,0,,6,
Death Valley National Park,2011-01-20,60.9,0,,6,
Death Valley National Park,2011-01-21,56.5,0,,6,
Death Valley National Park,2011-01-22,58.1,0,,5,
Death Valley National Park,2011-01-23,61.6,0,,6,
Death Valley National Park,2011-01-24,56.1,0,,6,
Death Valley National Park,2011-01-25,56.6,0,,6,
Death Valley National Park,2011-01-26,60.5,0,,6,
Death Valley National Park,2011-01-27,59.4,0,,6,
Death Valley National Park,2011-01-28,56.5,0,,6,
Death Valley National Park,2011-01-29,56.6,0,,6,
Death Valley National Park,2011-01-30,58.2,0,,6,
Death Valley National Park,2011-01-31,65.7,0,,7,
Death Valley National Park,2011-02-01,62,0,,7,
Death Valley National Park,2011-02-02,49.8,0,,7,
Death Valley National Park,2011-02-03,46.4,0,,7,
Death Valley National Park,2011-02-04,52.2,0,,7,
Death Valley National Park,2011-02-05,61.5,0,,6,
Death Valley National Park,2011-02-06,71.1,0,,7,
Death Valley National Park,2011-02-07,64.4,0,,7,
Death Valley National Park,2011-02-08,61.2,0,,7,
Death Valley National Park,2011-02-09,58.2,0,,7,
Death Valley National Park,2011-02-10,58.2,0,,7,
Death Valley National Park,2011-02-11,58.9,0,,7,
Death Valley National Park,2011-02-12,58.5,0,,7,
Death Valley National Park,2011-02-13,55.6,0,,6,
Death Valley National Park,2011-02-14,59.4,0,,6,
Death Valley National Park,2011-02-15,60.5,0,,7,
Death Valley National Park,2011-02-16,64.4,0,,6,
Death Valley National Park,2011-02-17,55.8,0,,8,
Death Valley National Park,2011-02-18,59,0,,7,
Death Valley National Park,2011-02-19,59.7,0,,7,
Death Valley National Park,2011-02-20,56.9,0,,7,
Death Valley National Park,2011-02-21,54.8,0,,7,
Death Valley National Park,2011-02-22,56,0,,8,
Death Valley National Park,2011-02-23,56.8,0,,8,
Death Valley National Park,2011-02-24,56.1,0,,8,
Death Valley National Park,2011-02-25,58.9,0,,7,
Death Valley National Park,2011-02-26,51.4,0,,7,
Death Valley National Park,2011-02-27,55,0,,8,
Death Valley National Park,2011-02-28,54.4,0,,8,
Death Valley National Park,2011-03-01,56.5,0,,7,
Death Valley National Park,2011-03-02,62.4,0,,7,
Death Valley National Park,2011-03-03,67.4,0,,8,
Death Valley National Park,2011-03-04,68.8,0,,8,
Death Valley National Park,2011-03-05,66.8,0,,8,
Death Valley National Park,2011-03-06,66.6,0,,7,
Death Valley National Park,2011-03-07,67.9,0,,8,
Death Valley National Park,2011-03-08,65.6,0,,8,
Death Valley National Park,2011-03-09,67,0,,8,
Death Valley National Park,2011-03-10,69.3,0,,8,
Death Valley National Park,2011-03-11,71.5,0,,8,
Death Valley National Park,2011-03-12,70.9,0,,8,
Death Valley National Park,2011-03-13,70.4,0,,8,
Death Valley National Park,2011-03-14,71.9,0,,9,
Death Valley National Park,2011-03-15,73.7,0,,8,
Death Valley National Park,2011-03-16,74.4,0,,8,
Death Valley National Park,2011-03-17,70.3,0,,6,
Death Valley National Park,2011-03-18,67.1,0,,9,
Death Valley National Park,2011-03-19,65.5,0,,6,
Death Valley National Park,2011-03-20,59.5,0,,4,
Death Valley National Park,2011-03-21,58.2,0,,7,
Death Valley National Park,2011-03-22,58,0,,9,
Death Valley National Park,2011-03-23,59.2,0,,8,
Death Valley National Park,2011-03-24,59.8,0,,8,
Death Valley National Park,2011-03-25,65.9,0,,9,
Death Valley National Park,2011-03-26,63.6,0,,9,
Death Valley National Park,2011-03-27,65.8,0,,9,
Death Valley National Park,2011-03-28,71.3,0,,9,
Death Valley National Park,2011-03-29,74.8,0,,9,
Death Valley National Park,2011-03-30,82,0,,9,
Death Valley National Park,2011-03-31,85.7,0,,9,
Death Valley National Park,2011-04-01,85.7,0,,9,
Death Valley National Park,2011-04-02,87.2,0,,8,
Death Valley National Park,2011-04-03,77.8,0,,9,
Death Valley National Park,2011-04-04,72.8,0,,10,
Death Valley National Park,2011-04-05,74.6,0,,10,
Death Valley National Park,2011-04-06,79.3,0,,7,
Death Valley National Park,2011-04-07,70.4,0,,8,
Death Valley National Park,2011-04-08,54.1,0,,9,
Death Valley National Park,2011-04-09,59.2,0,,8,
Death Valley National Park,2011-04-10,65.6,0,,10,
Death Valley National Park,2011-04-11,69.2,0,,5,
Death Valley National Park,2011-04-12,73.9,0,,10,
Death Valley National Park,2011-04-13,71.9,0,,10,
Death Valley National Park,2011-04-14,70.2,0,,10,
Death Valley National Park,2011-04-15,73.9,0,,10,
Death Valley National Park,2011-04-16,81.3,0,,10,
Death Valley National Park,2011-04-17,85.6,0,,10,
Death Valley National Park,2011-04-18,84.6,0,,9,
Death Valley National Park,2011-04-19,82.7,0,,10,
Death Valley National Park,2011-04-20,80.6,0,,10,
Death Valley National Park,2011-04-21,80.4,0,,10,
Death Valley National Park,2011-04-22,79.5,0,,10,
Death Valley National Park,2011-04-23,79,0,,9,
Death Valley National Park,2011-04-24,79,0,,9,
Death Valley National Park,2011-04-25,80,0,,10,
Death Valley National Park,2011-04-26,77.4,0,,10,
Death Valley National Park,2011-04-27,78.4,0,,10,
Death Valley National Park,2011-04-28,80.7,0,,10,
Death Valley National Park,2011-04-29,75.1,0,,10,
Death Valley National Park,2011-04-30,69.3,0,,10,
Death Valley National Park,2011-05-01,73.9,0,,10,
Death Valley National Park,2011-05-02,78,0,,10,
Death Valley National Park,2011-05-03,81.4,0,,10,
Death Valley National Park,2011-05-04,88,0,,10,
Death Valley National Park,2011-05-05,89,0,,10,
Death Valley National Park,2011-05-06,91.3,0,,10,
Death Valley National Park,2011-05-07,90.5,0,,10,
Death Valley National Park,2011-05-08,83.9,0,,10,
Death Valley National Park,2011-05-09,69.4,0,,8,
Death Valley National Park,2011-05-10,74.8,0,,10,
Death Valley National Park,2011-05-11,81.7,0,,10,
Death Valley National Park,2011-05-12,86.4,0,,10,
Death Valley National Park,2011-05-13,90.8,0,,10,
Death Valley National Park,2011-05-14,88.2,0,,10,
Death Valley National Park,2011-05-15,74.8,0,,10,
Death Valley National Park,2011-05-16,68.9,0,,9,
Death Valley National Park,2011-05-17,71.9,0,,5,
Death Valley National Park,2011-05-18,70.9,0,,9,
Death Valley National Park,2011-05-19,78.2,0,,10,
Death Valley National Park,2011-05-20,84,0,,10,
Death Valley National Park,2011-05-21,86.9,0,,10,
Death Valley National Park,2011-05-22,88.1,0,,10,
Death Valley National Park,2011-05-23,84.1,0,,10,
Death Valley National Park,2011-05-24,82.2,0,,10,
Death Valley National Park,2011-05-25,87.8,0,,10,
Death Valley National Park,2011-05-26,85.7,0,,10,
Death Valley National Park,2011-05-27,85.8,0,,10,
Death Valley National Park,2011-05-28,86.8,0,,10,
Death Valley National Park,2011-05-29,72,0,,10,
Death Valley National Park,2011-05-30,76.7,0,,10,
Death Valley National Park,2011-05-31,85.3,0,,10,
Death Valley National Park,2011-06-01,84.3,0,,9,
Death Valley National Park,2011-06-02,78.8,0,,10,
Death Valley National Park,2011-06-03,82.4,0,,10,
Death Valley National Park,2011-06-04,87,0,,10,
Death Valley National Park,2011-06-05,85.8,0,,10,
Death Valley National Park,2011-06-06,81.9,0,,10,
Death Valley National Park,2011-06-07,84.2,0,,10,
Death Valley National Park,2011-06-08,88.2,0,,10,
Death Valley National Park,2011-06-09,92.3,0,,10,
Death Valley National Park,2011-06-10,95.5,0,,10,
Death Valley National Park,2011-06-11,92.3,0,,10,
Death Valley National Park,2011-06-12,90.8,0,,10,
Death Valley National Park,2011-06-13,95.1,0,,10,
Death Valley National Park,2011-06-14,99.6,0,,10,
Death Valley National Park,2011-06-15,103.6,0,,10,
Death Valley National Park,2011-06-16,100.5,0,,10,
Death Valley National Park,2011-06-17,96.8,0,,10,
Death Valley National Park,2011-06-18,95.8,0,,10,
Death Valley National Park,2011-06-19,95.9,0,,10,
Death Valley National Park,2011-06-20,96.2,0,,10,
Death Valley National Park,2011-06-21,101.3,0,,10,
Death Valley National Park,2011-06-22,105.4,0,,10,
Death Valley National Park,2011-06-23,105.8,0,,10,
Death Valley National Park,2011-06-24,101.9,0,,10,
Death Valley National Park,2011-06-25,98.9,0,,10,
Death Valley National Park,2011-06-26,98.9,0,,10,
Death Valley National Park,2011-06-27,101.2,0,,10,
Death Valley National Park,2011-06-28,101.2,0,,10,
Death Valley National Park,2011-06-29,94.4,0,,10,
Death Valley National Park,2011-06-30,90.8,0,,10,
Death Valley National Park,2011-07-01,100.3,0,,10,
Death Valley National Park,2011-07-02,105.7,0,,10,
Death Valley National Park,2011-07-03,106.2,0,,7,
Death Valley National Park,2011-07-04,102.3,0,,9,
Death Valley National Park,2011-07-05,95.3,0,,8,
Death Valley National Park,2011-07-06,101.1,0,,10,
Death Valley National Park,2011-07-07,97.6,0,,8,
Death Valley National Park,2011-07-08,100,0,,10,
Death Valley National Park,2011-07-09,102,0,,10,
Death Valley National Park,2011-07-10,104.5,0,,10,
Death Valley National Park,2011-07-11,101.8,0,,10,
Death Valley National Park,2011-07-12,98,0,,10,
Death Valley National Park,2011-07-13,95.8,0,,10,
Death Valley National Park,2011-07-14,94,0,,10,
Death Valley National Park,2011-07-15,93.8,0,,10,
Death Valley National Park,2011-07-16,94.3,0,,10,
Death Valley National Park,2011-07-17,96.6,0,,10,
Death Valley National Park,2011-07-18,101.4,0,,10,
Death Valley National Park,2011-07-19,104.4,0,,10,
Death Valley National Park,2011-07-20,100.1,0,,10,
Death Valley National Park,2011-07-21,100.1,0,,10,
Death Valley National Park,2011-07-22,99.7,0,,10,
Death Valley National Park,2011-07-23,100.7,0,,10,
Death Valley National Park,2011-07-24,103.3,0,,10,
Death Valley National Park,2011-07-25,104.2,0,,8,
Death Valley National Park,2011-07-26,104.6,0,,10,
Death Valley National Park,2011-07-27,102.8,0,,10,
Death Valley National Park,2011-07-28,104.2,0,,10,
Death Valley National Park,2011-07-29,101.9,0,,9,
Death Valley National Park,2011-07-30,100.6,0,,9,
Death Valley National Park,2011-07-31,90.8,0,,7,
Death Valley National Park,2011-08-01,91.4,0,,10,
Death Valley National Park,2011-08-02,99.8,0,,10,
Death Valley National Park,2011-08-03,104.3,0,,10,
Death Valley National Park,2011-08-04,98.8,0,,10,
Death Valley National Park,2011-08-05,97.9,0,,10,
Death Valley National Park,2011-08-06,98.6,0,,10,
Death Valley National Park,2011-08-07,98.7,0,,10,
Death Valley National Park,2011-08-08,99.5,0,,10,
Death Valley National Park,2011-08-09,99.9,0,,10,
Death Valley National Park,2011-08-10,99.6,0,,10,
Death Valley National Park,2011-08-11,99.3,0,,10,
Death Valley National Park,2011-08-12,100.4,0,,10,
Death Valley National Park,2011-08-13,102.2,0,,8,
Death Valley National Park,2011-08-14,103.1,0,,10,
Death Valley National Park,2011-08-15,102.1,0,,10,
Death Valley National Park,2011-08-16,99.1,0,,10,
Death Valley National Park,2011-08-17,100.3,0,,10,
Death Valley National Park,2011-08-18,102.5,0,,10,
Death Valley National Park,2011-08-19,101.4,0,,10,
Death Valley National Park,2011-08-20,99.2,0,,10,
Death Valley National Park,2011-08-21,98.2,0,,10,
Death Valley National Park,2011-08-22,99.5,0,,9,
Death Valley National Park,2011-08-23,102.1,0,,10,
Death Valley National Park,2011-08-24,105.8,0,,10,
Death Valley National Park,2011-08-25,107.5,0,,10,
Death Valley National Park,2011-08-26,107.1,0,,9,
Death Valley National Park,2011-08-27,107.4,0,,9,
Death Valley National Park,2011-08-28,105.9,0,,9,
Death Valley National Park,2011-08-29,106.8,0,,10,
Death Valley National Park,2011-08-30,104,0,,10,
Death Valley National Park,2011-08-31,99.3,0,,10,
Death Valley National Park,2011-09-01,95.9,0,,10,
Death Valley National Park,2011-09-02,98.1,0,,10,
Death Valley National Park,2011-09-03,99.2,0,,9,
Death Valley National Park,2011-09-04,100.5,0,,10,
Death Valley National Park,2011-09-05,101.3,0,,9,
Death Valley National Park,2011-09-06,96.9,0,,9,
Death Valley National Park,2011-09-07,100.1,0,,9,
Death Valley National Park,2011-09-08,100.1,0,,9,
Death Valley National Park,2011-09-09,99.5,0,,9,
Death Valley National Park,2011-09-10,95.8,0,,7,
Death Valley National Park,2011-09-11,89.1,0,,9,
Death Valley National Park,2011-09-12,91.6,0,,9,
Death Valley National Park,2011-09-13,89.6,0,,8,
Death Valley National Park,2011-09-14,85.9,0,,5,
Death Valley National Park,2011-09-15,89.4,0,,8,
Death Valley National Park,2011-09-16,92.7,0,,9,
Death Valley National Park,2011-09-17,89.1,0,,9,
Death Valley National Park,2011-09-18,91.1,0,,9,
Death Valley National Park,2011-09-19,93,0,,9,
Death Valley National Park,2011-09-20,95.3,0,,9,
Death Valley National Park,2011-09-21,96.5,0,,9,
Death Valley National Park,2011-09-22,96.8,0,,9,
Death Valley National Park,2011-09-23,97.6,0,,8,
Death Valley National Park,2011-09-24,97.4,0,,5,
Death Valley National Park,2011-09-25,92.4,0,,9,
Death Valley National Park,2011-09-26,90.9,0,,8,
Death Valley National Park,2011-09-27,92.1,0,,9,
Death Valley National Park,2011-09-28,92.1,0,,8,
Death Valley National Park,2011-09-29,94.3,0,,8,
Death Valley National Park,2011-09-30,92.7,0,,8,
Death Valley National Park,2011-10-01,95.5,0,,8,
Death Valley National Park,2011-10-02,95.3,0,,8,
Death Valley National Park,2011-10-03,90.9,0,,5,
Death Valley National Park,2011-10-04,84.3,0,,8,
Death Valley National Park,2011-10-05,75.2,0,,5,
Death Valley National Park,2011-10-06,68.9,0,,8,
Death Valley National Park,2011-10-07,71.5,0,,8,
Death Valley National Park,2011-10-08,77,0,,8,
Death Valley National Park,2011-10-09,77.7,0,,8,
Death Valley National Park,2011-10-10,76.1,0,,8,
Death Valley National Park,2011-10-11,79.5,0,,8,
Death Valley National Park,2011-10-12,83.2,0,,8,
Death Valley National Park,2011-10-13,83.6,0,,8,
Death Valley National Park,2011-10-14,83.4,0,,8,
Death Valley National Park,2011-10-15,84.2,0,,8,
Death Valley National Park,2011-10-16,85.8,0,,8,
Death Valley National Park,2011-10-17,87.7,0,,7,
Death Valley National Park,2011-10-18,85.3,0,,8,
Death Valley National Park,2011-10-19,80.7,0,,8,
Death Valley National Park,2011-10-20,81,0,,8,
Death Valley National Park,2011-10-21,80.8,0,,7,
Death Valley National Park,2011-10-22,81.4,0,,7,
Death Valley National Park,2011-10-23,82.3,0,,7,
Death Valley National Park,2011-10-24,79.8,0,,6,
Death Valley National Park,2011-10-25,80.7,0,,7,
Death Valley National Park,2011-10-26,73.7,0,,7,
Death Valley National Park,2011-10-27,69.2,0,,7,
Death Valley National Park,2011-10-28,67.6,0,,7,
Death Valley National Park,2011-10-29,69.1,0,,7,
Death Valley National Park,2011-10-30,70.1,0,,7,
Death Valley National Park,2011-10-31,71.1,0,,7,
Death Valley National Park,2011-11-01,71.1,0,,7,
Death Valley National Park,2011-11-02,64.6,0,,7,
Death Valley National Park,2011-11-03,60.4,0,,6,
Death Valley National Park,2011-11-04,62.1,0,,5,
Death Valley National Park,2011-11-05,58.2,0,,7,
Death Valley National Park,2011-11-06,54.1,0,,6,
Death Valley National Park,2011-11-07,58.6,0,,6,
Death Valley National Park,2011-11-08,59.2,0,,7,
Death Valley National Park,2011-11-09,60.8,0,,7,
Death Valley National Park,2011-11-10,58.8,0,,4,
Death Valley National Park,2011-11-11,57.4,0,,3,
Death Valley National Park,2011-11-12,60.2,0,,6,
Death Valley National Park,2011-11-13,61.8,0,,6,
Death Valley National Park,2011-11-14,61.9,0,,6,
Death Valley National Park,2011-11-15,61.9,0,,6,
Death Valley National Park,2011-11-16,63.9,0,,6,
Death Valley National Park,2011-11-17,62.1,0,,6,
Death Valley National Park,2011-11-18,61.4,0,,6,
Death Valley National Park,2011-11-19,60.1,0,,5,
Death Valley National Park,2011-11-20,56.9,0,,3,
Death Valley National Park,2011-11-21,58.2,0,,6,
Death Valley National Park,2011-11-22,57,0,,6,
Death Valley National Park,2011-11-23,56.2,0,,5,
Death Valley National Park,2011-11-24,57.9,0,,6,
Death Valley National Park,2011-11-25,57.7,0,,6,
Death Valley National Park,2011-11-26,60.6,0,,6,
Death Valley National Park,2011-11-27,60.9,0,,6,
Death Valley National Park,2011-11-28,58.4,0,,5,
Death Valley National Park,2011-11-29,58.6,0,,6,
Death Valley National Park,2011-11-30,59.6,0,,6,
Death Valley National Park,2011-12-01,63,0,,4,
Death Valley National Park,2011-12-02,63.5,0,,5,
Death Valley National Park,2011-12-03,55.8,0,,6,
Death Valley National Park,2011-12-04,53.9,0,,6,
Death Valley National Park,2011-12-05,54.9,0,,6,
Death Valley National Park,2011-12-06,49.3,0,,6,
Death Valley National Park,2011-12-07,46.4,0,,6,
Death Valley National Park,2011-12-08,47.4,0,,6,
Death Valley National Park,2011-12-09,50.1,0,,6,
Death Valley National Park,2011-12-10,48.6,0,,4,
Death Valley National Park,2011-12-11,47.5,0,,6,
Death Valley National Park,2011-12-12,49.1,0,,4,
Death Valley National Park,2011-12-13,51.9,0,,4,
Death Valley National Park,2011-12-14,49.4,0,,5,
Death Valley National Park,2011-12-15,50.7,0,,4,
Death Valley National Park,2011-12-16,63.4,0,,6,
Death Valley National Park,2011-12-17,64.6,0,,5,
Death Valley National Park,2011-12-18,57.9,0,,5,
Death Valley National Park,2011-12-19,53.7,0,,5,
Death Valley National Park,2011-12-20,61.7,0,,5,
Death Valley National Park,2011-12-21,53.7,0,,5,
Death Valley National Park,2011-12-22,55.6,0,,6,
Death Valley National Park,2011-12-23,53.7,0,,6,
Death Valley National Park,2011-12-24,50.5,0,,6,
Death Valley National Park,2011-12-25,49.5,0,,6,
Death Valley National Park,2011-12-26,47.8,0,,6,
Death Valley National Park,2011-12-27,47.7,0,,6,
Death Valley National Park,2011-12-28,48.7,0,,5,
Death Valley National Park,2011-12-29,50.4,0,,5,
Death Valley National Park,2011-12-30,51.9,0,,5,
Death Valley National Park,2011-12-31,52.1,0,,6,
Death Valley National Park,2012-01-01,53.8,0,,6,
Death Valley National Park,2012-01-02,53.5,0,,5,
Death Valley National Park,2012-01-03,55.6,0,,6,
Death Valley National Park,2012-01-04,54.7,0,,5,
Death Valley National Park,2012-01-05,54.1,0,,6,
Death Valley National Park,2012-01-06,53.7,0,,6,
Death Valley National Park,2012-01-07,57.9,0,,6,
Death Valley National Park,2012-01-08,60.3,0,,6,
Death Valley National Park,2012-01-09,57,0,,6,
Death Valley National Park,2012-01-10,54.5,0,,6,
Death Valley National Park,2012-01-11,54.2,0,,5,
Death Valley National Park,2012-01-12,56.4,0,,6,
Death Valley National Park,2012-01-13,52.6,0,,6,
Death Valley National Park,2012-01-14,49,0,,6,
Death Valley National Park,2012-01-15,50.3,0,,6,
Death Valley National Park,2012-01-16,53.5,0,,6,
Death Valley National Park,2012-01-17,50.7,0,,6,
Death Valley National Park,2012-01-18,49.3,0,,6,
Death Valley National Park,2012-01-19,49.3,0,,6,
Death Valley National Park,2012-01-20,50.2,0,,6,
Death Valley National Park,2012-01-21,58.8,0,,6,
Death Valley National Park,2012-01-22,53.2,0,,5,
Death Valley National Park,2012-01-23,50.8,0,,4,
Death Valley National Park,2012-01-24,57.6,0,,6,
Death Valley National Park,2012-01-25,57.9,0,,6,
Death Valley National Park,2012-01-26,57,0,,6,
Death Valley National Park,2012-01-27,67.2,0,,6,
Death Valley National Park,2012-01-28,61.8,0,,7,
Death Valley National Park,2012-01-29,56.5,0,,6,
Death Valley National Park,2012-01-30,53.6,0,,6,
Death Valley National Park,2012-01-31,57.7,0,,6,
Death Valley National Park,2012-02-01,62.5,0,,6,
Death Valley National Park,2012-02-02,63.6,0,,7,
Death Valley National Park,2012-02-03,58.5,0,,7,
Death Valley National Park,2012-02-04,58.5,0,,7,
Death Valley National Park,2012-02-05,60.2,0,,6,
Death Valley National Park,2012-02-06,56.9,0,,6,
Death Valley National Park,2012-02-07,58.6,0,,2,
Death Valley National Park,2012-02-08,65.2,0,,7,
Death Valley National Park,2012-02-09,64.9,0,,7,
Death Valley National Park,2012-02-10,63.9,0,,7,
Death Valley National Park,2012-02-11,60.9,0,,7,
Death Valley National Park,2012-02-12,63.4,0,,7,
Death Valley National Park,2012-02-13,57.5,0,,7,
Death Valley National Park,2012-02-14,57.3,0,,6,
Death Valley National Park,2012-02-15,56.9,0,,4,
Death Valley National Park,2012-02-16,63.9,0,,7,
Death Valley National Park,2012-02-17,61.3,0,,7,
Death Valley National Park,2012-02-18,59,0,,7,
Death Valley National Park,2012-02-19,60.9,0,,5,
Death Valley National Park,2012-02-20,56.5,0,,6,
Death Valley National Park,2012-02-21,60.2,0,,7,
Death Valley National Park,2012-02-22,69.8,0,,8,
Death Valley National Park,2012-02-23,74.1,0,,8,
Death Valley National Park,2012-02-24,69,0,,8,
Death Valley National Park,2012-02-25,66.8,0,,8,
Death Valley National Park,2012-02-26,64.2,0,,8,
Death Valley National Park,2012-02-27,60.8,0,,4,
Death Valley National Park,2012-02-28,57.2,0,,8,
Death Valley National Park,2012-02-29,57.8,0,,8,
Death Valley National Park,2012-03-01,61.8,0,,8,
Death Valley National Park,2012-03-02,59,0,,8,
Death Valley National Park,2012-03-03,60.6,0,,8,
Death Valley National Park,2012-03-04,65.9,0,,8,
Death Valley National Park,2012-03-05,67.7,0,,7,
Death Valley National Park,2012-03-06,63.2,0,,8,
Death Valley National Park,2012-03-07,57.7,0,,8,
Death Valley National Park,2012-03-08,66.1,0,,8,
Death Valley National Park,2012-03-09,68.1,0,,9,
Death Valley National Park,2012-03-10,66.3,0,,9,
Death Valley National Park,2012-03-11,68.5,0,,8,
Death Valley National Park,2012-03-12,71.4,0,,8,
Death Valley National Park,2012-03-13,72,0,,9,
Death Valley National Park,2012-03-14,69.4,0,,8,
Death Valley National Park,2012-03-15,72,0,,9,
Death Valley National Park,2012-03-16,72.9,0,,8,
Death Valley National Park,2012-03-17,69,0,,5,
Death Valley National Park,2012-03-18,55.9,0,,8,
Death Valley National Park,2012-03-19,57.8,0,,9,
Death Valley National Park,2012-03-20,62,0,,9,
Death Valley National Park,2012-03-21,67.5,0,,9,
Death Valley National Park,2012-03-22,74.7,0,,9,
Death Valley National Park,2012-03-23,78.6,0,,9,
Death Valley National Park,2012-03-24,75.9,0,,9,
Death Valley National Park,2012-03-25,71.2,0,,9,
Death Valley National Park,2012-03-26,62,0,,9,
Death Valley National Park,2012-03-27,66.4,0,,9,
Death Valley National Park,2012-03-28,70.2,0,,5,
Death Valley National Park,2012-03-29,71,0,,8,
Death Valley National Park,2012-03-30,75.9,0,,9,
Death Valley National Park,2012-03-31,78.6,0,,9,
Death Valley National Park,2012-04-01,68.8,0,,10,
Death Valley National Park,2012-04-02,71,0,,10,
Death Valley National Park,2012-04-03,74.3,0,,9,
Death Valley National Park,2012-04-04,76.4,0,,10,
Death Valley National Park,2012-04-05,70.6,0,,10,
Death Valley National Park,2012-04-06,63.5,0,,10,
Death Valley National Park,2012-04-07,68.5,0,,10,
Death Valley National Park,2012-04-08,73.4,0,,10,
Death Valley National Park,2012-04-09,79.1,0,,10,
Death Valley National Park,2012-04-10,82.4,0,,10,
Death Valley National Park,2012-04-11,72.1,0,,8,
Death Valley National Park,2012-04-12,67.4,0,,10,
Death Valley National Park,2012-04-13,63.4,0,,4,
Death Valley National Park,2012-04-14,58.5,0,,5,
Death Valley National Park,2012-04-15,68.7,0,,10,
Death Valley National Park,2012-04-16,76.3,0,,10,
Death Valley National Park,2012-04-17,81.9,0,,10,
Death Valley National Park,2012-04-18,83.9,0,,9,
Death Valley National Park,2012-04-19,88.8,0,,10,
Death Valley National Park,2012-04-20,92.1,0,,10,
Death Valley National Park,2012-04-21,93.5,0,,10,
Death Valley National Park,2012-04-22,95.9,0,,10,
Death Valley National Park,2012-04-23,94.5,0,,10,
Death Valley National Park,2012-04-24,89.8,0,,9,
Death Valley National Park,2012-04-25,88.3,0,,8,
Death Valley National Park,2012-04-26,83.4,0,,9,
Death Valley National Park,2012-04-27,80,0,,10,
Death Valley National Park,2012-04-28,84.9,0,,10,
Death Valley National Park,2012-04-29,87.7,0,,10,
Death Valley National Park,2012-04-30,89.3,0,,10,
Death Valley National Park,2012-05-01,90.5,0,,10,
Death Valley National Park,2012-05-02,86.9,0,,10,
Death Valley National Park,2012-05-03,84.5,0,,10,
Death Valley National Park,2012-05-04,84.2,0,,10,
Death Valley National Park,2012-05-05,82.6,0,,10,
Death Valley National Park,2012-05-06,84.7,0,,10,
